"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041700111","home",4,7,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",2536,2588,52,2,2,1,0
"0041700111","away",4,7,"MIL","BOS","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr.",2536,2588,52,1,0,2,2
"0041700111","home",4,8,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",2588,2689,101,3,2,4,7
"0041700111","away",4,8,"MIL","BOS","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",2588,2689,101,4,7,3,2
"0041700111","home",4,9,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",2689,2864.8,175.8,7,10,6,11
"0041700111","away",4,9,"MIL","BOS","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",2689,2864.8,175.8,6,11,7,10
"0041700111","home",4,10,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",2864.8,2869.7,4.89999999999964,0,0,1,3
"0041700111","away",4,10,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",2864.8,2869.7,4.89999999999964,1,3,0,0
"0041700111","home",4,11,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",2869.7,2879.5,9.80000000000018,1,3,0,0
"0041700111","away",4,11,"MIL","BOS","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",2869.7,2879.5,9.80000000000018,0,0,1,3
"0041700111","home",4,12,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",2879.5,2880,0.5,0,0,1,3
"0041700111","away",4,12,"MIL","BOS","1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",2879.5,2880,0.5,1,3,0,0
"0041700111","home",5,1,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",2880,3127.3,247.3,7,9,7,7
"0041700111","away",5,1,"MIL","BOS","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",2880,3127.3,247.3,7,7,7,9
"0041700111","home",5,2,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",3127.3,3161.2,33.8999999999996,2,2,1,0
"0041700111","away",5,2,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",3127.3,3161.2,33.8999999999996,1,0,2,2
"0041700111","home",5,3,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",3161.2,3165.2,4,0,0,1,1
"0041700111","away",5,3,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203499 Shane Larkin",3161.2,3165.2,4,1,1,0,0
"0041700111","home",5,4,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 1628425 Sterling Brown, 1891 Jason Terry, 203503 Tony Snell, 203507 Giannis Antetokounmpo",3165.2,3167,1.80000000000018,1,1,0,0
"0041700111","away",5,4,"MIL","BOS","1627763 Malcolm Brogdon, 1628425 Sterling Brown, 1891 Jason Terry, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",3165.2,3167,1.80000000000018,0,0,1,1
"0041700111","home",5,5,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell",3167,3175.6,8.59999999999991,1,2,1,0
"0041700111","away",5,5,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203499 Shane Larkin",3167,3175.6,8.59999999999991,1,0,1,2
"0041700111","home",5,6,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell",3175.6,3180,4.40000000000009,0,0,1,0
"0041700111","away",5,6,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 203499 Shane Larkin",3175.6,3180,4.40000000000009,1,0,0,0
"0041700131","home",1,1,"CLE","IND","201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 203918 Rodney Hood, 2544 LeBron James","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",0,204,204,6,4,7,5
"0041700131","away",1,1,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 203918 Rodney Hood, 2544 LeBron James",0,204,204,7,5,6,4
"0041700131","home",1,2,"CLE","IND","201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",204,380,176,7,0,6,5
"0041700131","away",1,2,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver",204,380,176,6,5,7,0
"0041700131","home",1,3,"CLE","IND","1626204 Larry Nance Jr., 201567 Kevin Love, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",380,422,42,1,0,2,5
"0041700131","away",1,3,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","1626204 Larry Nance Jr., 201567 Kevin Love, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver",380,422,42,2,5,1,0
"0041700131","home",1,4,"CLE","IND","1626204 Larry Nance Jr., 201567 Kevin Love, 201588 George Hill, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",422,447,25,1,0,1,3
"0041700131","away",1,4,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","1626204 Larry Nance Jr., 201567 Kevin Love, 201588 George Hill, 2544 LeBron James, 2747 JR Smith",422,447,25,1,3,1,0
"0041700131","home",1,5,"CLE","IND","101181 Jose Calderon, 1626204 Larry Nance Jr., 201567 Kevin Love, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",447,474,27,1,2,1,2
"0041700131","away",1,5,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","101181 Jose Calderon, 1626204 Larry Nance Jr., 201567 Kevin Love, 2544 LeBron James, 2747 JR Smith",447,474,27,1,2,1,2
"0041700131","home",1,6,"CLE","IND","101181 Jose Calderon, 1626204 Larry Nance Jr., 201145 Jeff Green, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",474,517,43,2,2,1,0
"0041700131","away",1,6,"IND","CLE","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","101181 Jose Calderon, 1626204 Larry Nance Jr., 201145 Jeff Green, 2544 LeBron James, 2747 JR Smith",474,517,43,1,0,2,2
"0041700131","home",1,7,"CLE","IND","101181 Jose Calderon, 1626204 Larry Nance Jr., 201145 Jeff Green, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202362 Lance Stephenson, 203506 Victor Oladipo",517,608,91,3,2,3,5
"0041700131","away",1,7,"IND","CLE","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202362 Lance Stephenson, 203506 Victor Oladipo","101181 Jose Calderon, 1626204 Larry Nance Jr., 201145 Jeff Green, 2544 LeBron James, 2747 JR Smith",517,608,91,3,5,3,2
"0041700131","home",1,8,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 203506 Victor Oladipo",608,686.5,78.5,3,2,3,5
"0041700131","away",1,8,"IND","CLE","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 203506 Victor Oladipo","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith",608,686.5,78.5,3,5,3,2
"0041700131","home",1,9,"CLE","IND","1626204 Larry Nance Jr., 201588 George Hill, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith","202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",686.5,720,33.5,1,2,2,3
"0041700131","away",1,9,"IND","CLE","202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","1626204 Larry Nance Jr., 201588 George Hill, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith",686.5,720,33.5,2,3,1,2
"0041700131","home",2,1,"CLE","IND","1626204 Larry Nance Jr., 201588 George Hill, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic",720,839,119,4,7,4,1
"0041700131","away",2,1,"IND","CLE","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic","1626204 Larry Nance Jr., 201588 George Hill, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith",720,839,119,4,1,4,7
"0041700131","home",2,2,"CLE","IND","1626204 Larry Nance Jr., 201567 Kevin Love, 201588 George Hill, 203903 Jordan Clarkson, 2747 JR Smith","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic",839,901,62,2,0,2,0
"0041700131","away",2,2,"IND","CLE","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic","1626204 Larry Nance Jr., 201567 Kevin Love, 201588 George Hill, 203903 Jordan Clarkson, 2747 JR Smith",839,901,62,2,0,2,0
"0041700131","home",2,3,"CLE","IND","1626204 Larry Nance Jr., 201567 Kevin Love, 203903 Jordan Clarkson, 203918 Rodney Hood, 2747 JR Smith","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic",901,913,12,1,2,0,0
"0041700131","away",2,3,"IND","CLE","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic","1626204 Larry Nance Jr., 201567 Kevin Love, 203903 Jordan Clarkson, 203918 Rodney Hood, 2747 JR Smith",901,913,12,0,0,1,2
"0041700131","home",2,4,"CLE","IND","1626204 Larry Nance Jr., 201567 Kevin Love, 203903 Jordan Clarkson, 203918 Rodney Hood, 2747 JR Smith","1627734 Domantas Sabonis, 201152 Thaddeus Young, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic",913,964,51,2,0,3,6
"0041700131","away",2,4,"IND","CLE","1627734 Domantas Sabonis, 201152 Thaddeus Young, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic","1626204 Larry Nance Jr., 201567 Kevin Love, 203903 Jordan Clarkson, 203918 Rodney Hood, 2747 JR Smith",913,964,51,3,6,2,0
"0041700131","home",2,5,"CLE","IND","201145 Jeff Green, 201567 Kevin Love, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James","1627734 Domantas Sabonis, 201152 Thaddeus Young, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic",964,1013,49,2,3,1,0
"0041700131","away",2,5,"IND","CLE","1627734 Domantas Sabonis, 201152 Thaddeus Young, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic","201145 Jeff Green, 201567 Kevin Love, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James",964,1013,49,1,0,2,3
"0041700131","home",2,6,"CLE","IND","201145 Jeff Green, 201567 Kevin Love, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James","1626167 Myles Turner, 201152 Thaddeus Young, 202362 Lance Stephenson, 202709 Cory Joseph, 203506 Victor Oladipo",1013,1181,168,5,6,5,7
"0041700131","away",2,6,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 202362 Lance Stephenson, 202709 Cory Joseph, 203506 Victor Oladipo","201145 Jeff Green, 201567 Kevin Love, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James",1013,1181,168,5,7,5,6
"0041700131","home",2,7,"CLE","IND","201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 203918 Rodney Hood, 2544 LeBron James","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",1181,1366,185,6,6,6,3
"0041700131","away",2,7,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 203918 Rodney Hood, 2544 LeBron James",1181,1366,185,6,3,6,6
"0041700131","home",2,8,"CLE","IND","1626204 Larry Nance Jr., 201588 George Hill, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202362 Lance Stephenson, 202711 Bojan Bogdanovic",1366,1440,74,3,0,3,5
"0041700131","away",2,8,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202362 Lance Stephenson, 202711 Bojan Bogdanovic","1626204 Larry Nance Jr., 201588 George Hill, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith",1366,1440,74,3,5,3,0
"0041700131","home",3,1,"CLE","IND","201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 203918 Rodney Hood, 2544 LeBron James","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",1440,1641,201,6,5,6,8
"0041700131","away",3,1,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 203918 Rodney Hood, 2544 LeBron James",1440,1641,201,6,8,6,5
"0041700131","home",3,2,"CLE","IND","101181 Jose Calderon, 1626204 Larry Nance Jr., 201567 Kevin Love, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",1641,1927,286,10,7,10,6
"0041700131","away",3,2,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","101181 Jose Calderon, 1626204 Larry Nance Jr., 201567 Kevin Love, 2544 LeBron James, 2747 JR Smith",1641,1927,286,10,6,10,7
"0041700131","home",3,3,"CLE","IND","1626204 Larry Nance Jr., 201567 Kevin Love, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",1927,1943,16,1,3,0,0
"0041700131","away",3,3,"IND","CLE","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","1626204 Larry Nance Jr., 201567 Kevin Love, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith",1927,1943,16,0,0,1,3
"0041700131","home",3,4,"CLE","IND","1626204 Larry Nance Jr., 201567 Kevin Love, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202362 Lance Stephenson, 203506 Victor Oladipo",1943,2033,90,3,7,3,1
"0041700131","away",3,4,"IND","CLE","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202362 Lance Stephenson, 203506 Victor Oladipo","1626204 Larry Nance Jr., 201567 Kevin Love, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith",1943,2033,90,3,1,3,7
"0041700131","home",3,5,"CLE","IND","1626204 Larry Nance Jr., 201567 Kevin Love, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202362 Lance Stephenson, 202709 Cory Joseph",2033,2094,61,2,3,2,0
"0041700131","away",3,5,"IND","CLE","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202362 Lance Stephenson, 202709 Cory Joseph","1626204 Larry Nance Jr., 201567 Kevin Love, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith",2033,2094,61,2,0,2,3
"0041700131","home",3,6,"CLE","IND","1626204 Larry Nance Jr., 201567 Kevin Love, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 201954 Darren Collison, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph",2094,2120.7,26.6999999999998,1,2,1,3
"0041700131","away",3,6,"IND","CLE","1626167 Myles Turner, 201954 Darren Collison, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph","1626204 Larry Nance Jr., 201567 Kevin Love, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith",2094,2120.7,26.6999999999998,1,3,1,2
"0041700131","home",3,7,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 201954 Darren Collison, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph",2120.7,2160,39.3000000000002,1,0,1,0
"0041700131","away",3,7,"IND","CLE","1626167 Myles Turner, 201954 Darren Collison, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith",2120.7,2160,39.3000000000002,1,0,1,0
"0041700131","home",4,1,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic",2160,2251,91,3,4,3,3
"0041700131","away",4,1,"IND","CLE","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith",2160,2251,91,3,3,3,4
"0041700131","home",4,2,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith","1627734 Domantas Sabonis, 202344 Trevor Booker, 202709 Cory Joseph, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",2251,2397,146,3,2,4,9
