"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042300112",2,"02:36","02:25","NYK","PHI",18,0,"[NYK] Brunson Driving Floating Bank Jump Shot: Missed","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"02:23","02:12","PHI","NYK",19,0,"[PHI] Embiid 3pt Shot: Missed","fg3","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",2,"02:10","01:54","NYK","PHI",19,0,"[NYK] Brunson Driving Finger Roll Layup Shot: Missed","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"01:52","01:47","PHI","NYK",20,3,"[PHI 51-41] Harris 3pt Shot: Made (10 PTS) Assist: Maxey (5 AST)","fg3","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",2,"01:47","01:28","NYK","PHI",20,3,"[NYK 44-51] Hart 3pt Shot: Made (15 PTS) Assist: Brunson (1 AST)","fg3","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"01:28","01:06","PHI","NYK",21,0,"[PHI] Embiid Cutting Finger Roll Layup Shot: Missed","fg2","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",2,"01:04","01:00","NYK","PHI",21,1,"[NYK] Hart Free Throw 2 of 2 Missed","fg2, ft_2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"00:58.1","00:37.0","PHI","NYK",22,0,"[PHI] Oubre Jr. Pullup Jump shot: Missed","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson"
"0042300112",2,"00:34.9","00:30.5","NYK","PHI",22,3,"[NYK 48-51] Hart 3pt Shot: Made (19 PTS)","fg3","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"00:30.5","00:12.0","PHI","NYK",23,2,"[PHI 53-48] Maxey Free Throw 2 of 2 (20 PTS)","ft_2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson"
"0042300112",2,"00:12.0","00:00.1","NYK","PHI",23,1,"[NYK] Team Rebound","ft_2, fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"12:00","11:49","PHI","NYK",1,2,"[PHI 55-49] Embiid Jump Shot: Made (18 PTS)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"11:49","11:30","NYK","PHI",1,2,"[NYK 51-55] Hartenstein Cutting Dunk Shot: Made (2 PTS) Assist: Brunson (2 AST)","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"11:30","11:14","PHI","NYK",2,0,"[PHI] Embiid Jump Shot: Missed Block: Hartenstein (2 BLK)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"11:12","10:50","NYK","PHI",2,0,"[NYK] Team Turnover : Shot Clock Turnover","turnover","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"10:50","10:37","PHI","NYK",3,0,"[PHI] Oubre Jr. Turnover : Out of Bounds Lost Ball Turnover (1 TO)","turnover","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"10:37","10:21","NYK","PHI",3,2,"[NYK 53-55] Anunoby Pullup Jump shot: Made (6 PTS) Assist: Hartenstein (3 AST)","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"10:21","10:00","PHI","NYK",4,0,"[PHI] Harris 3pt Shot: Missed","fg3","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"09:58","09:52","NYK","PHI",4,2,"[NYK 55-55] Brunson Running Pull-Up Jump Shot: Made (15 PTS)","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"09:52","09:39","PHI","NYK",5,2,"[PHI 57-55] Embiid Free Throw 2 of 2 (20 PTS)","ft_2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"09:39","09:28","NYK","PHI",5,0,"[NYK] Brunson Turnover : Traveling (1 TO)","turnover","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"09:28","09:10","PHI","NYK",6,2,"[PHI 59-55] Embiid Turnaround Fadeaway shot: Made (22 PTS) Assist: Maxey (6 AST)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"09:10","08:56","NYK","PHI",6,3,"[NYK 58-59] DiVincenzo 3pt Shot: Made (12 PTS) Assist: Hartenstein (4 AST)","fg3","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"08:56","08:39","PHI","NYK",7,3,"[PHI 62-58] Lowry 3pt Shot: Made (3 PTS) Assist: Maxey (7 AST)","fg3","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"08:39","08:18","NYK","PHI",7,0,"[NYK] DiVincenzo 3pt Shot: Missed","fg2, fg3","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"08:16","08:08","PHI","NYK",8,0,"[PHI] Maxey Driving Finger Roll Layup Shot: Missed","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"08:07","07:46","NYK","PHI",8,2,"[NYK 60-62] Hartenstein Putback Layup Shot: Made (4 PTS)","fg3, fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"07:46","07:27","PHI","NYK",9,0,"[PHI] Embiid Layup Shot: Missed Block: Hartenstein (3 BLK)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"07:25","07:19","NYK","PHI",9,0,"[NYK] Anunoby Hook Shot: Missed","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"07:17","07:14","PHI","NYK",10,3,"[PHI 65-60] Embiid Free Throw 1 of 1 (25 PTS)","fg2, fta_and1","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"07:14","06:50","NYK","PHI",10,2,"[NYK 62-65] Hartenstein Dunk Shot: Made (6 PTS) Assist: Brunson (3 AST)","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"06:50","06:29","PHI","NYK",11,0,"[PHI] Lowry Putback Layup Shot: Missed Block: Hart (2 BLK)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"06:28","06:25","NYK","PHI",11,2,"[NYK 64-65] DiVincenzo Free Throw 2 of 2 (14 PTS)","ft_2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"06:25","06:11","PHI","NYK",12,0,"[PHI] Embiid 3pt Shot: Missed","fg3","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"06:09","06:02","NYK","PHI",12,0,"[NYK] Anunoby 3pt Shot: Missed","fg3","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"06:00","05:49","PHI","NYK",13,2,"[PHI 67-64] Embiid Cutting Layup Shot: Made (27 PTS) Assist: Maxey (9 AST)","fg2","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"05:49","05:27","NYK","PHI",13,0,"[NYK] Brunson Driving Floating Jump Shot: Missed","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"05:23","05:16","PHI","NYK",14,0,"[PHI] Harris Pullup Jump shot: Missed","fg2","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"05:14","05:05","NYK","PHI",14,2,"[NYK 66-67] DiVincenzo Driving Finger Roll Layup Shot: Made (16 PTS)","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"05:05","04:35","PHI","NYK",15,0,"[PHI] Lowry 3pt Shot: Missed","fg3","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"04:33","04:24","NYK","PHI",15,0,"[NYK] Brunson Step Back Jump shot: Missed","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"04:23","04:19","PHI","NYK",16,0,"[PHI] Harris Turnover : Offensive Foul Turnover (1 TO)","turnover","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"04:19","04:00","NYK","PHI",16,2,"[NYK 68-67] Brunson Driving Floating Bank Jump Shot: Made (17 PTS)","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris"
"0042300112",3,"04:00","03:40","PHI","NYK",17,0,"[PHI] Harris Turnaround Fadeaway shot: Missed","fg2","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"03:38","03:34","NYK","PHI",17,2,"[NYK 70-67] Hart Free Throw 2 of 2 (21 PTS)","ft_2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris"
"0042300112",3,"03:34","03:14","PHI","NYK",18,3,"[PHI 70-70] Batum 3pt Shot: Made (6 PTS) Assist: Harris (3 AST)","fg3","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"03:14","02:56","NYK","PHI",18,0,"[NYK] Brunson Pullup Jump shot: Missed","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris"
"0042300112",3,"02:54","02:43","PHI","NYK",19,2,"[PHI 72-70] Reed Tip Layup Shot: Made (2 PTS)","fg2","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"02:43","02:19","NYK","PHI",19,2,"[NYK 72-72] Hartenstein Hook Bank Shot: Made (8 PTS) Assist: Brunson (4 AST)","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris"
"0042300112",3,"02:19","02:05","PHI","NYK",20,0,"[PHI] Maxey 3pt Shot: Missed","fg3","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"02:03","01:48","NYK","PHI",20,2,"[NYK 74-72] Hartenstein Floating Jump shot: Made (10 PTS) Assist: Brunson (5 AST)","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris"
"0042300112",3,"01:48","01:25","PHI","NYK",21,0,"[PHI] Hield Turnover : Out of Bounds Lost Ball Turnover (1 TO)","turnover","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",3,"01:25","01:13","NYK","PHI",21,2,"[NYK 76-72] Anunoby Cutting Layup Shot: Made (8 PTS) Assist: Hart (3 AST)","fg2","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum"
"0042300112",3,"01:13","00:40.7","PHI","NYK",22,0,"[PHI] Maxey 3pt Shot: Missed","fg2, fg3","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson"
"0042300112",3,"00:38.7","00:29.1","NYK","PHI",22,1,"[NYK 77-72] Robinson Free Throw 2 of 2 (1 PTS)","fg3, ft_2","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum"
"0042300112",3,"00:29.1","00:10.4","PHI","NYK",23,2,"[PHI 74-77] Embiid Free Throw 2 of 2 (29 PTS)","ft_2","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 201587 Nicolas Batum, 203954 Joel Embiid","1628384 OG Anunoby, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride"
"0042300112",3,"00:10.4","00:01.1","NYK","PHI",23,2,"[NYK 79-74] Brunson Free Throw 2 of 2 (19 PTS)","ft_2","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",3,"00:01.1","00:00.1","PHI","NYK",24,0,"[PHI] Team Rebound","fg3","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson"
"0042300112",4,"12:00","11:42","NYK","PHI",1,0,"[NYK] DiVincenzo 3pt Shot: Missed","fg3","1628384 OG Anunoby, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",4,"11:40","11:19","PHI","NYK",1,2,"[PHI 76-79] Embiid Jump Shot: Made (31 PTS)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride"
"0042300112",4,"11:19","10:58","NYK","PHI",2,0,"[NYK] McBride 3pt Shot: Missed","fg3","1628384 OG Anunoby, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",4,"10:56","10:47","PHI","NYK",2,2,"[PHI 78-79] Maxey Driving Floating Jump Shot: Made (22 PTS)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride"
"0042300112",4,"10:47","10:03","NYK","PHI",3,3,"[NYK 82-78] Bogdanovic 3pt Shot: Made (3 PTS) Assist: McBride (1 AST)","fg2, fg3","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",4,"10:03","09:33","PHI","NYK",3,0,"[PHI] Embiid Turnover : Lost Ball (2 TO) Steal:DiVincenzo (2 ST)","turnover","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",4,"09:33","09:30","NYK","PHI",4,0,"[NYK] Hart Turnover : Offensive Goaltending (2 TO)","turnover","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",4,"09:30","09:18","PHI","NYK",4,0,"[PHI] Embiid 3pt Shot: Missed","fg3","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",4,"09:16","09:13","NYK","PHI",5,3,"[NYK 85-78] Bogdanovic 3pt Shot: Made (6 PTS) Assist: DiVincenzo (2 AST)","fg3","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
