"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","reb_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2025-04-19,"0042400121","NYK","DET",1,"00:16.6",703.4,162,3,12,"DET","DET",0,0,"[DET] Schroder Free Throw 2 of 2 Missed",NA,NA,NA,NA,NA,"203471 Dennis Schröder",0,25,27,49,NA,"00:36.9",1,"1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder","1626157, 1628384, 1628973, 1629013, 1630540","Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Landry Shamet, Miles McBride",0,203471,1627736,1641842,202699,1630191,1630540,1629013,1628973,1628384,1626157
2025-04-19,"0042400121","NYK","DET",1,"00:13.9",706.1,163,4,0,"NYK","NYK",0,0,"[NYK] Anunoby Rebound (Off:1 Def:2)","reb",NA,NA,NA,NA,"1628384 OG Anunoby",0,25,27,50,-2,"00:13.9",NA,"1626157, 1628384, 1628973, 1629013, 1630540","Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Landry Shamet, Miles McBride","1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder",0,1628973,1630540,1629013,1628384,1626157,203471,1627736,1641842,202699,1630191
2025-04-19,"0042400121","NYK","DET",1,"00:00.0",720,164,1,80,"NYK","NYK",1,0,"[NYK 27-27] Anunoby Step Back Jump shot: Made (12 PTS) Assist: Brunson (2 AST)",NA,NA,NA,NA,NA,"1628384 OG Anunoby",2,27,27,50,NA,"00:13.9",2,"1626157, 1628384, 1628973, 1629013, 1630540","Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Landry Shamet, Miles McBride","1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder",0,1628973,1630540,1629013,1628384,1626157,203471,1627736,1641842,202699,1630191
2025-04-19,"0042400121","NYK","DET",2,"12:00",720,177,12,0,NA,"NYK",0,0,"Start Period",NA,NA,NA,NA,NA,NA,0,27,27,1,0,"12:00",NA,"1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride","1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.",0,1626166,1630540,1628404,1629013,1626157,203471,203501,1641842,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"11:53",727,178,1,79,"NYK","NYK",1,0,"[NYK 30-27] Payne 3pt Shot: Made (3 PTS) Assist: McBride (1 AST)",NA,NA,NA,NA,NA,"1626166 Cameron Payne",3,30,27,1,NA,"12:00",3,"1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride","1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.",0,1626166,1630540,1628404,1629013,1626157,203471,203501,1641842,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"11:35",745,180,1,1,"DET","DET",0,1,"[DET 30-30] Hardaway Jr. 3pt Shot: Made (7 PTS) Assist: Schroder (1 AST)",NA,NA,NA,NA,NA,"203501 Tim Hardaway Jr.",3,30,30,2,-3,"11:53",3,"1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.","1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride",0,203471,203501,1641842,202699,1631105,1630540,1629013,1626166,1628404,1626157
2025-04-19,"0042400121","NYK","DET",2,"11:17",763,184,6,17,"DET","NYK",0,0,"[DET] Duren Foul: Non-Unsportsmanlike Technical Foul - Defensive Three Seconds (3 PF) (1 FTA) (B Kennedy)",NA,NA,1,"NYK","1626157 Karl-Anthony Towns","1631105 Jalen Duren",0,30,30,3,0,"11:35",NA,"1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride","1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.",0,1626166,1630540,1628404,1629013,1626157,203471,203501,1641842,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"11:17",763,185,3,16,"NYK","NYK",0,0,"[NYK 31-30] Towns Free Throw Technical (1 PTS)",NA,NA,NA,NA,NA,"1626157 Karl-Anthony Towns",1,31,30,3,NA,"11:35",NA,"1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride","1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.",0,1626166,1630540,1628404,1629013,1626157,203471,203501,1641842,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"11:08",772,186,1,98,"NYK","NYK",1,0,"[NYK 33-30] Shamet Cutting Layup Shot: Made (2 PTS) Assist: Towns (2 AST)",NA,NA,NA,NA,NA,"1629013 Landry Shamet",2,33,30,3,NA,"11:35",3,"1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride","1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.",0,1626166,1630540,1628404,1629013,1626157,203471,203501,1641842,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"10:45",795,188,6,2,"NYK","DET",0,1,"[NYK] Hart Foul: Shooting (3 PF) (2 FTA) (B Kennedy)",NA,NA,2,"DET","202699 Tobias Harris","1628404 Josh Hart",0,33,30,4,-3,"11:08",NA,"1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.","1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride",0,203471,203501,1641842,202699,1631105,1630540,1629013,1626166,1628404,1626157
2025-04-19,"0042400121","NYK","DET",2,"10:45",795,190,3,11,"DET","DET",0,0,"[DET 31-33] Harris Free Throw 1 of 2 (10 PTS)",NA,NA,NA,NA,NA,"202699 Tobias Harris",1,33,31,4,NA,"11:08",NA,"1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.","1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride",0,203471,203501,1641842,202699,1631105,1630540,1629013,1626166,1628404,1626157
2025-04-19,"0042400121","NYK","DET",2,"10:45",795,191,3,12,"DET","DET",0,0,"[DET 32-33] Harris Free Throw 2 of 2 (11 PTS)",NA,NA,NA,NA,NA,"202699 Tobias Harris",1,33,32,4,NA,"11:08",2,"1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.","1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride",0,203471,203501,1641842,202699,1631105,1630540,1629013,1626166,1628404,1626157
2025-04-19,"0042400121","NYK","DET",2,"10:32",808,192,5,1,"NYK","NYK",1,0,"[NYK] McBride Turnover : Bad Pass (1 TO) Steal:Schroder (1 ST)",NA,NA,NA,NA,NA,"1630540 Miles McBride",0,33,32,5,1,"10:45",0,"1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride","1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.",0,1626166,1630540,1628404,1629013,1626157,203471,203501,1641842,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"10:28",812,194,2,2,"DET","DET",0,1,"[DET] Hardaway Jr. 3pt Shot: Missed",NA,NA,NA,NA,NA,"203501 Tim Hardaway Jr.",0,33,32,6,-1,"10:32",0,"1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.","1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride",0,203471,203501,1641842,202699,1631105,1630540,1629013,1626166,1628404,1626157
2025-04-19,"0042400121","NYK","DET",2,"10:26",814,195,4,0,"NYK","NYK",0,0,"[NYK] Towns Rebound (Off:0 Def:2)","reb",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,33,32,7,1,"10:26",NA,"1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride","1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.",0,1626166,1630540,1628404,1629013,1626157,203471,203501,1641842,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"10:17",823,196,2,1,"NYK","NYK",1,0,"[NYK] Payne 3pt Shot: Missed",NA,NA,NA,NA,NA,"1626166 Cameron Payne",0,33,32,7,NA,"10:26",0,"1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride","1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.",0,1626166,1630540,1628404,1629013,1626157,203471,203501,1641842,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"10:14",826,197,4,0,"DET","DET",0,0,"[DET] Duren Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1631105 Jalen Duren",0,33,32,8,-1,"10:14",NA,"1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.","1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride",0,203471,203501,1641842,202699,1631105,1630540,1629013,1626166,1628404,1626157
2025-04-19,"0042400121","NYK","DET",2,"10:01",839,198,2,79,"DET","DET",0,0,"[DET] Harris Pullup Jump shot: Missed",NA,NA,NA,NA,NA,"202699 Tobias Harris",0,33,32,8,NA,"10:14",NA,"1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.","1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride",0,203471,203501,1641842,202699,1631105,1630540,1629013,1626166,1628404,1626157
2025-04-19,"0042400121","NYK","DET",2,"10:00",840,199,4,0,"DET","DET",0,0,"[DET] Duren Rebound (Off:1 Def:1)","off",NA,NA,NA,NA,"1631105 Jalen Duren",0,33,32,8,NA,"10:14",NA,"1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.","1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride",0,203471,203501,1641842,202699,1631105,1630540,1629013,1626166,1628404,1626157
2025-04-19,"0042400121","NYK","DET",2,"09:59",841,200,1,107,"DET","DET",0,1,"[DET 34-33] Duren Tip Dunk Shot: Made (2 PTS)",NA,NA,NA,NA,NA,"1631105 Jalen Duren",2,33,34,8,NA,"10:14",2,"1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.","1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride",0,203471,203501,1641842,202699,1631105,1630540,1629013,1626166,1628404,1626157
2025-04-19,"0042400121","NYK","DET",2,"09:39",861,201,1,102,"NYK","NYK",1,0,"[NYK 35-34] Towns Driving Floating Bank Jump Shot: Made (3 PTS)",NA,NA,NA,NA,NA,"1626157 Karl-Anthony Towns",2,35,34,9,-1,"09:59",2,"1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride","1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.",0,1626166,1630540,1628404,1629013,1626157,203471,203501,1641842,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"09:26",874,203,2,79,"DET","DET",0,1,"[DET] Schroder Pullup Jump shot: Missed",NA,NA,NA,NA,NA,"203471 Dennis Schröder",0,35,34,10,-1,"09:39",0,"1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.","1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride",0,203471,203501,1641842,202699,1631105,1630540,1629013,1626166,1628404,1626157
2025-04-19,"0042400121","NYK","DET",2,"09:24",876,204,4,0,"NYK","NYK",0,0,"[NYK] Towns Rebound (Off:0 Def:3)","reb",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,35,34,11,1,"09:24",NA,"1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride","1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.",0,1626166,1630540,1628404,1629013,1626157,203471,203501,1641842,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"09:23",877,209,2,50,"NYK","NYK",1,0,"[NYK] Shamet Running Dunk Shot: Missed Block: Duren (1 BLK)",NA,NA,NA,NA,NA,"1629013 Landry Shamet",0,35,34,11,NA,"09:24",0,"1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride","1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.",0,1626166,1630540,1628404,1629013,1626157,203471,203501,1641842,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"09:22",878,211,4,0,"DET","DET",0,0,"[DET] Team Rebound","reb",NA,NA,NA,NA,NA,0,35,34,12,-1,"09:22",NA,"1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.","1626157, 1626166, 1628404, 1629013, 1630540","Karl-Anthony Towns, Cameron Payne, Josh Hart, Landry Shamet, Miles McBride",0,203471,203501,1641842,202699,1631105,1630540,1629013,1626166,1628404,1626157
2025-04-19,"0042400121","NYK","DET",2,"09:20",880,212,8,0,"NYK","DET",0,0,"[NYK] Shamet Substitution replaced by Anunoby",NA,NA,NA,NA,NA,"1629013 Landry Shamet",0,35,34,12,NA,"09:22",NA,"1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.","1626157, 1626166, 1628384, 1628404, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Josh Hart, Miles McBride",0,203471,203501,1641842,202699,1631105,1630540,1626166,1628404,1628384,1626157
2025-04-19,"0042400121","NYK","DET",2,"09:20",880,213,8,0,"NYK","DET",0,0,"[NYK] Hart Substitution replaced by Robinson",NA,NA,NA,NA,NA,"1628404 Josh Hart",0,35,34,12,NA,"09:22",NA,"1631105, 1641842, 202699, 203471, 203501","Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder, Tim Hardaway Jr.","1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride",0,203471,203501,1641842,202699,1631105,1630540,1626166,1628384,1629011,1626157
2025-04-19,"0042400121","NYK","DET",2,"09:20",880,214,8,0,"DET","DET",0,0,"[DET] Hardaway Jr. Substitution replaced by Cunningham",NA,NA,NA,NA,NA,"203501 Tim Hardaway Jr.",0,35,34,12,NA,"09:22",NA,"1630595, 1631105, 1641842, 202699, 203471","Cade Cunningham, Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder","1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride",0,203471,1630595,1641842,202699,1631105,1630540,1626166,1628384,1629011,1626157
2025-04-19,"0042400121","NYK","DET",2,"09:03",897,218,2,79,"DET","DET",0,0,"[DET] Cunningham 3pt Shot: Missed Block: Robinson (1 BLK)",NA,NA,NA,NA,NA,"1630595 Cade Cunningham",0,35,34,12,NA,"09:22",NA,"1630595, 1631105, 1641842, 202699, 203471","Cade Cunningham, Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder","1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride",0,203471,1630595,1641842,202699,1631105,1630540,1626166,1628384,1629011,1626157
2025-04-19,"0042400121","NYK","DET",2,"09:01",899,219,4,0,"DET","DET",0,0,"[DET] Holland II Rebound (Off:2 Def:0)","off",NA,NA,NA,NA,"1641842 Ronald Holland II",0,35,34,12,NA,"09:22",NA,"1630595, 1631105, 1641842, 202699, 203471","Cade Cunningham, Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder","1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride",0,203471,1630595,1641842,202699,1631105,1630540,1626166,1628384,1629011,1626157
2025-04-19,"0042400121","NYK","DET",2,"09:01",899,246,5,45,"DET","DET",0,1,"[DET] Holland II Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",NA,NA,NA,NA,NA,"1641842 Ronald Holland II",0,35,34,12,NA,"09:22",0,"1630595, 1631105, 1641842, 202699, 203471","Cade Cunningham, Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder","1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride",0,203471,1630595,1641842,202699,1631105,1630540,1626166,1628384,1629011,1626157
2025-04-19,"0042400121","NYK","DET",2,"08:48",912,221,1,1,"NYK","NYK",1,0,"[NYK 37-34] Towns Jump Shot: Made (5 PTS)",NA,NA,NA,NA,NA,"1626157 Karl-Anthony Towns",2,37,34,13,1,"09:01",2,"1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride","1630595, 1631105, 1641842, 202699, 203471","Cade Cunningham, Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder",0,1626166,1630540,1628384,1629011,1626157,203471,1641842,1630595,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"08:36",924,223,2,79,"DET","DET",0,1,"[DET] Cunningham Pullup Jump shot: Missed",NA,NA,NA,NA,NA,"1630595 Cade Cunningham",0,37,34,14,-3,"08:48",0,"1630595, 1631105, 1641842, 202699, 203471","Cade Cunningham, Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder","1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride",0,203471,1630595,1641842,202699,1631105,1630540,1626166,1628384,1629011,1626157
2025-04-19,"0042400121","NYK","DET",2,"08:34",926,224,4,0,"NYK","NYK",0,0,"[NYK] Towns Rebound (Off:0 Def:4)","reb",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,37,34,15,3,"08:34",NA,"1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride","1630595, 1631105, 1641842, 202699, 203471","Cade Cunningham, Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder",0,1626166,1630540,1628384,1629011,1626157,203471,1641842,1630595,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"08:22",938,226,1,101,"NYK","NYK",1,0,"[NYK 39-34] Towns Driving Floating Jump Shot: Made (7 PTS) Assist: McBride (2 AST)",NA,NA,NA,NA,NA,"1626157 Karl-Anthony Towns",2,39,34,15,NA,"08:34",2,"1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride","1630595, 1631105, 1641842, 202699, 203471","Cade Cunningham, Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder",0,1626166,1630540,1628384,1629011,1626157,203471,1641842,1630595,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"08:04",956,228,5,4,"DET","DET",0,1,"[DET] Holland II Turnover : Traveling (2 TO)",NA,NA,NA,NA,NA,"1641842 Ronald Holland II",0,39,34,16,-5,"08:22",0,"1630595, 1631105, 1641842, 202699, 203471","Cade Cunningham, Jalen Duren, Ronald Holland II, Tobias Harris, Dennis Schröder","1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride",0,203471,1630595,1641842,202699,1631105,1630540,1626166,1628384,1629011,1626157
2025-04-19,"0042400121","NYK","DET",2,"08:04",956,229,8,0,"DET","NYK",0,0,"[DET] Holland II Substitution replaced by Thompson",NA,NA,NA,NA,NA,"1641842 Ronald Holland II",0,39,34,17,5,"08:04",NA,"1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride","1630595, 1631105, 1641709, 202699, 203471","Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris, Dennis Schröder",0,1626166,1630540,1628384,1629011,1626157,203471,1641709,1630595,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"08:04",956,230,8,0,"DET","NYK",0,0,"[DET] Schroder Substitution replaced by Beasley",NA,NA,NA,NA,NA,"203471 Dennis Schröder",0,39,34,17,NA,"08:04",NA,"1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride","1627736, 1630595, 1631105, 1641709, 202699","Malik Beasley, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1626166,1630540,1628384,1629011,1626157,1627736,1641709,1630595,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"07:53",967,233,6,17,"DET","NYK",0,0,"[DET] Duren Foul: Non-Unsportsmanlike Technical Foul - Defensive Three Seconds (4 PF) (1 FTA) (K Lane)",NA,NA,1,"NYK","1626157 Karl-Anthony Towns","1631105 Jalen Duren",0,39,34,17,NA,"08:04",NA,"1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride","1627736, 1630595, 1631105, 1641709, 202699","Malik Beasley, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1626166,1630540,1628384,1629011,1626157,1627736,1641709,1630595,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"07:53",967,234,3,16,"NYK","NYK",0,0,"[NYK 40-34] Towns Free Throw Technical (8 PTS)",NA,NA,NA,NA,NA,"1626157 Karl-Anthony Towns",1,40,34,17,NA,"08:04",NA,"1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride","1627736, 1630595, 1631105, 1641709, 202699","Malik Beasley, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1626166,1630540,1628384,1629011,1626157,1627736,1641709,1630595,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"07:42",978,235,2,80,"NYK","NYK",1,0,"[NYK] Towns Step Back Jump shot: Missed",NA,NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,40,34,17,NA,"08:04",1,"1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride","1627736, 1630595, 1631105, 1641709, 202699","Malik Beasley, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1626166,1630540,1628384,1629011,1626157,1627736,1641709,1630595,202699,1631105
2025-04-19,"0042400121","NYK","DET",2,"07:40",980,236,4,0,"DET","DET",0,0,"[DET] Cunningham Rebound (Off:0 Def:3)","reb",NA,NA,NA,NA,"1630595 Cade Cunningham",0,40,34,18,-6,"07:40",NA,"1627736, 1630595, 1631105, 1641709, 202699","Malik Beasley, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1626157, 1626166, 1628384, 1629011, 1630540","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Mitchell Robinson, Miles McBride",0,1630595,1627736,1641709,202699,1631105,1630540,1626166,1628384,1629011,1626157
