"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040100112",1,"11:42","10:59",0,0,"DET","TOR",2,1,"Robinson Free Throw 2 of 2 (1 PTS)","ft_2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"10:59","10:44",0,1,"TOR","DET",2,2,"Peterson Tip Shot (2 PTS)","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"10:44","10:25",1,2,"DET","TOR",3,0,"MISS Stackhouse 27' 3PT Jump Shot","fg3","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"10:24","10:15",2,1,"TOR","DET",3,2,"Davis 13' Fadeaway Jumper (2 PTS) (Childs 1 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"10:15","09:53",1,4,"DET","TOR",4,0,"MISS Robinson 9' Hook Shot","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"09:51","09:46",4,1,"TOR","DET",4,0,"MISS Childs 27' 3PT Jump Shot","fg3","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"09:44","09:29",1,4,"DET","TOR",5,0,"MISS Atkins 9' Jump Shot","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"09:27","09:06",4,1,"TOR","DET",5,2,"Clark 15' Jump Shot (2 PTS) (Peterson 1 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"09:06","08:49",1,6,"DET","TOR",6,0,"MISS Curry Dunk","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"08:46","08:26",6,1,"TOR","DET",6,0,"MISS A. Williams 16' Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"08:25","08:11",1,6,"DET","TOR",7,3,"Atkins 3PT Jump Shot (3 PTS) (Robinson 1 AST)","fg3","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"08:11","07:52",6,4,"TOR","DET",7,0,"MISS Peterson 18' Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"07:49","07:45",4,6,"DET","TOR",8,2,"Curry Free Throw 2 of 2 (2 PTS)","ft_2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"07:45","07:34",6,6,"TOR","DET",8,2,"A. Williams Driving Layup (2 PTS)","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"07:34","07:20",6,8,"DET","TOR",9,0,"MISS Stackhouse 12' Jump Shot","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"07:17","07:06",8,6,"TOR","DET",9,2,"A. Williams 19' Jump Shot (4 PTS) (Davis 1 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"07:06","06:48",6,10,"DET","TOR",10,0,"MISS Robinson 8' Hook Shot","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"06:46","06:45",10,6,"TOR","DET",10,0,"Clark Bad Pass Turnover (P1.T1)","turnover","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"06:45","06:36",6,10,"DET","TOR",11,2,"MISS Atkins Free Throw 1 of 1","fg2, fta_and1","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"06:36","06:14",10,8,"TOR","DET",11,2,"Childs 11' Jump Shot (2 PTS)","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"06:14","05:55",8,12,"DET","TOR",12,0,"MISS Robinson 16' Jump Shot","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"05:53","05:39",12,8,"TOR","DET",12,2,"Clark 16' Jump Shot (4 PTS) (Childs 2 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"05:39","05:22",8,14,"DET","TOR",13,2,"Atkins Driving Layup (7 PTS)","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"05:22","05:04",14,10,"TOR","DET",13,2,"Clark 13' Jump Shot (6 PTS) (Childs 3 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"05:04","04:45",10,16,"DET","TOR",14,2,"Curry 19' Jump Shot (4 PTS) (Stackhouse 1 AST)","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"04:45","04:32",16,12,"TOR","DET",14,3,"Childs 27' 3PT Jump Shot (5 PTS) (Peterson 2 AST)","fg3","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"04:32","04:18",12,19,"DET","TOR",15,2,"Stackhouse Driving Layup (2 PTS)","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"04:18","04:05",17,14,"TOR","DET",15,2,"Clark Free Throw 2 of 2 (8 PTS)","ft_2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"04:05","03:55",14,21,"DET","TOR",16,2,"Stackhouse 9' Hook Shot (4 PTS) (Curry 1 AST)","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"03:55","03:37",21,16,"TOR","DET",16,0,"MISS Clark 11' Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"03:35","03:26",16,21,"DET","TOR",17,0,"MISS Stackhouse 18' Jump Shot","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"03:24","03:18",21,16,"TOR","DET",17,0,"MISS Childs 14' Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100112",1,"03:17","03:14",16,21,"DET","TOR",18,3,"Stackhouse Free Throw 1 of 1 (7 PTS)","fg2, fta_and1","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"03:14","03:04",21,19,"TOR","DET",18,0,"J. Williams Lost Ball Turnover (P1.T2) - Wallace STEAL (1 STL)","turnover","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100112",1,"03:04","02:57",19,21,"DET","TOR",19,2,"Wallace Dunk (2 PTS) (Stackhouse 2 AST)","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100112",1,"02:57","02:38",21,21,"TOR","DET",19,3,"Childs 25' 3PT Jump Shot (8 PTS) (A. Williams 1 AST)","fg3","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100112",1,"02:38","02:17",21,24,"DET","TOR",20,0,"MISS Wallace Dunk - Olajuwon BLOCK (1 BLK)","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100112",1,"02:14","01:59",24,21,"TOR","DET",20,2,"J. Williams Free Throw 2 of 2 (2 PTS)","fg2, ft_2","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100112",1,"01:59","01:47",19,26,"DET","TOR",21,2,"Rebraca Free Throw 2 of 2 (2 PTS)","ft_2","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100112",1,"01:47","01:35",26,23,"TOR","DET",21,2,"Davis Alley Oop Dunk (4 PTS) (Childs 4 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100112",1,"01:35","01:13",23,28,"DET","TOR",22,2,"Wallace 15' Fadeaway Jumper (4 PTS)","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100112",1,"01:13","00:53",28,25,"TOR","DET",22,0,"Childs Out Of Bounds Turnover (P1.T3)","turnover","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100112",1,"00:53","00:39",25,28,"DET","TOR",23,2,"Atkins 22' Jump Shot (9 PTS) (Williamson 1 AST)","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100112",1,"00:39","00:24",28,27,"TOR","DET",23,2,"J. Williams 17' Jump Shot (4 PTS) (Childs 5 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100112",1,"00:24","00:00",27,30,"DET","TOR",24,0,"Stackhouse Bad Pass Turnover (P1.T1) - J. Williams STEAL (1 STL)","turnover","1088 Chucky Atkins, 1112 Ben Wallace, 1442 Zeljko Rebraca, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100112",2,"12:00","11:29",30,27,"TOR","DET",1,2,"J. Williams Layup (6 PTS) (Childs 6 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson"
"0040100112",2,"11:29","11:11",27,32,"DET","TOR",1,2,"Williamson 18' Jump Shot (2 PTS) (Wallace 2 AST)","fg2","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100112",2,"11:11","10:34",32,29,"TOR","DET",2,2,"Davis 14' Jump Shot (6 PTS) (J. Williams 1 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson"
"0040100112",2,"10:34","09:53",29,34,"DET","TOR",2,0,"MISS Wallace 12' Hook Shot","fg3, fg2","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100112",2,"09:50","09:46",34,29,"TOR","DET",3,2,"J. Williams Dunk (8 PTS) (Childs 7 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson"
"0040100112",2,"09:46","09:18",29,36,"DET","TOR",3,0,"MISS Williamson 7' Jump Shot","fg2","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson","164 Chris Childs, 165 Hakeem Olajuwon, 1721 Keon Clark, 2050 Morris Peterson, 966 Jerome Williams"
"0040100112",2,"09:16","08:58",36,29,"TOR","DET",4,3,"Childs 26' 3PT Jump Shot (11 PTS) (Peterson 3 AST)","fg3","164 Chris Childs, 165 Hakeem Olajuwon, 1721 Keon Clark, 2050 Morris Peterson, 966 Jerome Williams","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson"
"0040100112",2,"08:58","08:37",29,39,"DET","TOR",4,0,"MISS Rebraca 11' Hook Shot","fg2","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson","164 Chris Childs, 165 Hakeem Olajuwon, 1721 Keon Clark, 2050 Morris Peterson, 966 Jerome Williams"
"0040100112",2,"08:34","08:30",39,29,"TOR","DET",5,0,"Childs Bad Pass Turnover (P2.T4)","turnover","164 Chris Childs, 165 Hakeem Olajuwon, 1721 Keon Clark, 2050 Morris Peterson, 966 Jerome Williams","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson"
"0040100112",2,"08:30","08:10",29,39,"DET","TOR",5,3,"Barry 27' 3PT Jump Shot (3 PTS) (Robinson 2 AST)","fg3","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson","164 Chris Childs, 165 Hakeem Olajuwon, 1721 Keon Clark, 2050 Morris Peterson, 966 Jerome Williams"
"0040100112",2,"08:10","07:52",39,32,"TOR","DET",6,2,"Peterson Driving Layup (4 PTS) (A. Williams 2 AST)","fg2","1541 Alvin Williams, 165 Hakeem Olajuwon, 1721 Keon Clark, 2050 Morris Peterson, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson"
"0040100112",2,"07:52","07:33",32,41,"DET","TOR",6,3,"Barry 3PT Jump Shot (6 PTS) (Wallace 3 AST)","fg3","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson","1541 Alvin Williams, 165 Hakeem Olajuwon, 1721 Keon Clark, 2050 Morris Peterson, 966 Jerome Williams"
"0040100112",2,"07:33","07:17",41,35,"TOR","DET",7,0,"Olajuwon Foul Turnover (P1.T5)","turnover","1541 Alvin Williams, 165 Hakeem Olajuwon, 1721 Keon Clark, 2050 Morris Peterson, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson"
"0040100112",2,"07:17","07:07",35,41,"DET","TOR",7,0,"MISS Barry 25' 3PT Jump Shot","fg3","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson","1541 Alvin Williams, 165 Hakeem Olajuwon, 1721 Keon Clark, 2050 Morris Peterson, 966 Jerome Williams"
"0040100112",2,"07:06","06:48",41,35,"TOR","DET",8,0,"MISS J. Williams 17' Jump Shot","fg2","1541 Alvin Williams, 165 Hakeem Olajuwon, 1721 Keon Clark, 2050 Morris Peterson, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson"
"0040100112",2,"06:45","06:37",35,41,"DET","TOR",8,0,"MISS Robinson 3PT Jump Shot","fg3","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson","1541 Alvin Williams, 165 Hakeem Olajuwon, 1721 Keon Clark, 2050 Morris Peterson, 966 Jerome Williams"
"0040100112",2,"06:36","06:12",41,35,"TOR","DET",9,2,"A. Williams 19' Jump Shot (6 PTS)","fg2","1541 Alvin Williams, 165 Hakeem Olajuwon, 1721 Keon Clark, 2050 Morris Peterson, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson"
"0040100112",2,"06:12","06:00",35,43,"DET","TOR",9,2,"Williamson 9' Jump Shot (4 PTS) (Robinson 3 AST)","fg2","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson","1541 Alvin Williams, 165 Hakeem Olajuwon, 1721 Keon Clark, 2050 Morris Peterson, 966 Jerome Williams"
"0040100112",2,"06:00","05:14",43,37,"TOR","DET",10,0,"MISS Peterson 26' 3PT Jump Shot","fg3","1541 Alvin Williams, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 711 Jerry Stackhouse"
"0040100112",2,"05:12","04:53",37,43,"DET","TOR",10,3,"Robinson 27' 3PT Jump Shot (4 PTS) (Barry 1 AST)","fg3","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 711 Jerry Stackhouse","1541 Alvin Williams, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams"
"0040100112",2,"04:53","04:29",43,40,"TOR","DET",11,0,"MISS Peterson Layup","fg2","1541 Alvin Williams, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 711 Jerry Stackhouse"
"0040100112",2,"04:26","04:13",40,43,"DET","TOR",11,0,"Robinson Lost Ball Turnover (P1.T2) - A. Williams STEAL (1 STL)","turnover","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 711 Jerry Stackhouse","1541 Alvin Williams, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams"
"0040100112",2,"04:13","04:02",43,40,"TOR","DET",12,2,"Clark 14' Jump Shot (10 PTS) (Davis 2 AST)","fg2","1541 Alvin Williams, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 711 Jerry Stackhouse"
"0040100112",2,"04:02","03:47",40,45,"DET","TOR",12,0,"MISS Barry 27' 3PT Jump Shot","fg3","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 711 Jerry Stackhouse","1541 Alvin Williams, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams"
"0040100112",2,"03:45","03:30",45,40,"TOR","DET",13,0,"MISS Childs 22' Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 711 Jerry Stackhouse"
"0040100112",2,"03:28","03:01",40,45,"DET","TOR",13,0,"MISS Wallace Dunk","fg2","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",2,"02:59","02:53",45,40,"TOR","DET",14,2,"Davis Free Throw 2 of 2 (8 PTS)","ft_2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 711 Jerry Stackhouse"
