"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042500111",3,"06:24.00","06:05.00",58,76,"PHI","BOS",11,0,"MISS P. George 21' turnaround Shot","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević"
"0042500111",3,"06:04.00","05:56.00",76,58,"BOS","PHI",12,3,"N. Vučević 26' 3PT  (3 PTS) (D. White 4 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",3,"05:56.00","05:39.00",58,79,"PHI","BOS",12,0,"MISS V. Edgecombe 13' pullup Shot","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević"
"0042500111",3,"05:37.00","05:24.00",79,58,"BOS","PHI",13,2,"J. Tatum driving Layup (23 PTS)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",3,"05:24.00","05:02.00",58,81,"PHI","BOS",13,0,"MISS T. Maxey 8' driving floating Shot","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević"
"0042500111",3,"05:00.00","04:51.00",81,58,"BOS","PHI",14,2,"J. Brown cutting DUNK (17 PTS) (D. White 5 AST)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",3,"04:51.00","04:33.00",56,83,"PHI","BOS",14,2,"P. George Free Throw 2 of 2 (17 PTS)","ft_2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević"
"0042500111",3,"04:33.00","04:13.00",83,60,"BOS","PHI",15,0,"MISS D. White 3PT","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George"
"0042500111",3,"04:12.00","04:07.00",60,83,"PHI","BOS",15,2,"V. Edgecombe running DUNK (13 PTS) (Q. Grimes 1 AST)","fg2","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević"
"0042500111",3,"04:07.00","03:46.00",83,62,"BOS","PHI",16,2,"J. Brown driving Layup (19 PTS) (J. Tatum 5 AST)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George"
"0042500111",3,"03:46.00","03:36.00",62,85,"PHI","BOS",16,3,"T. Maxey Free Throw 1 of 1 (17 PTS)","fg2, fta_and1","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević"
"0042500111",3,"03:36.00","02:55.00",85,65,"BOS","PHI",17,3,"P. Pritchard 26' 3PT  (9 PTS) (L. Garza 1 AST)","fg2, fg3, fg3","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1641737 Adem Bona, 1642845 VJ Edgecombe"
"0042500111",3,"02:55.00","02:32.00",65,88,"PHI","BOS",17,0,"MISS V. Edgecombe 26' pullup 3PT","fg3","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1641737 Adem Bona, 1642845 VJ Edgecombe","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1641775 Jordan Walsh"
"0042500111",3,"02:29.00","02:04.00",88,65,"BOS","PHI",18,3,"J. Brown 3PT  (22 PTS) (D. White 6 AST)","fg3, fg3","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1641737 Adem Bona"
"0042500111",3,"02:04.00","01:48.00",65,91,"PHI","BOS",18,2,"K. Oubre Jr. driving finger roll Layup (10 PTS) (T. Maxey 7 AST)","fg2","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1641737 Adem Bona","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1641775 Jordan Walsh"
"0042500111",3,"01:48.00","01:24.00",91,67,"BOS","PHI",19,2,"J. Brown 16' fadeaway Jump Shot (24 PTS)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1641737 Adem Bona"
"0042500111",3,"01:24.00","01:12.00",67,93,"PHI","BOS",19,2,"T. Maxey 13' driving floating Jump Shot (19 PTS)","fg2","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1641737 Adem Bona","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1641775 Jordan Walsh"
"0042500111",3,"01:12.00","00:59.70",93,69,"BOS","PHI",20,0,"MISS P. Pritchard 29' pullup 3PT","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1641737 Adem Bona"
"0042500111",3,"00:58.70","00:48.10",69,93,"PHI","BOS",20,0,"Q. Grimes bad pass TURNOVER (2 TO)","turnover","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1641737 Adem Bona","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1641775 Jordan Walsh"
"0042500111",3,"00:48.10","00:43.30",93,69,"BOS","PHI",21,0,"MISS J. Walsh Free Throw 2 of 2","ft_2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1641737 Adem Bona"
"0042500111",3,"00:43.30","00:33.30",69,93,"PHI","BOS",21,0,"MISS T. Maxey 19' step back Shot","fg2","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0042500111",3,"00:32.30","00:09.80",93,69,"BOS","PHI",22,2,"J. Brown 16' fadeaway Jump Shot (26 PTS)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards"
"0042500111",3,"00:09.80","00:00.00",69,95,"PHI","BOS",22,2,"T. Maxey driving Layup (21 PTS) (K. Oubre Jr. 1 AST)","fg2","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0042500111",4,"12:00.00","11:49.00",71,95,"PHI","BOS",1,2,"Q. Grimes 17' turnaround Jump Shot (2 PTS) (T. Maxey 8 AST)","fg2","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards, 1642845 VJ Edgecombe","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",4,"11:49.00","11:38.00",95,73,"BOS","PHI",1,0,"P. Pritchard offensive foul TURNOVER (1 TO)","turnover","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards, 1642845 VJ Edgecombe"
"0042500111",4,"11:38.00","11:15.00",73,95,"PHI","BOS",2,0,"MISS V. Edgecombe 9' fadeaway Shot","fg2","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards, 1642845 VJ Edgecombe","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",4,"11:14.00","11:07.00",95,73,"BOS","PHI",2,3,"S. Hauser 30' 3PT running pullup (9 PTS) (J. Tatum 6 AST)","fg3","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards, 1642845 VJ Edgecombe"
"0042500111",4,"11:07.00","10:46.00",73,98,"PHI","BOS",3,0,"MISS D. Barlow driving Layup","fg2","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards, 1642845 VJ Edgecombe","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",4,"10:45.00","10:23.00",98,73,"BOS","PHI",3,0,"MISS P. Pritchard 25' pullup 3PT","fg3, fg3, fg3","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards, 1642845 VJ Edgecombe"
"0042500111",4,"10:21.00","10:13.00",73,98,"PHI","BOS",4,0,"MISS J. Edwards driving bank Hook","fg2","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards, 1642845 VJ Edgecombe","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",4,"10:12.00","10:06.00",98,73,"BOS","PHI",4,3,"S. Hauser 25' 3PT running (12 PTS) (J. Tatum 7 AST)","fg3","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards, 1642845 VJ Edgecombe"
"0042500111",4,"10:06.00","09:56.00",73,101,"PHI","BOS",5,2,"Q. Grimes driving Layup (4 PTS)","fg2","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards, 1642845 VJ Edgecombe","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",4,"09:56.00","09:42.00",101,75,"BOS","PHI",5,2,"N. Queta alley-oop DUNK (11 PTS) (P. Pritchard 5 AST)","fg2","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards, 1642845 VJ Edgecombe"
"0042500111",4,"09:42.00","09:27.00",75,103,"PHI","BOS",6,0,"MISS Q. Grimes 10' pullup Shot","fg2","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards, 1642845 VJ Edgecombe","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",4,"09:26.00","09:16.00",103,75,"BOS","PHI",6,2,"J. Tatum driving Layup (25 PTS)","fg2","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards, 1642845 VJ Edgecombe"
"0042500111",4,"09:16.00","09:13.00",75,105,"PHI","BOS",7,0,"T. Maxey offensive foul TURNOVER (3 TO)","turnover","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 203083 Andre Drummond","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",4,"09:13.00","09:03.00",105,75,"BOS","PHI",7,2,"P. Pritchard driving Layup (11 PTS) (N. Queta 1 AST)","fg2","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 203083 Andre Drummond"
"0042500111",4,"09:03.00","08:39.00",75,107,"PHI","BOS",8,3,"Q. Grimes 3PT  (7 PTS) (K. Oubre Jr. 2 AST)","fg3","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 203083 Andre Drummond","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",4,"08:39.00","08:20.00",107,78,"BOS","PHI",8,0,"MISS B. Scheierman 7' driving floating Shot","fg2","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 203083 Andre Drummond"
"0042500111",4,"08:19.00","07:55.00",78,107,"PHI","BOS",9,0,"PHI shot clock Team TURNOVER","fg2, turnover","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 203083 Andre Drummond","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",4,"07:55.00","07:32.00",107,78,"BOS","PHI",9,0,"MISS P. Pritchard 26' 3PT","fg3","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 203083 Andre Drummond"
"0042500111",4,"07:30.00","07:15.00",78,107,"PHI","BOS",10,0,"A. Drummond bad pass out-of-bounds TURNOVER (3 TO)","turnover","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 203083 Andre Drummond","1628369 Jayson Tatum, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",4,"07:15.00","07:02.00",105,78,"BOS","PHI",10,2,"N. Queta Free Throw 2 of 2 (13 PTS)","ft_2","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 203083 Andre Drummond"
"0042500111",4,"07:02.00","06:51.00",78,109,"PHI","BOS",11,2,"A. Bona 8' floating Jump Shot (3 PTS) (Q. Grimes 2 AST)","fg2","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630570 Trendon Watford, 1641737 Adem Bona, 1642348 Justin Edwards","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0042500111",4,"06:51.00","06:35.00",108,80,"BOS","PHI",11,1,"P. Pritchard Free Throw 2 of 2 (12 PTS)","ft_2","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630570 Trendon Watford, 1641737 Adem Bona, 1642348 Justin Edwards"
"0042500111",4,"06:35.00","06:16.00",80,110,"PHI","BOS",12,0,"MISS K. Oubre Jr. 7' driving floating Shot","fg2","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630570 Trendon Watford, 1641737 Adem Bona, 1642348 Justin Edwards","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0042500111",4,"06:14.00","05:54.00",110,80,"BOS","PHI",12,0,"MISS S. Hauser 25' step back 3PT","fg3","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards"
"0042500111",4,"05:52.00","05:33.00",80,110,"PHI","BOS",13,2,"J. Edwards 11' driving floating Jump Shot (7 PTS)","fg2","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards","1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0042500111",4,"05:33.00","05:11.00",110,82,"BOS","PHI",13,0,"MISS J. Walsh 26' 3PT","fg3","1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards"
"0042500111",4,"05:09.00","05:03.00",82,110,"PHI","BOS",14,0,"MISS T. Watford running Layup","fg2","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards","1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0042500111",4,"05:02.00","04:56.00",110,82,"BOS","PHI",14,2,"L. Garza Free Throw 2 of 2 (7 PTS)","ft_2","1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards"
"0042500111",4,"04:56.00","04:44.00",82,112,"PHI","BOS",15,0,"MISS Q. Grimes 13' fadeaway Shot","fg2","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards","1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0042500111",4,"04:42.00","04:36.00",112,82,"BOS","PHI",15,0,"P. Pritchard bad pass out-of-bounds TURNOVER (2 TO)","turnover","1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards"
"0042500111",4,"04:36.00","04:23.00",82,112,"PHI","BOS",16,0,"MISS D. Terry 6' driving floating Shot","fg2","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards","1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0042500111",4,"04:22.00","04:16.00",112,82,"BOS","PHI",16,0,"MISS J. Walsh running Layup","fg2","1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards"
"0042500111",4,"04:14.00","04:10.00",82,112,"PHI","BOS",17,1,"D. Terry Free Throw 2 of 2 (1 PTS)","ft_2","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards","1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0042500111",4,"04:10.00","03:57.00",112,83,"BOS","PHI",17,3,"J. Walsh 24' 3PT  (5 PTS) (P. Pritchard 6 AST)","fg3","1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow"
"0042500111",4,"03:57.00","03:41.00",83,115,"PHI","BOS",18,0,"MISS D. Terry 26' 3PT","fg3","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow","1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0042500111",4,"03:39.00","03:23.00",115,83,"BOS","PHI",18,0,"MISS P. Pritchard 25' step back 3PT","fg3","1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow"
"0042500111",4,"03:22.00","03:11.00",83,115,"PHI","BOS",19,2,"D. Barlow reverse Layup (4 PTS) (D. Terry 1 AST)","fg2","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow","1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0042500111",4,"03:11.00","02:52.00",115,85,"BOS","PHI",19,2,"R. Harper Jr. driving reverse Layup (2 PTS)","fg2","1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow"
"0042500111",4,"02:52.00","02:42.00",85,117,"PHI","BOS",20,0,"MISS D. Barlow driving Layup","fg2","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow","1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0042500111",4,"02:41.00","02:32.00",117,85,"BOS","PHI",20,3,"R. Harper Jr. 3PT  (5 PTS) (J. Walsh 1 AST)","fg3","1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow"
"0042500111",4,"02:32.00","02:15.00",85,120,"PHI","BOS",21,2,"T. Watford driving floating Jump Shot (2 PTS)","fg2","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow","1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
