"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049800013",1,"10:01","09:43",0,5,"PHI","ORL",3,0,"MISS Lynch 10' Jump Shot - Austin BLOCK (1 BLK)","fg2","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",1,"09:40","09:22",5,0,"ORL","PHI",4,0,"MISS Anderson 25' 3PT Jump Shot","fg3","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"09:20","09:09",0,5,"PHI","ORL",4,3,"Iverson 24' 3PT Jump Shot (3 PTS) (Lynch 1 AST)","fg3","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",1,"09:09","08:45",5,3,"ORL","PHI",5,0,"MISS Austin 4' Jump Shot","fg2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"08:44","08:32",3,5,"PHI","ORL",5,0,"Ratliff Foul Turnover (P1.T3)","turnover","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",1,"08:32","08:20",5,3,"ORL","PHI",6,0,"D. Armstrong Bad Pass Turnover (P1.T1) - Snow STEAL (1 STL)","turnover","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"08:20","08:13",3,5,"PHI","ORL",6,0,"MISS Iverson 24' 3PT Jump Shot","fg3","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",1,"08:10","07:54",5,3,"ORL","PHI",7,0,"Hardaway Out Of Bounds Turnover (P1.T2)","turnover","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"07:54","07:37",3,5,"PHI","ORL",7,2,"Ratliff 13' Jump Shot (2 PTS) (Lynch 2 AST)","fg2","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",1,"07:37","07:20",5,5,"ORL","PHI",8,0,"MISS Grant 15' Jump Shot","fg2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"07:18","07:04",5,5,"PHI","ORL",8,2,"Snow 14' Jump Shot (2 PTS) (Iverson 1 AST)","fg2","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",1,"07:04","06:49",5,7,"ORL","PHI",9,2,"Austin 18' Jump Shot (2 PTS) (Hardaway 1 AST)","fg2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"06:49","06:30",7,7,"PHI","ORL",9,0,"MISS Geiger 17' Jump Shot","fg2","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",1,"06:28","06:16",7,7,"ORL","PHI",10,2,"Austin 9' Jump Shot (4 PTS)","fg2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"06:16","06:00",7,9,"PHI","ORL",10,0,"MISS Lynch 17' Jump Shot","fg2","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",1,"05:58","05:42",9,7,"ORL","PHI",11,2,"Grant Layup (4 PTS) (Austin 2 AST)","fg2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"05:42","05:17",7,11,"PHI","ORL",11,2,"Geiger 8' Jump Shot (2 PTS) (Lynch 3 AST)","fg2","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",1,"05:17","04:58",11,9,"ORL","PHI",12,0,"Austin Bad Pass Turnover (P1.T3)","turnover","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"04:58","04:25",9,11,"PHI","ORL",12,0,"MISS Lynch 18' Jump Shot","fg2","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",1,"04:23","03:59",11,9,"ORL","PHI",13,2,"D. Armstrong 16' Jump Shot (2 PTS)","fg2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","238 Tyrone Hill, 243 Aaron McKie, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"03:59","03:35",9,13,"PHI","ORL",13,0,"Hill Traveling Turnover (P1.T4)","turnover","238 Tyrone Hill, 243 Aaron McKie, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",1,"03:35","03:14",13,9,"ORL","PHI",14,0,"Hardaway Out Of Bounds Turnover (P2.T4)","turnover","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","238 Tyrone Hill, 243 Aaron McKie, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"03:14","02:50",9,13,"PHI","ORL",14,0,"76ers Turnover: Shot Clock (T#5)","turnover","238 Tyrone Hill, 243 Aaron McKie, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway"
"0049800013",1,"02:50","02:38",13,9,"ORL","PHI",15,0,"MISS Grant 19' Jump Shot","fg2","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway","238 Tyrone Hill, 243 Aaron McKie, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"02:36","02:29",9,13,"PHI","ORL",15,0,"Snow Bad Pass Turnover (P2.T6) - Grant STEAL (1 STL)","turnover","238 Tyrone Hill, 243 Aaron McKie, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway"
"0049800013",1,"02:29","02:24",13,9,"ORL","PHI",16,0,"MISS Grant Free Throw 2 of 2","ft_2","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway","238 Tyrone Hill, 243 Aaron McKie, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"02:23","02:09",9,13,"PHI","ORL",16,2,"Geiger 9' Jump Shot (4 PTS)","fg2","238 Tyrone Hill, 243 Aaron McKie, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway"
"0049800013",1,"02:09","01:54",13,11,"ORL","PHI",17,2,"Grant Layup (6 PTS) (Austin 3 AST)","fg2","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway","238 Tyrone Hill, 243 Aaron McKie, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"01:54","01:40",11,15,"PHI","ORL",17,0,"MISS Iverson Driving Layup","fg2","238 Tyrone Hill, 243 Aaron McKie, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway"
"0049800013",1,"01:38","01:21",15,11,"ORL","PHI",18,0,"MISS Harpring 25' 3PT Jump Shot","fg3","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway","238 Tyrone Hill, 243 Aaron McKie, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"01:20","01:06",11,15,"PHI","ORL",18,0,"MISS Iverson 25' 3PT Jump Shot","fg3","238 Tyrone Hill, 243 Aaron McKie, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 358 Anfernee Hardaway, 448 Bo Outlaw"
"0049800013",1,"01:04","00:50",15,11,"ORL","PHI",19,1,"MISS Harpring Free Throw 2 of 2","ft_2","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 358 Anfernee Hardaway, 448 Bo Outlaw","238 Tyrone Hill, 243 Aaron McKie, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"00:50","00:21",11,16,"PHI","ORL",19,0,"MISS Hughes 24' 3PT Jump Shot","fg3","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 761 Matt Geiger, 947 Allen Iverson","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 358 Anfernee Hardaway, 448 Bo Outlaw"
"0049800013",1,"00:18","00:00",16,11,"ORL","PHI",20,0,"Harpring REBOUND (Off:1 Def:2)","fg2","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 358 Anfernee Hardaway, 448 Bo Outlaw","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",2,"12:00","11:47",11,16,"PHI","ORL",1,0,"MISS Geiger Tip Shot","fg2","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 761 Matt Geiger, 947 Allen Iverson","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"11:46","11:36",16,11,"ORL","PHI",1,2,"Outlaw Layup (2 PTS) (D. Armstrong 1 AST)","fg2","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",2,"11:36","11:16",11,18,"PHI","ORL",2,0,"MISS Hughes Tip Shot","fg2","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 761 Matt Geiger, 947 Allen Iverson","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"11:14","10:59",18,11,"ORL","PHI",2,2,"Outlaw Layup (4 PTS) (D. Armstrong 2 AST)","fg2","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",2,"10:59","10:33",11,20,"PHI","ORL",3,0,"MISS Hughes 16' Jump Shot","fg2","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"10:31","10:22",20,11,"ORL","PHI",3,0,"Anderson Bad Pass Turnover (P1.T5)","turnover","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson"
"0049800013",2,"10:22","10:10",11,20,"PHI","ORL",4,0,"MISS Ratliff 6' Jump Shot","fg2","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"10:08","10:02",20,11,"ORL","PHI",4,2,"Anderson 21' Jump Shot (5 PTS) (D. Armstrong 3 AST)","fg2","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson"
"0049800013",2,"10:02","09:47",9,22,"PHI","ORL",5,2,"McKie Free Throw 2 of 2 (2 PTS)","ft_2","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"09:47","09:44",22,13,"ORL","PHI",5,0,"Outlaw Bad Pass Turnover (P1.T6) - McKie STEAL (1 STL)","turnover","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson"
"0049800013",2,"09:44","09:35",13,22,"PHI","ORL",6,0,"MISS McKie 10' Jump Shot","fg3, fg2","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"09:32","09:19",22,13,"ORL","PHI",6,0,"MISS Anderson 25' 3PT Jump Shot","fg3","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson"
"0049800013",2,"09:17","09:13",13,22,"PHI","ORL",7,2,"Iverson 13' Jump Shot (5 PTS) (McKie 1 AST)","fg2","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"09:13","08:57",22,15,"ORL","PHI",7,0,"MISS Harpring 15' Jump Shot","fg2","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson"
"0049800013",2,"08:56","08:43",15,22,"PHI","ORL",8,2,"McKie 23' Jump Shot (4 PTS) (Iverson 2 AST)","fg2","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"08:43","08:20",22,17,"ORL","PHI",8,2,"Harpring 20' Jump Shot (3 PTS)","fg2","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson"
"0049800013",2,"08:20","07:58",17,24,"PHI","ORL",9,0,"Hill Foul Turnover (P2.T7)","turnover","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"07:58","07:45",24,17,"ORL","PHI",9,0,"MISS Doleac Tip Shot","fg2","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson"
"0049800013",2,"07:44","07:43",17,24,"PHI","ORL",10,0,"Hill Lost Ball Turnover (P3.T8)","turnover","1716 Larry Hughes, 238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 947 Allen Iverson","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"07:43","07:32",24,17,"ORL","PHI",10,0,"MISS Harpring Driving Layup","fg2","1720 Michael Doleac, 1723 Matt Harpring, 353 Darrell Armstrong, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 243 Aaron McKie, 689 Theo Ratliff, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",2,"07:28","07:08",17,24,"PHI","ORL",11,2,"Ratliff Dunk (4 PTS) (Hughes 1 AST)","fg2","1716 Larry Hughes, 243 Aaron McKie, 689 Theo Ratliff, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 353 Darrell Armstrong, 358 Anfernee Hardaway, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"07:08","06:37",24,19,"ORL","PHI",11,3,"Hardaway Free Throw 1 of 1 (3 PTS)","fg2, fta_and1","1134 Ike Austin, 353 Darrell Armstrong, 358 Anfernee Hardaway, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 243 Aaron McKie, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger"
"0049800013",2,"06:37","06:25",19,27,"PHI","ORL",12,0,"Snow Bad Pass Turnover (P3.T9) - Anderson STEAL (1 STL)","turnover","1716 Larry Hughes, 243 Aaron McKie, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger","1134 Ike Austin, 270 Horace Grant, 358 Anfernee Hardaway, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"06:25","06:01",27,19,"ORL","PHI",12,0,"MISS Austin Layup - Geiger BLOCK (1 BLK)","fg3, fg2","1134 Ike Austin, 270 Horace Grant, 358 Anfernee Hardaway, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger"
"0049800013",2,"05:59","05:38",19,27,"PHI","ORL",13,2,"Snow 15' Jump Shot (4 PTS)","fg2","1716 Larry Hughes, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger","1134 Ike Austin, 270 Horace Grant, 358 Anfernee Hardaway, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"05:38","05:02",27,21,"ORL","PHI",13,0,"MISS Anderson 4' Jump Shot - Ratliff BLOCK (1 BLK)","fg2, fg3","1134 Ike Austin, 270 Horace Grant, 358 Anfernee Hardaway, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger"
"0049800013",2,"05:00","04:38",21,27,"PHI","ORL",14,0,"MISS Snow 19' Jump Shot","fg2","1716 Larry Hughes, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger","1134 Ike Austin, 270 Horace Grant, 358 Anfernee Hardaway, 448 Bo Outlaw, 98 Nick Anderson"
"0049800013",2,"04:36","04:20",27,21,"ORL","PHI",14,2,"Austin 3' Hook Shot (6 PTS)","fg2","1134 Ike Austin, 270 Horace Grant, 358 Anfernee Hardaway, 448 Bo Outlaw, 98 Nick Anderson","1716 Larry Hughes, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger"
"0049800013",2,"04:20","03:36",21,29,"PHI","ORL",15,2,"Lynch 14' Jump Shot (2 PTS) (Snow 1 AST)","fg2","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",2,"03:36","03:05",29,23,"ORL","PHI",15,2,"D. Armstrong Driving Layup (4 PTS)","fg2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
"0049800013",2,"03:05","02:50",23,31,"PHI","ORL",16,0,"Lynch Bad Pass Turnover (P1.T10) - Anderson STEAL (2 STL)","turnover","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",2,"02:50","02:39",31,23,"ORL","PHI",16,0,"MISS Hardaway 13' Jump Shot","fg2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
"0049800013",2,"02:36","02:24",23,31,"PHI","ORL",17,2,"Snow 19' Jump Shot (6 PTS) (Ratliff 1 AST)","fg2","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",2,"02:24","02:05",31,25,"ORL","PHI",17,0,"MISS Anderson 10' Jump Shot","fg2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
"0049800013",2,"02:03","01:54",25,31,"PHI","ORL",18,0,"MISS Iverson 24' 3PT Jump Shot","fg3","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",2,"01:52","01:30",31,25,"ORL","PHI",18,0,"Hardaway Bad Pass Turnover (P3.T7) - Iverson STEAL (1 STL)","turnover","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
"0049800013",2,"01:30","01:26",25,31,"PHI","ORL",19,0,"Iverson Foul Turnover (P2.T11)","turnover","238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",2,"01:26","01:16",31,25,"ORL","PHI",19,2,"Hardaway 5' Running Jump Shot (5 PTS)","fg2","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 358 Anfernee Hardaway, 98 Nick Anderson","238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
"0049800013",2,"01:16","00:57",25,33,"PHI","ORL",20,0,"MISS McKie 17' Jump Shot","fg2","238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",2,"00:54","00:39",33,25,"ORL","PHI",20,3,"Harpring 3PT Jump Shot (6 PTS) (Hardaway 2 AST)","fg3","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 358 Anfernee Hardaway, 98 Nick Anderson","238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
"0049800013",2,"00:39","00:22",25,36,"PHI","ORL",21,2,"Ratliff 14' Jump Shot (6 PTS) (Snow 2 AST)","fg2","238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",2,"00:22","00:08",36,27,"ORL","PHI",21,0,"MISS Harpring 3PT Jump Shot","fg3","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 358 Anfernee Hardaway, 98 Nick Anderson","238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
"0049800013",2,"00:06","00:00",27,36,"PHI","ORL",22,0,"Last possession of quarter","last_poss","238 Tyrone Hill, 243 Aaron McKie, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","1134 Ike Austin, 1723 Matt Harpring, 270 Horace Grant, 358 Anfernee Hardaway, 98 Nick Anderson"
