"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040000008",4,"00:28","00:27",85,85,"NYK","TOR",22,2,"Rice Free Throw 2 of 2 (6 PTS)","ft_2","275 Allan Houston, 369 Charlie Ward, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis"
"0040000008",4,"00:27","00:17",85,89,"TOR","NYK",22,0,"Davis Lost Ball Turnover (P3.T10) - Ward STEAL (1 STL)","fg2, turnover","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis","275 Allan Houston, 369 Charlie Ward, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",4,"00:17","00:16",87,85,"NYK","TOR",23,2,"Ward Free Throw 2 of 2 (9 PTS)","ft_2","275 Allan Houston, 369 Charlie Ward, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis"
"0040000008",4,"00:16","00:13",85,91,"TOR","NYK",23,0,"Carter Lost Ball Turnover (P5.T11) - Rice STEAL (1 STL)","turnover","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis","275 Allan Houston, 369 Charlie Ward, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",4,"00:13","00:10",90,85,"NYK","TOR",24,1,"Rice Free Throw 2 of 2 (7 PTS)","ft_2","275 Allan Houston, 369 Charlie Ward, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis"
"0040000008",4,"00:10","00:00",85,92,"TOR","NYK",24,0,"Camby REBOUND (Off:3 Def:15)","fg3","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis","275 Allan Houston, 369 Charlie Ward, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000009",1,"12:00","11:44",0,0,"MIA","CHH",1,0,"MISS Mourning 17' Jump Shot","fg2","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"11:42","11:22",0,0,"CHH","MIA",1,0,"MISS Campbell 9' Hook Shot","fg2","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"11:20","11:06",0,0,"MIA","CHH",2,0,"MISS Mason 4' Hook Shot","fg2","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"11:04","11:00",0,0,"CHH","MIA",2,2,"Davis Free Throw 2 of 2 (2 PTS)","ft_2","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"11:00","10:43",0,2,"MIA","CHH",3,3,"Bowen 24' 3PT Jump Shot (3 PTS) (Mourning 1 AST)","fg3","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"10:43","10:28",2,3,"CHH","MIA",3,0,"Campbell Traveling Turnover (P1.T1)","turnover","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"10:28","10:12",3,2,"MIA","CHH",4,0,"MISS Jones 25' 3PT Jump Shot","fg3","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"10:10","09:56",2,3,"CHH","MIA",4,2,"Mashburn 4' Jump Shot (2 PTS)","fg2","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"09:56","09:41",3,4,"MIA","CHH",5,2,"Mourning 16' Jump Shot (2 PTS) (Bowen 1 AST)","fg2","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"09:41","09:25",4,5,"CHH","MIA",5,2,"Mashburn 12' Jump Shot (4 PTS)","fg2","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"09:25","09:12",5,6,"MIA","CHH",6,0,"MISS Bowen 24' 3PT Jump Shot","fg3","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"09:10","09:00",6,5,"CHH","MIA",6,2,"Wesley Free Throw 2 of 2 (2 PTS)","ft_2","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"09:00","08:53",5,8,"MIA","CHH",7,0,"Bowen Bad Pass Turnover (P1.T1) - Brown STEAL (1 STL)","turnover","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"08:53","08:33",8,5,"CHH","MIA",7,2,"Mashburn 17' Jump Shot (6 PTS)","fg2","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"08:33","08:20",5,10,"MIA","CHH",8,0,"Hardaway Lost Ball Turnover (P1.T2) - Davis STEAL (1 STL)","turnover","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"08:20","08:07",10,5,"CHH","MIA",8,3,"Wesley Free Throw 1 of 1 (5 PTS)","fg2, fta_and1","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"08:07","07:54",5,13,"MIA","CHH",9,0,"Hardaway Bad Pass Turnover (P2.T3) - Wesley STEAL (1 STL)","turnover","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"07:54","07:39",13,5,"CHH","MIA",9,0,"Brown Bad Pass Turnover (P1.T2)","turnover","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell","1477 Bruce Bowen, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"07:39","07:17",5,13,"MIA","CHH",10,0,"MISS Hardaway 24' 3PT Jump Shot","fg3","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"07:15","07:11",13,5,"CHH","MIA",10,0,"MISS Davis  Layup","fg2","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"07:09","06:55",5,13,"MIA","CHH",11,2,"Jones Free Throw 2 of 2 (2 PTS)","ft_2","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"06:55","06:40",13,7,"CHH","MIA",11,0,"MISS Davis 12' Jump Shot","fg2","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"06:38","06:27",7,13,"MIA","CHH",12,2,"Mason Free Throw 2 of 2 (2 PTS)","fg3, ft_2","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"06:27","06:08",13,9,"CHH","MIA",12,0,"Mashburn Bad Pass Turnover (P1.T3) - Majerle STEAL (1 STL)","turnover","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"06:08","06:04",9,13,"MIA","CHH",13,0,"MISS Jones  Dunk","fg2","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"06:01","05:56",13,9,"CHH","MIA",13,0,"Brown Offensive Goaltending Turnover (P2.T4)","turnover","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"05:56","05:42",9,13,"MIA","CHH",14,3,"Mourning Free Throw 1 of 1 (5 PTS)","fg3, fg2, fta_and1","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"05:42","05:20",13,12,"CHH","MIA",14,0,"MISS Davis 24' 3PT Jump Shot","fg3","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"05:18","05:02",12,13,"MIA","CHH",15,0,"MISS Jones 17' Jump Shot","fg2","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"05:00","04:40",13,12,"CHH","MIA",15,2,"Davis 8' Jump Shot (4 PTS) (Brown 1 AST)","fg2","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"04:40","04:24",12,15,"MIA","CHH",16,2,"Mason 15' Jump Shot (4 PTS) (Hardaway 1 AST)","fg2","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"04:24","04:09",15,14,"CHH","MIA",16,0,"MISS Campbell 19' Jump Shot","fg2","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"04:08","03:57",14,15,"MIA","CHH",17,2,"Mourning 20' Jump Shot (7 PTS) (Jones 1 AST)","fg2","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell"
"0040000009",1,"03:57","03:40",13,16,"CHH","MIA",17,2,"Mashburn Free Throw 2 of 2 (8 PTS)","ft_2","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 297 Alonzo Mourning, 896 Tim Hardaway"
"0040000009",1,"03:40","03:25",16,17,"MIA","CHH",18,2,"Grant 20' Jump Shot (2 PTS) (Hardaway 2 AST)","fg2","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant, 896 Tim Hardaway","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 2048 Jamaal Magloire, 469 Jamal Mashburn"
"0040000009",1,"03:25","03:04",17,18,"CHH","MIA",18,2,"Mashburn 17' Jump Shot (10 PTS)","fg2","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 2048 Jamaal Magloire, 469 Jamal Mashburn","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant, 896 Tim Hardaway"
"0040000009",1,"03:04","02:52",17,19,"MIA","CHH",19,1,"Grant Free Throw 2 of 2 (3 PTS)","ft_2","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant, 896 Tim Hardaway","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 2048 Jamaal Magloire, 469 Jamal Mashburn"
"0040000009",1,"02:52","02:37",19,19,"CHH","MIA",19,0,"MISS Magloire Free Throw 2 of 2","ft_2","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 2048 Jamaal Magloire, 469 Jamal Mashburn","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant, 896 Tim Hardaway"
"0040000009",1,"02:36","02:21",19,19,"MIA","CHH",20,0,"MISS Jones 24' 3PT Jump Shot","fg3","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant, 896 Tim Hardaway","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 2048 Jamaal Magloire, 469 Jamal Mashburn"
"0040000009",1,"02:19","02:09",19,19,"CHH","MIA",20,0,"MISS Robinson 7' Jump Shot","fg2","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 2048 Jamaal Magloire, 469 Jamal Mashburn","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant, 896 Tim Hardaway"
"0040000009",1,"02:08","02:06",19,19,"MIA","CHH",21,3,"Jones Free Throw 1 of 1 (5 PTS)","fg2, fta_and1","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant, 896 Tim Hardaway","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 2048 Jamaal Magloire, 469 Jamal Mashburn"
"0040000009",1,"02:06","01:45",19,22,"CHH","MIA",21,0,"Mashburn Bad Pass Turnover (P2.T5)","turnover","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 934 Derrick Coleman","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant, 896 Tim Hardaway"
"0040000009",1,"01:45","01:31",22,19,"MIA","CHH",22,0,"Hardaway Lost Ball Turnover (P3.T4) - Davis STEAL (2 STL)","turnover","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant, 896 Tim Hardaway","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 934 Derrick Coleman"
"0040000009",1,"01:31","01:28",17,22,"CHH","MIA",22,2,"Mashburn Free Throw 2 of 2 (12 PTS)","ft_2","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 934 Derrick Coleman","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant, 896 Tim Hardaway"
"0040000009",1,"01:28","01:17",22,21,"MIA","CHH",23,2,"Hardaway 2' Running Jump Shot (2 PTS)","fg2","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant, 896 Tim Hardaway","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 934 Derrick Coleman"
"0040000009",1,"01:17","00:55",21,24,"CHH","MIA",23,2,"Davis 19' Jump Shot (6 PTS)","fg2","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 934 Derrick Coleman","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant, 896 Tim Hardaway"
"0040000009",1,"00:55","00:40",24,23,"MIA","CHH",24,2,"Grant 19' Jump Shot (5 PTS) (Hardaway 4 AST)","fg2","105 Dan Majerle, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant, 896 Tim Hardaway","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 934 Derrick Coleman"
"0040000009",1,"00:40","00:24",23,26,"CHH","MIA",24,0,"MISS Coleman 9' Jump Shot - Grant BLOCK (1 BLK)","fg2","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 934 Derrick Coleman","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant"
"0040000009",1,"00:22","00:05",26,23,"MIA","CHH",25,0,"MISS Carter 21' Jump Shot","fg2","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 934 Derrick Coleman"
"0040000009",1,"00:03","00:00",23,26,"CHH","MIA",25,3,"Davis 25' 3PT Jump Shot (9 PTS)","fg3","136 P.J. Brown, 1884 Baron Davis, 1944 Eddie Robinson, 469 Jamal Mashburn, 934 Derrick Coleman","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant"
"0040000009",2,"12:00","11:48",26,26,"CHH","MIA",1,2,"Robinson  Finger Roll (2 PTS) (Wesley 1 AST)","fg2","133 David Wesley, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell, 934 Derrick Coleman","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant"
"0040000009",2,"11:48","11:31",26,28,"MIA","CHH",1,2,"Jones 21' Jump Shot (7 PTS)","fg2","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant","133 David Wesley, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell, 934 Derrick Coleman"
"0040000009",2,"11:31","11:02",28,28,"CHH","MIA",2,0,"MISS Mashburn 18' Jump Shot","fg2","133 David Wesley, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell, 934 Derrick Coleman","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant"
"0040000009",2,"11:00","10:30",28,28,"MIA","CHH",2,0,"Grant Lost Ball Turnover (P1.T5)","fg3, turnover","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant","133 David Wesley, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell, 934 Derrick Coleman"
"0040000009",2,"10:30","10:15",28,28,"CHH","MIA",3,0,"MISS Campbell 12' Jump Shot","fg2","133 David Wesley, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell, 934 Derrick Coleman","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant"
"0040000009",2,"10:13","10:00",28,28,"MIA","CHH",3,2,"Mason 15' Jump Shot (6 PTS) (Jones 2 AST)","fg2","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant","133 David Wesley, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell, 934 Derrick Coleman"
"0040000009",2,"10:00","09:38",28,30,"CHH","MIA",4,2,"Robinson 14' Jump Shot (4 PTS)","fg2","133 David Wesley, 1944 Eddie Robinson, 469 Jamal Mashburn, 922 Elden Campbell, 934 Derrick Coleman","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 224 Eddie Jones, 258 Brian Grant"
"0040000009",2,"09:38","09:13",30,30,"MIA","CHH",4,3,"Majerle 24' 3PT Jump Shot (3 PTS) (Mason 1 AST)","fg3","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 258 Brian Grant, 297 Alonzo Mourning","133 David Wesley, 1944 Eddie Robinson, 197 Scott Burrell, 922 Elden Campbell, 934 Derrick Coleman"
"0040000009",2,"09:13","08:38",30,33,"CHH","MIA",5,2,"Campbell Free Throw 2 of 2 (2 PTS)","ft_2","133 David Wesley, 1944 Eddie Robinson, 197 Scott Burrell, 922 Elden Campbell, 934 Derrick Coleman","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 258 Brian Grant, 297 Alonzo Mourning"
"0040000009",2,"08:38","07:52",33,32,"MIA","CHH",5,0,"MISS Carter  Driving Layup","fg2","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 258 Brian Grant, 297 Alonzo Mourning","133 David Wesley, 136 P.J. Brown, 1944 Eddie Robinson, 197 Scott Burrell, 934 Derrick Coleman"
"0040000009",2,"07:50","07:40",32,33,"CHH","MIA",6,2,"Brown 19' Jump Shot (2 PTS) (Robinson 1 AST)","fg2","133 David Wesley, 136 P.J. Brown, 1944 Eddie Robinson, 197 Scott Burrell, 934 Derrick Coleman","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 258 Brian Grant, 297 Alonzo Mourning"
"0040000009",2,"07:40","07:21",33,34,"MIA","CHH",6,2,"Carter 17' Jump Shot (2 PTS)","fg2","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 258 Brian Grant, 297 Alonzo Mourning","133 David Wesley, 136 P.J. Brown, 1944 Eddie Robinson, 197 Scott Burrell, 934 Derrick Coleman"
"0040000009",2,"07:21","07:09",34,35,"CHH","MIA",7,3,"Brown Free Throw 1 of 1 (5 PTS)","fg2, fta_and1","133 David Wesley, 136 P.J. Brown, 1944 Eddie Robinson, 197 Scott Burrell, 934 Derrick Coleman","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 258 Brian Grant, 297 Alonzo Mourning"
"0040000009",2,"07:09","06:42",35,37,"MIA","CHH",7,0,"Grant Bad Pass Turnover (P2.T6) - Burrell STEAL (1 STL)","fg3, turnover","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 258 Brian Grant, 297 Alonzo Mourning","133 David Wesley, 136 P.J. Brown, 1944 Eddie Robinson, 197 Scott Burrell, 934 Derrick Coleman"
"0040000009",2,"06:42","06:40",37,35,"CHH","MIA",8,0,"Robinson Bad Pass Turnover (P1.T6) - Carter STEAL (1 STL)","turnover","133 David Wesley, 136 P.J. Brown, 1944 Eddie Robinson, 197 Scott Burrell, 934 Derrick Coleman","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 258 Brian Grant, 297 Alonzo Mourning"
"0040000009",2,"06:40","06:37",35,37,"MIA","CHH",8,2,"Mourning  Layup (9 PTS) (Carter 1 AST)","fg2","105 Dan Majerle, 1853 Anthony Carter, 193 Anthony Mason, 258 Brian Grant, 297 Alonzo Mourning","133 David Wesley, 136 P.J. Brown, 1944 Eddie Robinson, 197 Scott Burrell, 934 Derrick Coleman"
"0040000009",2,"06:37","06:14",37,37,"CHH","MIA",9,0,"MISS Brown 18' Jump Shot","fg2","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 934 Derrick Coleman","105 Dan Majerle, 1853 Anthony Carter, 224 Eddie Jones, 258 Brian Grant, 297 Alonzo Mourning"
"0040000009",2,"06:12","05:51",37,37,"MIA","CHH",9,0,"MISS Mourning 20' Jump Shot","fg2","105 Dan Majerle, 1853 Anthony Carter, 224 Eddie Jones, 258 Brian Grant, 297 Alonzo Mourning","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 934 Derrick Coleman"
"0040000009",2,"05:50","05:29",37,37,"CHH","MIA",10,3,"Wesley 25' 3PT Jump Shot (8 PTS) (Coleman 1 AST)","fg3","133 David Wesley, 136 P.J. Brown, 1884 Baron Davis, 469 Jamal Mashburn, 934 Derrick Coleman","105 Dan Majerle, 1853 Anthony Carter, 224 Eddie Jones, 258 Brian Grant, 297 Alonzo Mourning"
