"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049600018",4,"03:26","03:02",81,93,"LAC","UTA",16,0,"MISS Barry 11' Running Jump Shot","fg2","441 Lamond Murray, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"03:00","02:43",93,81,"UTA","LAC",16,0,"MISS Stockton  Layup","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",4,"02:41","02:38",81,93,"LAC","UTA",17,2,"Barry Free Throw 2 of 2 (14 PTS)","ft_2","441 Lamond Murray, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"02:38","02:18",93,83,"UTA","LAC",17,2,"Malone 4' Hook Shot (26 PTS)","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",4,"02:18","02:03",83,95,"LAC","UTA",18,0,"Murray Bad Pass Turnover (P1.T12) - Stockton STEAL (3 STL)","turnover","441 Lamond Murray, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"02:03","01:59",93,83,"UTA","LAC",18,2,"Hornacek Free Throw 2 of 2 (22 PTS)","ft_2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",4,"01:59","01:48",83,97,"LAC","UTA",19,0,"MISS Rogers  Layup - Malone BLOCK (2 BLK)","fg2","441 Lamond Murray, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"01:45","01:44",97,83,"UTA","LAC",19,2,"Hornacek Free Throw 2 of 2 (24 PTS)","ft_2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",4,"01:44","01:26",83,99,"LAC","UTA",20,2,"Sealy  Tip Shot (13 PTS)","fg2","441 Lamond Murray, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"01:26","01:11",97,85,"UTA","LAC",20,2,"Hornacek Free Throw 2 of 2 (26 PTS)","ft_2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",4,"01:11","01:00",85,101,"LAC","UTA",21,2,"Vaught  Driving Dunk (20 PTS)","fg2","143 Terry Dehere, 699 Brent Barry, 71 Pooh Richardson, 915 Rodney Rogers, 919 Loy Vaught","1128 Stephen Howard, 156 Antoine Carr, 204 Jeff Hornacek, 458 Howard Eisley, 935 Bryon Russell"
"0049600018",4,"01:00","00:37",101,87,"UTA","LAC",21,2,"Hornacek  Driving Layup (28 PTS)","fg2","1128 Stephen Howard, 156 Antoine Carr, 204 Jeff Hornacek, 458 Howard Eisley, 935 Bryon Russell","143 Terry Dehere, 699 Brent Barry, 71 Pooh Richardson, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",4,"00:37","00:27",87,103,"LAC","UTA",22,2,"Richardson 19' Jump Shot (2 PTS)","fg2","143 Terry Dehere, 699 Brent Barry, 71 Pooh Richardson, 915 Rodney Rogers, 919 Loy Vaught","1128 Stephen Howard, 156 Antoine Carr, 204 Jeff Hornacek, 458 Howard Eisley, 935 Bryon Russell"
"0049600018",4,"00:27","00:24",102,89,"UTA","LAC",22,1,"Carr Free Throw 2 of 2 (7 PTS)","ft_2","1128 Stephen Howard, 156 Antoine Carr, 204 Jeff Hornacek, 458 Howard Eisley, 935 Bryon Russell","143 Terry Dehere, 699 Brent Barry, 71 Pooh Richardson, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",4,"00:24","00:17",89,104,"LAC","UTA",23,3,"Barry 25' 3PT Jump Shot (17 PTS)","fg3","143 Terry Dehere, 15 Eric Piatkowski, 239 Darrick Martin, 699 Brent Barry, 71 Pooh Richardson","1000 Shandon Anderson, 1128 Stephen Howard, 156 Antoine Carr, 458 Howard Eisley, 935 Bryon Russell"
"0049600018",4,"00:17","00:00",104,92,"UTA","LAC",23,0,"Last possession of quarter","last_poss","1000 Shandon Anderson, 1128 Stephen Howard, 156 Antoine Carr, 458 Howard Eisley, 935 Bryon Russell","143 Terry Dehere, 15 Eric Piatkowski, 239 Darrick Martin, 699 Brent Barry, 71 Pooh Richardson"
"0049600019",1,"12:00","11:44",0,0,"MIA","ORL",1,2,"MISS Mourning Free Throw 1 of 1","fg2, fta_and1","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"11:43","11:31",0,2,"ORL","MIA",1,0,"MISS Hardaway 10' Jump Shot","fg2","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"11:29","11:17",2,0,"MIA","ORL",2,0,"Mourning Traveling Turnover (P1.T1)","turnover","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"11:17","10:58",0,2,"ORL","MIA",2,2,"Seikaly  Layup (2 PTS)","fg2","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"10:58","10:37",2,2,"MIA","ORL",3,0,"MISS Mashburn 15' Jump Shot","fg2","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"10:35","10:28",2,2,"ORL","MIA",3,0,"MISS Shaw  3PT Jump Shot","fg3","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"10:26","10:18",2,2,"MIA","ORL",4,0,"MISS Brown 12' Jump Shot","fg2","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"10:15","10:03",2,2,"ORL","MIA",4,2,"Hardaway  Driving Layup (2 PTS)","fg2","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"10:03","09:46",2,4,"MIA","ORL",5,2,"Mourning 15' Jump Shot (4 PTS) (Hardaway 1 AST)","fg2","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"09:46","09:24",4,4,"ORL","MIA",5,0,"Strong 3 Second Violation Turnover (P1.T1)","turnover","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"09:24","08:57",4,4,"MIA","ORL",6,2,"Mourning  Dunk (6 PTS)","fg2","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"08:57","08:38",4,6,"ORL","MIA",6,0,"Hardaway Bad Pass Turnover (P1.T2) - Lenard STEAL (1 STL)","turnover","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"08:38","08:17",6,4,"MIA","ORL",7,1,"Brown Free Throw 2 of 2 (1 PTS)","ft_2","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"08:17","08:03",4,7,"ORL","MIA",7,0,"MISS Seikaly 5' Jump Shot","fg2","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"08:02","07:57",7,4,"MIA","ORL",8,0,"MISS Hardaway  3PT Jump Shot","fg3","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"07:55","07:43",4,7,"ORL","MIA",8,0,"MISS Hardaway  Layup - Brown BLOCK (1 BLK)","fg2","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"07:42","07:35",7,4,"MIA","ORL",9,0,"MISS Mashburn  Layup - Shaw BLOCK (1 BLK)","fg2","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"07:33","07:12",4,7,"ORL","MIA",9,0,"MISS Shaw  Layup","fg2","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"07:09","07:07",7,4,"MIA","ORL",10,2,"Lenard  Layup (2 PTS) (Hardaway 2 AST)","fg2","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"07:07","06:55",4,9,"ORL","MIA",10,2,"Hardaway  Driving Layup (4 PTS)","fg2","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"06:55","06:40",9,6,"MIA","ORL",11,0,"MISS Mourning 16' Jump Shot","fg2","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"06:39","06:34",6,9,"ORL","MIA",11,0,"Shaw Bad Pass Turnover (P1.T3)","turnover","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"06:34","06:21",9,6,"MIA","ORL",12,0,"MISS Mashburn  3PT Jump Shot","fg3","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"06:19","06:01",6,9,"ORL","MIA",12,0,"Anderson Bad Pass Turnover (P1.T4) - Hardaway STEAL (1 STL)","turnover","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"06:01","05:28",9,6,"MIA","ORL",13,0,"MISS Mourning 17' Jump Shot","fg3, fg2","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"05:26","05:20",6,9,"ORL","MIA",13,0,"MISS Hardaway  Layup","fg2","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"05:19","05:05",9,6,"MIA","ORL",14,2,"Mourning  Tip Shot (8 PTS)","fg2","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"05:05","04:46",6,11,"ORL","MIA",14,0,"MISS Seikaly  Layup","fg2","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"04:44","04:38",11,6,"MIA","ORL",15,3,"Askins  3PT Jump Shot (3 PTS) (Hardaway 3 AST)","fg3","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"04:38","04:22",6,14,"ORL","MIA",15,0,"MISS Hardaway 24' 3PT Jump Shot","fg3","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"04:19","03:49",14,6,"MIA","ORL",16,3,"Lenard  3PT Jump Shot (5 PTS) (Hardaway 4 AST)","fg2, fg3","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"03:49","03:29",6,17,"ORL","MIA",16,0,"Anderson Bad Pass Turnover (P2.T5) - Brown STEAL (1 STL)","turnover","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"03:29","03:25",17,6,"MIA","ORL",17,0,"Mourning Bad Pass Turnover (P2.T2) - Hardaway STEAL (1 STL)","turnover","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"03:25","03:22",6,17,"ORL","MIA",17,2,"Hardaway  Dunk (6 PTS)","fg2","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"03:22","03:02",17,8,"MIA","ORL",18,2,"Brown  Layup (3 PTS) (Hardaway 5 AST)","fg2","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"03:02","02:43",8,19,"ORL","MIA",18,0,"MISS Shaw  3PT Jump Shot","fg3","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"02:41","02:32",19,8,"MIA","ORL",19,3,"Hardaway 24' 3PT Jump Shot (3 PTS) (Lenard 1 AST)","fg3","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson"
"0049600019",1,"02:32","02:09",8,22,"ORL","MIA",19,2,"Shaw  Tip Shot (2 PTS)","fg2","216 Brian Shaw, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly, 98 Nick Anderson","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"02:09","01:50",22,10,"MIA","ORL",20,2,"Mourning  Driving Layup (10 PTS)","fg2","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly"
"0049600019",1,"01:50","01:27",10,24,"ORL","MIA",20,0,"MISS Scott  3PT Jump Shot","fg3","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway"
"0049600019",1,"01:24","01:19",24,10,"MIA","ORL",21,3,"Lenard  3PT Jump Shot (8 PTS) (Askins 1 AST)","fg3","136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 702 Voshon Lenard, 896 Tim Hardaway","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly"
"0049600019",1,"01:19","00:56",10,27,"ORL","MIA",21,0,"MISS Hardaway 19' Jump Shot","fg2","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly","105 Dan Majerle, 136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 896 Tim Hardaway"
"0049600019",1,"00:54","00:32",27,10,"MIA","ORL",22,2,"Askins 16' Running Jump Shot (5 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 896 Tim Hardaway","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly"
"0049600019",1,"00:32","00:12",10,29,"ORL","MIA",22,3,"Hardaway Free Throw 1 of 1 (9 PTS)","fg2, fta_and1","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly","105 Dan Majerle, 136 P.J. Brown, 173 Keith Askins, 297 Alonzo Mourning, 896 Tim Hardaway"
"0049600019",1,"00:12","00:00",29,13,"MIA","ORL",23,0,"Heat Rebound","fg3","105 Dan Majerle, 1134 Ike Austin, 136 P.J. Brown, 173 Keith Askins, 896 Tim Hardaway","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly"
"0049600019",2,"12:00","11:42",13,29,"ORL","MIA",1,0,"Seikaly Lost Ball Turnover (P1.T6) - Hardaway STEAL (2 STL)","turnover","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly","105 Dan Majerle, 1134 Ike Austin, 136 P.J. Brown, 173 Keith Askins, 896 Tim Hardaway"
"0049600019",2,"11:42","11:19",29,13,"MIA","ORL",1,2,"Austin  Slam Dunk (2 PTS) (Majerle 1 AST)","fg2","105 Dan Majerle, 1134 Ike Austin, 136 P.J. Brown, 173 Keith Askins, 896 Tim Hardaway","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly"
"0049600019",2,"11:19","10:49",13,31,"ORL","MIA",2,0,"MISS Scott 19' Jump Shot - Majerle BLOCK (1 BLK)","fg2","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly","105 Dan Majerle, 1134 Ike Austin, 136 P.J. Brown, 173 Keith Askins, 180 John Crotty"
"0049600019",2,"10:45","10:38",31,13,"MIA","ORL",2,2,"Majerle  Driving Layup (2 PTS)","fg2","105 Dan Majerle, 1134 Ike Austin, 136 P.J. Brown, 173 Keith Askins, 180 John Crotty","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly"
"0049600019",2,"10:38","10:14",13,33,"ORL","MIA",3,2,"Hardaway 7' Jump Shot (11 PTS)","fg2","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly","105 Dan Majerle, 1134 Ike Austin, 173 Keith Askins, 180 John Crotty, 469 Jamal Mashburn"
"0049600019",2,"10:14","09:57",33,15,"MIA","ORL",3,2,"Mashburn  Layup (2 PTS) (Majerle 2 AST)","fg2","105 Dan Majerle, 1134 Ike Austin, 173 Keith Askins, 180 John Crotty, 469 Jamal Mashburn","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly"
"0049600019",2,"09:57","09:17",15,35,"ORL","MIA",4,0,"MISS Scott 19' Jump Shot","fg2","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly","105 Dan Majerle, 1134 Ike Austin, 173 Keith Askins, 180 John Crotty, 469 Jamal Mashburn"
"0049600019",2,"09:15","09:06",35,15,"MIA","ORL",4,0,"Austin Lost Ball Turnover (P1.T3)","turnover","105 Dan Majerle, 1134 Ike Austin, 173 Keith Askins, 180 John Crotty, 469 Jamal Mashburn","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly"
"0049600019",2,"09:06","08:45",13,35,"ORL","MIA",5,2,"Armstrong Free Throw 2 of 2 (2 PTS)","ft_2","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly","105 Dan Majerle, 1134 Ike Austin, 173 Keith Askins, 180 John Crotty, 469 Jamal Mashburn"
"0049600019",2,"08:45","08:35",35,17,"MIA","ORL",5,0,"MISS Crotty  3PT Jump Shot","fg3","105 Dan Majerle, 1134 Ike Austin, 173 Keith Askins, 180 John Crotty, 469 Jamal Mashburn","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly"
"0049600019",2,"08:33","08:27",17,35,"ORL","MIA",6,0,"MISS Armstrong  3PT Jump Shot","fg3","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly","105 Dan Majerle, 1134 Ike Austin, 173 Keith Askins, 180 John Crotty, 469 Jamal Mashburn"
"0049600019",2,"08:25","08:18",35,17,"MIA","ORL",6,0,"MISS Askins  3PT Jump Shot","fg3","105 Dan Majerle, 1134 Ike Austin, 173 Keith Askins, 180 John Crotty, 469 Jamal Mashburn","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly"
"0049600019",2,"08:16","08:08",17,35,"ORL","MIA",7,2,"Hardaway 16' Jump Shot (13 PTS) (Armstrong 1 AST)","fg2","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly","105 Dan Majerle, 1134 Ike Austin, 173 Keith Askins, 180 John Crotty, 469 Jamal Mashburn"
"0049600019",2,"08:08","07:45",35,19,"MIA","ORL",7,2,"Mashburn 15' Jump Shot (4 PTS)","fg2","105 Dan Majerle, 1134 Ike Austin, 173 Keith Askins, 180 John Crotty, 469 Jamal Mashburn","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly"
"0049600019",2,"07:45","07:29",19,37,"ORL","MIA",8,0,"MISS Hardaway 24' 3PT Jump Shot","fg3","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly","105 Dan Majerle, 1134 Ike Austin, 173 Keith Askins, 180 John Crotty, 469 Jamal Mashburn"
"0049600019",2,"07:27","07:22",37,19,"MIA","ORL",8,0,"Mashburn Foul Turnover (P1.T4)","turnover","105 Dan Majerle, 1134 Ike Austin, 173 Keith Askins, 180 John Crotty, 469 Jamal Mashburn","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly"
"0049600019",2,"07:22","07:12",19,37,"ORL","MIA",9,0,"MISS Hardaway  Layup - Mashburn BLOCK (1 BLK)","fg2","192 Dennis Scott, 353 Darrell Armstrong, 358 Anfernee Hardaway, 400 Derek Strong, 938 Rony Seikaly","105 Dan Majerle, 1134 Ike Austin, 180 John Crotty, 297 Alonzo Mourning, 469 Jamal Mashburn"
