"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2025-04-19,"0042400121","NYK","DET",499,342,3,11,3,"00:20.5",2139.5,"NYK","NYK","[NYK 82-90] Brunson Free Throw 1 of 2 (21 PTS)",1,0,1,82,90,"1628973 Jalen Brunson",NA,NA,0,-80,4850000,"1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1631105 Jalen Duren, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:42.0",NA,NA,NA,2,0,0,0,0,0,3,3,9,0
2025-04-19,"0042400121","NYK","DET",500,343,8,0,3,"00:20.5",2139.5,"NYK","NYK","[NYK] McBride Substitution replaced by Anunoby",0,0,0,82,90,"1630540 Miles McBride","1628384 OG Anunoby",NA,0,-80,4860000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1631105 Jalen Duren, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:42.0",NA,NA,NA,NA,0,0,0,0,0,4,3,8,0
2025-04-19,"0042400121","NYK","DET",501,344,8,0,3,"00:20.5",2139.5,"NYK","DET","[DET] Duren Substitution replaced by Cunningham",0,0,0,82,90,"1631105 Jalen Duren","1630595 Cade Cunningham",NA,0,-80,4870000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630595 Cade Cunningham, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:42.0",NA,NA,NA,NA,0,0,0,0,0,4,3,8,0
2025-04-19,"0042400121","NYK","DET",504,345,3,12,3,"00:20.5",2139.5,"NYK","NYK","[NYK 83-90] Brunson Free Throw 2 of 2 (22 PTS)",1,0,1,83,90,"1628973 Jalen Brunson",NA,NA,0,-80,4900000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630595 Cade Cunningham, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"00:42.0",NA,NA,NA,2,0,0,0,0,18.5999999999999,4,3,8,0
2025-04-19,"0042400121","NYK","DET",505,346,6,2,3,"00:01.9",2158.1,"DET","NYK","[NYK] Anunoby Foul: Shooting (3 PF) (2 FTA) (K Lane)",1,0,0,83,90,"1628384 OG Anunoby",NA,"203501 Tim Hardaway Jr.",18,54,4910000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630595 Cade Cunningham, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:20.5",2,"DET","203501 Tim Hardaway Jr.",NA,0,1,0,1,0,4,3,7,0
2025-04-19,"0042400121","NYK","DET",507,347,3,11,3,"00:01.9",2158.1,"DET","DET","[DET] Hardaway Jr. Free Throw 1 of 2 Missed",2,0,0,83,90,"203501 Tim Hardaway Jr.",NA,NA,0,-80,4930000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630595 Cade Cunningham, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:20.5",NA,NA,NA,2,0,0,0,0,0,4,3,7,0
2025-04-19,"0042400121","NYK","DET",508,348,4,1,3,"00:01.9",2158.1,"DET","DET","[DET] Team Rebound",1,0,0,83,90,NA,NA,NA,0,-80,4930001,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630595 Cade Cunningham, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:20.5",NA,NA,NA,NA,0,0,0,0,0,4,3,7,0
2025-04-19,"0042400121","NYK","DET",509,349,8,0,3,"00:01.9",2158.1,"DET","DET","[DET] Beasley Substitution replaced by Thompson",0,0,0,83,90,"1627736 Malik Beasley","1641709 Ausar Thompson",NA,0,-80,4950000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:20.5",NA,NA,NA,NA,0,0,0,0,0,4,4,7,0
2025-04-19,"0042400121","NYK","DET",510,350,8,0,3,"00:01.9",2158.1,"DET","DET","[DET] Harris Substitution replaced by Duren",0,0,0,83,90,"202699 Tobias Harris","1631105 Jalen Duren",NA,0,-80,4960000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:20.5",NA,NA,NA,NA,0,0,0,0,0,4,4,7,0
2025-04-19,"0042400121","NYK","DET",513,351,8,0,3,"00:01.9",2158.1,"DET","NYK","[NYK] Robinson Substitution replaced by Towns",0,0,0,83,90,"1629011 Mitchell Robinson","1626157 Karl-Anthony Towns",NA,0,-80,4990000,"1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:20.5",NA,NA,NA,NA,0,0,0,0,0,5,4,7,0
2025-04-19,"0042400121","NYK","DET",515,352,3,12,3,"00:01.9",2158.1,"DET","DET","[DET 91-83] Hardaway Jr. Free Throw 2 of 2 (19 PTS)",1,0,1,83,91,"203501 Tim Hardaway Jr.",NA,NA,0,-80,5010000,"1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"00:20.5",NA,NA,NA,2,0,0,0,0,1.90000000000009,5,4,7,0
2025-04-19,"0042400121","NYK","DET",516,353,2,79,3,"00:00.0",2160,"NYK","NYK","[NYK] Anunoby 3pt Shot: Missed",3,0,0,83,91,"1628384 OG Anunoby",NA,NA,162,360,5020000,"1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"00:01.9",NA,NA,NA,NA,0,0,1,0,0,5,4,8,0
2025-04-19,"0042400121","NYK","DET",517,354,4,0,3,"00:00.0",2160,"NYK","NYK","[NYK] Team Rebound",1,0,0,83,91,NA,NA,NA,162,360,5030000,"1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:01.9",NA,NA,NA,NA,0,0,0,0,0,5,4,8,0
2025-04-19,"0042400121","NYK","DET",518,355,13,0,3,"00:00.0",2160,"NYK",NA,"End Period",0,0,0,83,91,NA,NA,NA,0,-80,5040000,"1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:01.9",NA,NA,NA,NA,0,0,0,0,0,5,4,8,0
2025-04-19,"0042400121","NYK","DET",525,356,12,0,4,"12:00",2160,"DET",NA,"Start Period",0,0,0,83,91,NA,NA,NA,0,-80,5110000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,0,3,3,8,0
2025-04-19,"0042400121","NYK","DET",526,357,5,9,4,"12:00",2160,"DET","DET","[DET] Team Turnover : 5 Second Violation",0,0,0,83,91,NA,NA,NA,-137,824,5120000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,NA,"12:00",NA,NA,NA,NA,0,0,0,1,11,3,3,8,0
2025-04-19,"0042400121","NYK","DET",527,358,1,101,4,"11:49",2171,"NYK","NYK","[NYK 85-91] Towns Driving Floating Jump Shot: Made (18 PTS)",2,0,2,85,91,"1626157 Karl-Anthony Towns",NA,NA,-112,3,5130000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,NA,"12:00",NA,NA,NA,NA,2,0,1,0,27,3,3,8,0
2025-04-19,"0042400121","NYK","DET",528,359,5,11,4,"11:22",2198,"DET","DET","[DET] Team Turnover : Shot Clock Turnover",0,0,0,85,91,NA,NA,NA,-141,24,5140000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,NA,"11:49",NA,NA,NA,NA,0,0,0,1,11,3,3,6,0
2025-04-19,"0042400121","NYK","DET",529,360,1,1,4,"11:11",2209,"NYK","NYK","[NYK 88-91] Towns 3pt Shot: Made (21 PTS) Assist: McBride (4 AST)",3,0,3,88,91,"1626157 Karl-Anthony Towns","1630540 Miles McBride",NA,140,224,5150000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,NA,"11:22",NA,NA,NA,NA,3,0,1,0,15,3,3,6,0
2025-04-19,"0042400121","NYK","DET",531,361,2,80,4,"10:56",2224,"DET","DET","[DET] Schroder Step Back Jump shot: Missed",2,0,0,88,91,"203471 Dennis Schröder",NA,NA,108,6,5170000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"11:11",NA,NA,NA,NA,0,0,0,0,1,3,3,3,0
2025-04-19,"0042400121","NYK","DET",532,362,4,0,4,"10:55",2225,"DET","DET","[DET] Duren Rebound (Off:3 Def:1)",1,0,0,88,91,"1631105 Jalen Duren",NA,NA,108,6,5180000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"11:11",NA,NA,NA,NA,0,0,0,0,10,3,3,3,0
2025-04-19,"0042400121","NYK","DET",533,363,1,52,4,"10:45",2235,"DET","DET","[DET 93-88] Thompson Alley Oop Dunk Shot: Made (7 PTS) Assist: Duren (3 AST)",2,0,2,88,93,"1641709 Ausar Thompson","1631105 Jalen Duren",NA,-2,4,5190000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,1,"11:11",NA,NA,NA,NA,0,2,0,1,0,3,3,3,0
2025-04-19,"0042400121","NYK","DET",535,364,6,2,4,"10:45",2235,"DET","NYK","[NYK] McBride Foul: Shooting (2 PF) (1 FTA) (B Kennedy)",0,0,0,88,93,"1630540 Miles McBride",NA,"1641709 Ausar Thompson",-2,4,5210000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,1,"11:11",1,"DET","1641709 Ausar Thompson",NA,0,1,0,0,0,3,3,5,0
2025-04-19,"0042400121","NYK","DET",537,365,3,10,4,"10:45",2235,"DET","DET","[DET 94-88] Thompson Free Throw 1 of 1 (8 PTS)",1,0,1,88,94,"1641709 Ausar Thompson",NA,NA,0,-80,5230000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,1,"11:11",NA,NA,NA,2,0,0,0,0,3,3,3,5,0
2025-04-19,"0042400121","NYK","DET",538,366,6,1,4,"10:42",2238,"NYK","DET","[DET] Thompson Foul: Personal (4 PF) (K Lane)",0,0,0,88,94,"1641709 Ausar Thompson",NA,"1630540 Miles McBride",224,612,5240000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"10:45",NA,NA,NA,NA,0,0,0,0,9,3,3,6,0
2025-04-19,"0042400121","NYK","DET",540,367,5,2,4,"10:33",2247,"NYK","NYK","[NYK] Payne Turnover : Lost Ball (1 TO) Steal:Beasley (2 ST)",1,0,0,88,94,"1626166 Cameron Payne",NA,"1627736 Malik Beasley",38,224,5260000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,NA,"10:45",NA,NA,NA,NA,0,0,1,0,3,3,3,6,0
2025-04-19,"0042400121","NYK","DET",542,368,2,50,4,"10:30",2250,"DET","DET","[DET] Thompson Running Dunk Shot: Missed",2,1,0,88,94,"1641709 Ausar Thompson",NA,NA,10,-2,5280000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,NA,"10:33",NA,NA,NA,NA,0,0,0,1,3,3,3,6,0
2025-04-19,"0042400121","NYK","DET",543,369,4,0,4,"10:27",2253,"DET","NYK","[NYK] Anunoby Rebound (Off:2 Def:3)",0,0,0,88,94,"1628384 OG Anunoby",NA,NA,10,-2,5290000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"10:27",NA,NA,NA,NA,0,0,0,0,5,3,3,6,0
2025-04-19,"0042400121","NYK","DET",544,370,5,2,4,"10:22",2258,"NYK","NYK","[NYK] Hart Turnover : Lost Ball (2 TO) Steal:Duren (1 ST)",1,0,0,88,94,"1628404 Josh Hart",NA,"1631105 Jalen Duren",-6,38,5300000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,NA,"10:27",NA,NA,NA,NA,0,0,1,0,5,3,3,6,0
2025-04-19,"0042400121","NYK","DET",546,371,1,101,4,"10:17",2263,"DET","DET","[DET 96-88] Thompson Driving Floating Jump Shot: Made (10 PTS) Assist: Cunningham (11 AST)",2,1,2,88,96,"1641709 Ausar Thompson","1630595 Cade Cunningham",NA,6,15,5320000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,NA,"10:22",NA,NA,NA,NA,0,2,0,1,15,3,3,6,0
2025-04-19,"0042400121","NYK","DET",548,372,1,75,4,"10:02",2278,"NYK","NYK","[NYK 90-96] Payne Driving Finger Roll Layup Shot: Made (5 PTS)",2,0,2,90,96,"1626166 Cameron Payne",NA,NA,-23,5,5340000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,NA,"10:17",NA,NA,NA,NA,2,0,1,0,8,3,3,8,0
2025-04-19,"0042400121","NYK","DET",549,373,6,1,4,"09:54",2286,"DET","NYK","[NYK] Payne Foul: Personal (1 PF) (J Goble)",0,0,0,90,96,"1626166 Cameron Payne",NA,"1630595 Cade Cunningham",88,304,5350000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"10:02",NA,NA,NA,NA,0,0,0,0,0,3,3,6,0
2025-04-19,"0042400121","NYK","DET",551,374,8,0,4,"09:54",2286,"DET","DET","[DET] Duren Substitution replaced by Stewart",0,0,0,90,96,"1631105 Jalen Duren","1630191 Isaiah Stewart",NA,0,-80,5370000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"10:02",NA,NA,NA,NA,0,0,0,0,19,3,2,6,0
2025-04-19,"0042400121","NYK","DET",553,375,2,1,4,"09:35",2305,"DET","DET","[DET] Beasley 3pt Shot: Missed",3,0,0,90,96,"1627736 Malik Beasley",NA,NA,192,166,5390000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,NA,"10:02",NA,NA,NA,NA,0,0,0,1,2,3,2,6,0
2025-04-19,"0042400121","NYK","DET",554,376,4,0,4,"09:33",2307,"DET","NYK","[NYK] Hart Rebound (Off:1 Def:4)",0,0,0,90,96,"1628404 Josh Hart",NA,NA,192,166,5400000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"09:33",NA,NA,NA,NA,0,0,0,0,4,3,2,6,0
2025-04-19,"0042400121","NYK","DET",555,377,2,2,4,"09:29",2311,"NYK","NYK","[NYK] McBride 3pt Shot: Missed",3,1,0,90,96,"1630540 Miles McBride",NA,NA,-232,-1,5410000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,NA,"09:33",NA,NA,NA,NA,0,0,1,0,2,3,2,6,0
2025-04-19,"0042400121","NYK","DET",556,378,4,0,4,"09:27",2313,"NYK","DET","[DET] Thompson Rebound (Off:0 Def:4)",0,0,0,90,96,"1641709 Ausar Thompson",NA,NA,-232,-1,5420000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"09:27",NA,NA,NA,NA,0,0,0,0,11,3,2,6,0
2025-04-19,"0042400121","NYK","DET",557,379,1,75,4,"09:16",2324,"DET","DET","[DET 98-90] Schroder Driving Finger Roll Layup Shot: Made (8 PTS)",2,0,2,90,98,"203471 Dennis Schröder",NA,NA,-5,8,5430000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,NA,"09:27",NA,NA,NA,NA,0,2,0,1,10,3,2,6,0
2025-04-19,"0042400121","NYK","DET",558,380,1,75,4,"09:06",2334,"NYK","NYK","[NYK 92-98] Payne Driving Finger Roll Layup Shot: Made (7 PTS)",2,0,2,92,98,"1626166 Cameron Payne",NA,NA,9,8,5440000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,1,"09:16",NA,NA,NA,NA,2,0,1,0,0,3,2,8,0
2025-04-19,"0042400121","NYK","DET",559,381,6,2,4,"09:06",2334,"NYK","DET","[DET] Stewart Foul: Shooting (5 PF) (1 FTA) (J Goble)",0,0,0,92,98,"1630191 Isaiah Stewart",NA,"1626166 Cameron Payne",9,8,5450000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,1,"09:16",1,"NYK","1626166 Cameron Payne",NA,1,0,0,0,0,3,2,6,0
2025-04-19,"0042400121","NYK","DET",561,382,8,0,4,"09:06",2334,"NYK","DET","[DET] Stewart Substitution replaced by Duren",0,0,0,92,98,"1630191 Isaiah Stewart","1631105 Jalen Duren",NA,0,-80,5470000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"09:16",NA,NA,NA,NA,0,0,0,0,0,3,3,6,0
2025-04-19,"0042400121","NYK","DET",563,383,8,0,4,"09:06",2334,"NYK","NYK","[NYK] McBride Substitution replaced by Brunson",0,0,0,92,98,"1630540 Miles McBride","1628973 Jalen Brunson",NA,0,-80,5490000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"09:16",NA,NA,NA,NA,0,0,0,0,0,4,3,6,0
2025-04-19,"0042400121","NYK","DET",565,384,3,10,4,"09:06",2334,"NYK","NYK","[NYK 93-98] Payne Free Throw 1 of 1 (8 PTS)",1,0,1,93,98,"1626166 Cameron Payne",NA,NA,0,-80,5510000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,1,"09:16",NA,NA,NA,2,0,0,0,0,14,4,3,6,0
2025-04-19,"0042400121","NYK","DET",566,385,20,3,4,"08:52",2348,"DET",NA,"Stoppage: Out-of-Bounds",0,0,0,93,98,NA,NA,NA,0,-80,5520000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"09:06",NA,NA,NA,NA,0,0,0,0,2,4,3,5,0
2025-04-19,"0042400121","NYK","DET",567,386,2,1,4,"08:50",2350,"DET","DET","[DET] Beasley 3pt Shot: Missed",3,0,0,93,98,"1627736 Malik Beasley",NA,NA,203,152,5530000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",1,NA,"09:06",NA,NA,NA,NA,0,0,0,1,3,4,3,5,0
2025-04-19,"0042400121","NYK","DET",568,387,4,0,4,"08:47",2353,"DET","NYK","[NYK] Team Rebound",0,0,0,93,98,NA,NA,NA,203,152,5540000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"08:47",NA,NA,NA,NA,0,0,0,0,0,4,3,5,0
2025-04-19,"0042400121","NYK","DET",569,388,20,3,4,"08:47",2353,"NYK",NA,"Stoppage: Out-of-Bounds",0,0,0,93,98,NA,NA,NA,0,-80,5550000,"1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 203471 Dennis Schröder",0,NA,"08:47",NA,NA,NA,NA,0,0,0,0,0,4,3,5,0
