"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049700048",5,"01:49","01:35",101,100,"SAS","UTA",5,0,"MISS Duncan 13' Jump Shot","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",5,"01:32","01:18",100,101,"UTA","SAS",6,2,"Malone  Driving Dunk (22 PTS) (Stockton 11 AST)","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",5,"01:18","00:54",101,102,"SAS","UTA",6,0,"MISS Duncan Free Throw 2 of 2","ft_2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",5,"00:54","00:36",102,101,"UTA","SAS",7,2,"Russell 19' Jump Shot (14 PTS) (Stockton 12 AST)","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",5,"00:36","00:25",101,104,"SAS","UTA",7,2,"Del Negro 10' Jump Shot (10 PTS) (Johnson 2 AST)","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",5,"00:25","00:15",104,103,"UTA","SAS",8,2,"Hornacek Free Throw 2 of 2 (20 PTS)","ft_2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",5,"00:15","00:11",103,106,"SAS","UTA",8,0,"MISS Johnson  Driving Layup","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",5,"00:09","00:06",106,103,"UTA","SAS",9,2,"Russell Free Throw 2 of 2 (16 PTS)","ft_2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",5,"00:06","00:02",103,108,"SAS","UTA",9,3,"Jackson 25' 3PT Jump Shot (13 PTS) (Johnson 3 AST)","fg3","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",5,"00:02","00:02",107,106,"UTA","SAS",10,1,"Hornacek Free Throw 2 of 2 (21 PTS)","ft_2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 764 David Robinson"
"0049700048",5,"00:02","00:00",106,109,"SAS","UTA",10,0,"Spurs Rebound","fg3","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700049",1,"12:00","11:44",0,0,"CHH","CHI",1,0,"Mason Lost Ball Turnover (P1.T1) - Longley STEAL (1 STL)","turnover","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"11:44","11:25",0,0,"CHI","CHH",1,2,"Harper 15' Jump Shot (2 PTS) (Pippen 1 AST)","fg2","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"11:25","11:06",0,2,"CHH","CHI",2,0,"Mason Traveling Turnover (P2.T2)","turnover","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"11:06","10:51",2,0,"CHI","CHH",2,0,"MISS Longley 6' Jump Shot","fg2","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"10:50","10:41",0,2,"CHH","CHI",3,0,"MISS Divac 6' Jump Shot - Pippen BLOCK (1 BLK)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"10:39","10:27",2,0,"CHI","CHH",3,0,"Jordan Bad Pass Turnover (P1.T1)","turnover","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"10:27","09:56",0,2,"CHH","CHI",4,0,"MISS Mason  Layup","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"09:54","09:46",2,0,"CHI","CHH",4,0,"MISS Harper 10' Running Jump Shot","fg2","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"09:45","09:38",0,2,"CHH","CHI",5,2,"Rice 21' Jump Shot (2 PTS) (Phills 1 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"09:38","09:25",2,2,"CHI","CHH",5,2,"Jordan  Dunk (2 PTS) (Harper 1 AST)","fg2","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"09:25","09:02",2,4,"CHH","CHI",6,0,"MISS Wesley  Layup","fg3, fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"09:01","08:57",4,2,"CHI","CHH",6,2,"MISS Pippen Free Throw 1 of 1","fg2, fta_and1","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"08:56","08:39",2,6,"CHH","CHI",7,0,"Divac Bad Pass Turnover (P1.T3)","turnover","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"08:39","08:29",6,2,"CHI","CHH",7,0,"MISS Jordan 10' Jump Shot","fg2","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"08:27","08:17",2,6,"CHH","CHI",8,2,"Rice 13' Jump Shot (4 PTS) (Wesley 1 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"08:17","08:03",6,4,"CHI","CHH",8,0,"MISS Harper 26' 3PT Jump Shot","fg3","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"08:01","07:58",4,6,"CHH","CHI",9,2,"Rice  Layup (6 PTS) (Wesley 2 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"07:58","07:40",6,6,"CHI","CHH",9,2,"Harper  Driving Layup (4 PTS) (Jordan 1 AST)","fg2","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"07:40","07:21",6,8,"CHH","CHI",10,2,"Mason 12' Jump Shot (2 PTS) (Wesley 3 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"07:21","07:03",8,8,"CHI","CHH",10,2,"Longley 6' Jump Shot (2 PTS)","fg2","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"07:03","06:47",8,10,"CHH","CHI",11,2,"MISS Divac Free Throw 1 of 1","fg2, fta_and1","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"06:45","06:28",10,10,"CHI","CHH",11,2,"Harper 12' Jump Shot (6 PTS) (Jordan 2 AST)","fg2","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"06:28","06:10",10,12,"CHH","CHI",12,0,"MISS Rice 10' Jump Shot","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"06:08","06:01",12,10,"CHI","CHH",12,0,"Jordan Bad Pass Turnover (P2.T2) - Phills STEAL (1 STL)","turnover","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"06:01","05:54",10,12,"CHH","CHI",13,2,"Wesley  Layup (2 PTS)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"05:54","05:37",12,12,"CHI","CHH",13,3,"Pippen 25' 3PT Jump Shot (5 PTS) (Longley 1 AST)","fg3","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"05:37","05:24",12,15,"CHH","CHI",14,2,"Divac  Driving Dunk (4 PTS) (Wesley 4 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"05:24","05:10",15,14,"CHI","CHH",14,2,"Rodman  Tip Shot (2 PTS)","fg2","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"05:10","05:04",14,17,"CHH","CHI",15,2,"Rice  Slam Dunk (8 PTS) (Wesley 5 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"05:04","04:38",17,16,"CHI","CHH",15,2,"Jordan 21' Jump Shot (4 PTS) (Longley 2 AST)","fg2","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"04:38","04:13",16,19,"CHH","CHI",16,2,"Phills 2' Hook Shot (2 PTS)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"04:13","03:52",19,18,"CHI","CHH",16,0,"Rodman 3 Second Violation Turnover (P1.T3)","fg2, turnover","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"03:52","03:31",18,19,"CHH","CHI",17,0,"MISS Rice 18' Jump Shot","fg3, fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"03:28","03:17",19,18,"CHI","CHH",17,2,"Harper 13' Jump Shot (8 PTS) (Pippen 2 AST)","fg2","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"03:17","02:53",18,21,"CHH","CHI",18,2,"Phills 10' Jump Shot (4 PTS)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"02:53","02:22",21,20,"CHI","CHH",18,2,"Rodman Free Throw 2 of 2 (4 PTS)","fg2, ft_2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"02:22","01:42",20,23,"CHH","CHI",19,0,"MISS Rice 5' Jump Shot","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"01:41","01:16",23,20,"CHI","CHH",19,0,"MISS Jordan 13' Jump Shot","fg3, fg2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"01:14","01:11",20,23,"CHH","CHI",20,2,"Phills  Slam Dunk (6 PTS) (Divac 1 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"01:11","00:54",23,22,"CHI","CHH",20,0,"MISS Kukoc 17' Jump Shot","fg2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"00:52","00:47",22,23,"CHH","CHI",21,2,"Rice  Layup (10 PTS) (Wesley 6 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"00:47","00:31",23,24,"CHI","CHH",21,2,"Jordan 10' Jump Shot (6 PTS)","fg2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",1,"00:31","00:11",24,25,"CHH","CHI",22,0,"MISS Divac 7' Hook Shot","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",1,"00:09","00:00",25,24,"CHI","CHH",22,0,"Mason REBOUND (Off:0 Def:2)","fg2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700049",2,"12:00","11:43",25,24,"CHI","CHH",1,2,"Pippen 14' Jump Shot (7 PTS) (Wennington 1 AST)","fg2","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 769 B.J. Armstrong, 779 Glen Rice"
"0049700049",2,"11:43","11:27",24,27,"CHH","CHI",1,0,"Phills Bad Pass Turnover (P1.T4) - Burrell STEAL (1 STL)","turnover","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 769 B.J. Armstrong, 779 Glen Rice","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen"
"0049700049",2,"11:27","11:22",27,24,"CHI","CHH",2,2,"Pippen  Layup (9 PTS) (Kukoc 1 AST)","fg2","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 769 B.J. Armstrong, 779 Glen Rice"
"0049700049",2,"11:22","11:02",24,29,"CHH","CHI",2,2,"Mason  Layup (4 PTS)","fg2","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 769 B.J. Armstrong, 779 Glen Rice","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen"
"0049700049",2,"11:02","10:43",29,26,"CHI","CHH",3,0,"Wennington Bad Pass Turnover (P1.T4) - Armstrong STEAL (1 STL)","turnover","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 769 B.J. Armstrong, 779 Glen Rice"
"0049700049",2,"10:43","10:39",26,29,"CHH","CHI",3,0,"MISS Armstrong 20' Jump Shot","fg2","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 769 B.J. Armstrong, 779 Glen Rice","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen"
"0049700049",2,"10:37","10:31",29,26,"CHI","CHH",4,0,"MISS Pippen 18' Jump Shot","fg2","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 769 B.J. Armstrong, 779 Glen Rice"
"0049700049",2,"10:29","10:25",26,29,"CHH","CHI",4,0,"MISS Phills 25' 3PT Jump Shot","fg3","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 769 B.J. Armstrong, 779 Glen Rice","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen"
"0049700049",2,"10:23","10:11",29,26,"CHI","CHH",5,0,"MISS Pippen 10' Jump Shot","fg2","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice"
"0049700049",2,"10:09","09:43",26,29,"CHH","CHI",5,0,"MISS Armstrong 20' Jump Shot","fg2","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen"
"0049700049",2,"09:41","09:16",29,26,"CHI","CHH",6,2,"Burrell  Dunk (2 PTS)","fg2","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice"
"0049700049",2,"09:16","09:01",26,31,"CHH","CHI",6,0,"Curry Bad Pass Turnover (P1.T5)","turnover","209 Dell Curry, 462 J.R. Reid, 761 Matt Geiger, 769 B.J. Armstrong, 779 Glen Rice","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen"
"0049700049",2,"09:01","08:37",31,26,"CHI","CHH",7,0,"Wennington Foul Turnover (P2.T5)","fg2, turnover","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen","209 Dell Curry, 462 J.R. Reid, 761 Matt Geiger, 769 B.J. Armstrong, 779 Glen Rice"
"0049700049",2,"08:37","08:14",26,31,"CHH","CHI",7,2,"Armstrong 16' Jump Shot (2 PTS)","fg2","209 Dell Curry, 462 J.R. Reid, 761 Matt Geiger, 769 B.J. Armstrong, 779 Glen Rice","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen"
"0049700049",2,"08:14","07:58",31,28,"CHI","CHH",8,2,"Wennington 17' Jump Shot (2 PTS) (Kukoc 2 AST)","fg2","197 Scott Burrell, 389 Toni Kukoc, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen","209 Dell Curry, 462 J.R. Reid, 761 Matt Geiger, 769 B.J. Armstrong, 779 Glen Rice"
"0049700049",2,"07:58","07:36",28,33,"CHH","CHI",8,2,"Reid 20' Jump Shot (2 PTS) (Armstrong 1 AST)","fg2","209 Dell Curry, 462 J.R. Reid, 761 Matt Geiger, 769 B.J. Armstrong, 779 Glen Rice","197 Scott Burrell, 389 Toni Kukoc, 82 Bill Wennington, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",2,"07:36","07:23",33,30,"CHI","CHH",9,2,"Burrell 12' Jump Shot (4 PTS) (Jordan 3 AST)","fg2","197 Scott Burrell, 389 Toni Kukoc, 82 Bill Wennington, 893 Michael Jordan, 937 Scottie Pippen","209 Dell Curry, 462 J.R. Reid, 761 Matt Geiger, 769 B.J. Armstrong, 779 Glen Rice"
"0049700049",2,"07:23","06:43",30,35,"CHH","CHI",9,2,"Phills 19' Jump Shot (8 PTS) (Armstrong 2 AST)","fg2","184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid, 761 Matt Geiger, 769 B.J. Armstrong","197 Scott Burrell, 26 Luc Longley, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700049",2,"06:43","06:25",35,32,"CHI","CHH",10,0,"MISS Pippen 6' Jump Shot","fg2","197 Scott Burrell, 26 Luc Longley, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid, 761 Matt Geiger, 769 B.J. Armstrong"
"0049700049",2,"06:23","05:53",32,35,"CHH","CHI",10,0,"MISS Reid 14' Jump Shot","fg2","184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid, 761 Matt Geiger, 769 B.J. Armstrong","197 Scott Burrell, 23 Dennis Rodman, 26 Luc Longley, 70 Steve Kerr, 893 Michael Jordan"
"0049700049",2,"05:53","05:36",35,32,"CHI","CHH",11,3,"Longley 9' Hook Shot (4 PTS) (Jordan 4 AST)","ft_flag, fg2","197 Scott Burrell, 23 Dennis Rodman, 26 Luc Longley, 70 Steve Kerr, 893 Michael Jordan","124 Vlade Divac, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong"
"0049700049",2,"05:36","05:25",32,38,"CHH","CHI",11,0,"MISS Curry 25' 3PT Jump Shot","fg3","124 Vlade Divac, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong","197 Scott Burrell, 23 Dennis Rodman, 26 Luc Longley, 70 Steve Kerr, 893 Michael Jordan"
"0049700049",2,"05:23","05:15",38,32,"CHI","CHH",12,1,"MISS Longley Free Throw 2 of 2","ft_2","197 Scott Burrell, 23 Dennis Rodman, 26 Luc Longley, 70 Steve Kerr, 893 Michael Jordan","124 Vlade Divac, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong"
"0049700049",2,"05:14","04:47",32,39,"CHH","CHI",12,0,"MISS Rice 9' Jump Shot","fg2","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 769 B.J. Armstrong, 779 Glen Rice","197 Scott Burrell, 23 Dennis Rodman, 26 Luc Longley, 70 Steve Kerr, 893 Michael Jordan"
