"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400068",1,"07:29","07:12",8,10,"CHA","HOU",10,2,"[CHA 8-10] Miller Cutting Dunk Shot: Made (2 PTS) Assist: Ball (1 AST)","fg2","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1631217 Moussa Diabaté, 1641706 Brandon Miller","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"07:12","07:02",10,8,"HOU","CHA",11,0,"[HOU] VanVleet Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1631217 Moussa Diabaté, 1641706 Brandon Miller"
"0022400068",1,"07:02","06:45",8,10,"CHA","HOU",11,0,"[CHA] Miller Turnaround Fadeaway shot: Missed","fg2","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1631217 Moussa Diabaté, 1641706 Brandon Miller","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"06:44","06:38",10,8,"HOU","CHA",12,0,"[HOU] Smith Jr. 3pt Shot: Missed","fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1631217 Moussa Diabaté, 1641706 Brandon Miller"
"0022400068",1,"06:37","06:26",8,10,"CHA","HOU",12,4,"[CHA 12-10] Miller Free Throw 1 of 1 (6 PTS)","fg3, fta_and1","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1631217 Moussa Diabaté, 1641706 Brandon Miller","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"06:26","06:15",12,12,"HOU","CHA",13,2,"[HOU 12-12] Green Driving Dunk Shot: Made (7 PTS)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić"
"0022400068",1,"06:15","06:02",12,12,"CHA","HOU",13,0,"[CHA] Micic Driving Layup Shot: Missed","fg2","1628970 Miles Bridges, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"06:01","05:50",12,12,"HOU","CHA",14,2,"[HOU 14-12] Sengun Driving Layup Shot: Made (7 PTS)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić"
"0022400068",1,"05:50","05:24",12,14,"CHA","HOU",14,0,"[CHA] Micic Turnaround Fadeaway shot: Missed","fg2","1628970 Miles Bridges, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"05:23","05:10",14,12,"HOU","CHA",15,2,"[HOU 16-12] Sengun Cutting Layup Shot: Made (9 PTS) Assist: Smith Jr. (1 AST)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić"
"0022400068",1,"05:10","04:47",12,16,"CHA","HOU",15,0,"[CHA] Micic Step Back Jump shot: Missed","fg2","1628970 Miles Bridges, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"04:46","04:23",16,12,"HOU","CHA",16,0,"[HOU] VanVleet 3pt Shot: Missed","fg2, fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1641708 Amen Thompson, 1642263 Reed Sheppard","1629684 Grant Williams, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić"
"0022400068",1,"04:21","04:04",12,16,"CHA","HOU",16,0,"[CHA] Williams 3pt Shot: Missed","fg2, fg3","1629684 Grant Williams, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1641708 Amen Thompson, 1642263 Reed Sheppard"
"0022400068",1,"04:02","03:47",16,12,"HOU","CHA",17,0,"[HOU] Sengun Turnover : Lost Ball (1 TO) Steal:Diabate (1 ST)","turnover","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1641708 Amen Thompson, 1642263 Reed Sheppard","1629684 Grant Williams, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić"
"0022400068",1,"03:47","03:43",12,16,"CHA","HOU",17,0,"[CHA] Mann 3pt Shot: Missed","fg3","1629684 Grant Williams, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1641708 Amen Thompson, 1642263 Reed Sheppard"
"0022400068",1,"03:41","03:36",16,12,"HOU","CHA",18,2,"[HOU 18-12] Thompson Free Throw 2 of 2 (2 PTS)","ft_2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1641708 Amen Thompson, 1642263 Reed Sheppard","1629684 Grant Williams, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić"
"0022400068",1,"03:36","03:17",12,18,"CHA","HOU",18,0,"[CHA] Mann Driving Layup Shot: Missed Block: Thompson (1 BLK)","fg2","1629684 Grant Williams, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić","1627832 Fred VanVleet, 1629111 Jock Landale, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard"
"0022400068",1,"03:16","03:02",18,12,"HOU","CHA",19,0,"[HOU] Sheppard Turnover : Bad Pass (1 TO) Steal:Miller (1 ST)","turnover","1627832 Fred VanVleet, 1629111 Jock Landale, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard","1629684 Grant Williams, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić"
"0022400068",1,"03:02","02:48",12,18,"CHA","HOU",19,2,"[CHA 14-18] Mann Free Throw 2 of 2 (2 PTS)","fg2, ft_2","1629684 Grant Williams, 1630544 Tre Mann, 1631217 Moussa Diabaté, 1641706 Brandon Miller, 203995 Vasilije Micić","1627832 Fred VanVleet, 1629111 Jock Landale, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard"
"0022400068",1,"02:48","02:38",21,14,"HOU","CHA",20,3,"[HOU 21-14] Green 3pt Shot: Made (10 PTS)","fg3","1629111 Jock Landale, 1630224 Jalen Green, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard","1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 1631217 Moussa Diabaté, 203552 Seth Curry"
"0022400068",1,"02:38","02:27",16,21,"CHA","HOU",20,2,"[CHA 16-21] Ball Driving Layup Shot: Made (5 PTS)","fg2","1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 1631217 Moussa Diabaté, 203552 Seth Curry","1629111 Jock Landale, 1630224 Jalen Green, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard"
"0022400068",1,"02:27","02:10",21,16,"HOU","CHA",21,0,"[HOU] Sheppard Tip Layup Shot: Missed","fg2","1629111 Jock Landale, 1630224 Jalen Green, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard","1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 1631217 Moussa Diabaté, 203552 Seth Curry"
"0022400068",1,"02:09","02:05",16,21,"CHA","HOU",21,3,"[CHA 19-21] Curry 3pt Shot: Made (3 PTS) Assist: Mann (1 AST)","fg3","1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 1631217 Moussa Diabaté, 203552 Seth Curry","1629111 Jock Landale, 1630224 Jalen Green, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard"
"0022400068",1,"02:05","01:53",23,19,"HOU","CHA",22,2,"[HOU 23-19] Thompson Cutting Dunk Shot: Made (4 PTS) Assist: Landale (1 AST)","fg2","1629111 Jock Landale, 1630224 Jalen Green, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard","1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 1631217 Moussa Diabaté, 203552 Seth Curry"
"0022400068",1,"01:53","01:47",21,23,"CHA","HOU",22,2,"[CHA 21-23] Williams Driving Dunk Shot: Made (2 PTS) Assist: Ball (3 AST)","fg2","1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 1631217 Moussa Diabaté, 203552 Seth Curry","1629111 Jock Landale, 1630224 Jalen Green, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard"
"0022400068",1,"01:47","01:28",23,21,"HOU","CHA",23,3,"[HOU 26-21] Thompson 3pt Shot: Made (7 PTS) Assist: Landale (2 AST)","fg3","1629111 Jock Landale, 1630224 Jalen Green, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard","1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 1631217 Moussa Diabaté, 203552 Seth Curry"
"0022400068",1,"01:28","01:05",21,26,"CHA","HOU",23,0,"[CHA] Ball 3pt Shot: Missed","fg3","1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 1631217 Moussa Diabaté, 203552 Seth Curry","1629111 Jock Landale, 1630224 Jalen Green, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard"
"0022400068",1,"01:04","00:50.8",26,21,"HOU","CHA",24,0,"[HOU] Thompson Pullup Jump shot: Missed","fg2","1629111 Jock Landale, 1630224 Jalen Green, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard","1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 1631217 Moussa Diabaté, 203552 Seth Curry"
"0022400068",1,"00:50.0","00:33.1",21,26,"CHA","HOU",24,0,"[CHA] Ball 3pt Shot: Missed","fg3","1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 1631217 Moussa Diabaté, 203552 Seth Curry","1629111 Jock Landale, 1630224 Jalen Green, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard"
"0022400068",1,"00:31.1","00:15.2",26,21,"HOU","CHA",25,0,"[HOU] Green Step Back Jump shot: Missed","fg2","1629111 Jock Landale, 1630224 Jalen Green, 1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard","1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 1631217 Moussa Diabaté, 203552 Seth Curry"
"0022400068",1,"00:12.3","00:01.0",21,26,"CHA","HOU",25,0,"[CHA] Team Rebound","fg2","1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 1631217 Moussa Diabaté, 203552 Seth Curry","1628415 Dillon Brooks, 1629111 Jock Landale, 1630224 Jalen Green, 1631106 Tari Eason, 1641708 Amen Thompson"
"0022400068",2,"12:00","11:47",21,26,"CHA","HOU",1,3,"[CHA 24-26] Curry 3pt Shot: Made (6 PTS)","fg3","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry","1629111 Jock Landale, 1631106 Tari Eason, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard"
"0022400068",2,"11:47","11:29",28,24,"HOU","CHA",1,2,"[HOU 28-24] Sheppard Driving Floating Jump Shot: Made (2 PTS)","fg2","1629111 Jock Landale, 1631106 Tari Eason, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry"
"0022400068",2,"11:29","11:05",24,28,"CHA","HOU",2,1,"[CHA] Ball 3pt Shot: Missed","ft_2, fg3","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry","1629111 Jock Landale, 1631106 Tari Eason, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard"
"0022400068",2,"11:04","10:33",28,25,"HOU","CHA",2,3,"[HOU 31-25] Landale 3pt Shot: Made (3 PTS) Assist: Sheppard (1 AST)","fg3","1629111 Jock Landale, 1631106 Tari Eason, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry"
"0022400068",2,"10:33","10:20",25,31,"CHA","HOU",3,2,"[CHA 27-31] Martin Free Throw 2 of 2 (5 PTS)","ft_2","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry","1629111 Jock Landale, 1631106 Tari Eason, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard"
"0022400068",2,"10:20","10:03",31,27,"HOU","CHA",3,0,"[HOU] Thompson Driving Layup Shot: Missed","fg2","1629111 Jock Landale, 1631106 Tari Eason, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry"
"0022400068",2,"10:02","09:44",27,31,"CHA","HOU",4,0,"[CHA] Martin 3pt Shot: Missed","fg3","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry","1629111 Jock Landale, 1631106 Tari Eason, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard"
"0022400068",2,"09:42","09:36",31,27,"HOU","CHA",4,2,"[HOU 33-27] Thompson Running Dunk Shot: Made (9 PTS) Assist: Eason (1 AST)","fg2","1629111 Jock Landale, 1631106 Tari Eason, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry"
"0022400068",2,"09:36","09:11",27,33,"CHA","HOU",5,0,"[CHA] Martin 3pt Shot: Missed","fg3","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry","1629111 Jock Landale, 1631106 Tari Eason, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard"
"0022400068",2,"09:11","08:56",33,27,"HOU","CHA",5,3,"[HOU 36-27] Sengun 3pt Shot: Made (12 PTS) Assist: Sheppard (2 AST)","fg3","1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry"
"0022400068",2,"08:56","08:42",30,36,"CHA","HOU",6,3,"[CHA 30-36] Ball 3pt Shot: Made (8 PTS)","fg3","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry","1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard"
"0022400068",2,"08:42","08:31",38,30,"HOU","CHA",6,2,"[HOU 38-30] Thompson Driving Floating Jump Shot: Made (11 PTS)","fg2","1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry"
"0022400068",2,"08:31","08:21",30,38,"CHA","HOU",7,1,"[CHA 31-38] Martin Free Throw 2 of 2 (6 PTS)","ft_2","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry","1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard"
"0022400068",2,"08:21","08:06",38,31,"HOU","CHA",7,0,"[HOU] Thompson Floating Jump shot: Missed","fg2","1627832 Fred VanVleet, 1630578 Alperen Sengun, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry"
"0022400068",2,"08:05","07:55",31,38,"CHA","HOU",8,0,"[CHA] Ball 3pt Shot: Missed","fg3","1628998 Cody Martin, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630208 Nick Richards, 203552 Seth Curry","1627832 Fred VanVleet, 1630578 Alperen Sengun, 1641708 Amen Thompson, 1641715 Cam Whitmore, 1642263 Reed Sheppard"
"0022400068",2,"07:54","07:38",38,31,"HOU","CHA",8,2,"[HOU 40-31] Sengun Driving Hook Shot: Made (14 PTS)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1641715 Cam Whitmore, 1642263 Reed Sheppard","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1630544 Tre Mann"
"0022400068",2,"07:38","07:29",31,40,"CHA","HOU",9,0,"[CHA] Bridges Turnover : Lost Ball (1 TO) Steal:VanVleet (1 ST)","turnover","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1630544 Tre Mann","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1641715 Cam Whitmore, 1642263 Reed Sheppard"
"0022400068",2,"07:29","07:25",42,31,"HOU","CHA",9,2,"[HOU 42-31] VanVleet Running Reverse Layup Shot: Made (2 PTS) Assist: Sheppard (3 AST)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1641715 Cam Whitmore, 1642263 Reed Sheppard","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1630544 Tre Mann"
"0022400068",2,"07:25","06:59",31,42,"CHA","HOU",10,0,"[CHA] Mann Turnover : Lost Ball (1 TO) Steal:VanVleet (2 ST)","turnover","1628970 Miles Bridges, 1630208 Nick Richards, 1630544 Tre Mann, 1641706 Brandon Miller, 203995 Vasilije Micić","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641715 Cam Whitmore"
"0022400068",2,"06:59","06:57",42,31,"HOU","CHA",10,0,"[HOU] VanVleet Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","turnover","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641715 Cam Whitmore","1628970 Miles Bridges, 1630208 Nick Richards, 1630544 Tre Mann, 1641706 Brandon Miller, 203995 Vasilije Micić"
"0022400068",2,"06:57","06:35",31,42,"CHA","HOU",11,0,"[CHA] Miller Turnover : Bad Pass (1 TO) Steal:Sengun (1 ST)","turnover","1628970 Miles Bridges, 1630208 Nick Richards, 1630544 Tre Mann, 1641706 Brandon Miller, 203995 Vasilije Micić","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641715 Cam Whitmore"
"0022400068",2,"06:35","06:31",44,31,"HOU","CHA",11,2,"[HOU 44-31] Whitmore Running Finger Roll Layup Shot: Made (2 PTS) Assist: Sengun (1 AST)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641715 Cam Whitmore","1628970 Miles Bridges, 1630208 Nick Richards, 1630544 Tre Mann, 1641706 Brandon Miller, 203995 Vasilije Micić"
"0022400068",2,"06:31","06:24",31,44,"CHA","HOU",12,0,"[CHA] Micic Turnover : Out of Bounds Lost Ball Turnover (1 TO)","turnover","1628970 Miles Bridges, 1630208 Nick Richards, 1630544 Tre Mann, 1641706 Brandon Miller, 203995 Vasilije Micić","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641715 Cam Whitmore"
"0022400068",2,"06:24","06:14",46,31,"HOU","CHA",12,2,"[HOU 46-31] Whitmore Alley Oop Layup shot: Made (4 PTS) Assist: Sengun (2 AST)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641715 Cam Whitmore","1628970 Miles Bridges, 1630208 Nick Richards, 1630544 Tre Mann, 1641706 Brandon Miller, 203995 Vasilije Micić"
"0022400068",2,"06:14","05:58",33,46,"CHA","HOU",13,2,"[CHA 33-46] Bridges Driving Layup Shot: Made (2 PTS)","fg2","1628970 Miles Bridges, 1630208 Nick Richards, 1630544 Tre Mann, 1641706 Brandon Miller, 203995 Vasilije Micić","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641715 Cam Whitmore"
"0022400068",2,"05:58","05:44",46,33,"HOU","CHA",13,0,"[HOU] Whitmore 3pt Shot: Missed","fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641715 Cam Whitmore","1628970 Miles Bridges, 1630163 LaMelo Ball, 1630208 Nick Richards, 1630544 Tre Mann, 203552 Seth Curry"
"0022400068",2,"05:43","05:29",33,46,"CHA","HOU",14,0,"[CHA] Bridges 3pt Shot: Missed","fg3","1628970 Miles Bridges, 1630163 LaMelo Ball, 1630208 Nick Richards, 1630544 Tre Mann, 203552 Seth Curry","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641715 Cam Whitmore"
"0022400068",2,"05:28","05:23",46,33,"HOU","CHA",14,2,"[HOU 48-33] Sengun Free Throw 2 of 2 (16 PTS)","ft_2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641715 Cam Whitmore","1628970 Miles Bridges, 1630163 LaMelo Ball, 1630208 Nick Richards, 1630544 Tre Mann, 203552 Seth Curry"
"0022400068",2,"05:23","05:05",33,48,"CHA","HOU",15,2,"[CHA 35-48] Ball Driving Layup Shot: Made (10 PTS)","fg2","1628970 Miles Bridges, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 203552 Seth Curry","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",2,"05:05","04:52",48,35,"HOU","CHA",15,0,"[HOU] Brooks Floating Jump shot: Missed","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 203552 Seth Curry"
"0022400068",2,"04:51","04:48",35,48,"CHA","HOU",16,0,"[CHA] Bridges Turnover : Traveling (2 TO)","turnover","1628970 Miles Bridges, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 203552 Seth Curry","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",2,"04:48","04:36",50,35,"HOU","CHA",16,2,"[HOU 50-35] VanVleet Driving Layup Shot: Made (4 PTS)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 203552 Seth Curry"
"0022400068",2,"04:36","04:24",37,50,"CHA","HOU",17,2,"[CHA 37-50] Mann Driving Floating Jump Shot: Made (4 PTS) Assist: Ball (4 AST)","fg2","1628970 Miles Bridges, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 203552 Seth Curry","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",2,"04:24","03:57",50,37,"HOU","CHA",17,3,"[HOU 53-37] Green 3pt Shot: Made (13 PTS) Assist: VanVleet (1 AST)","fg2, fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1629684 Grant Williams, 1630163 LaMelo Ball, 1630544 Tre Mann, 203552 Seth Curry"
