"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400062",4,"04:16","03:57",93,101,"MIN","LAL",14,2,"[MIN 93-101] Alexander-Walker Driving Floating Jump Shot: Made (14 PTS) Assist: Edwards (2 AST)","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",4,"03:57","03:37",103,93,"LAL","MIN",14,2,"[LAL 103-93] Davis Driving Floating Jump Shot: Made (34 PTS) Assist: James (3 AST)","fg2","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",4,"03:37","03:21",95,103,"MIN","LAL",15,2,"[MIN 95-103] Gobert Driving Layup Shot: Made (13 PTS) Assist: Edwards (3 AST)","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",4,"03:21","03:00",103,95,"LAL","MIN",15,0,"[LAL] Vincent Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","turnover","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",4,"03:00","02:43",95,103,"MIN","LAL",16,0,"[MIN] DiVincenzo Cutting Dunk Shot: Missed Block: Davis (3 BLK)","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",4,"02:40","02:37",103,95,"LAL","MIN",16,2,"[LAL 105-95] Reaves Running Layup Shot: Made (12 PTS) Assist: James (4 AST)","fg2","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",4,"02:37","02:23",95,105,"MIN","LAL",17,0,"[MIN] Edwards 3pt Shot: Missed","fg3","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",4,"02:17","02:10",105,95,"LAL","MIN",17,2,"[LAL 107-95] Davis Free Throw 2 of 2 (36 PTS)","ft_2","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",4,"02:10","01:56",95,107,"MIN","LAL",18,3,"[MIN 98-107] Randle Free Throw 1 of 1 (12 PTS)","fg2, fta_and1","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",4,"01:56","01:34",110,98,"LAL","MIN",18,3,"[LAL 110-98] James 3pt Shot: Made (16 PTS)","fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",4,"01:34","01:19",98,110,"MIN","LAL",19,3,"[MIN 101-110] Randle Free Throw 2 of 2 (14 PTS)","ft_2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",4,"01:19","00:57.9",110,101,"LAL","MIN",19,0,"[LAL] James 3pt Shot: Missed","fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",4,"00:55.0","00:50.2",101,110,"MIN","LAL",20,0,"[MIN] Edwards 3pt Shot: Missed","fg3","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",4,"00:47.8","00:27.8",110,101,"LAL","MIN",20,0,"[LAL] Reaves 3pt Shot: Missed","fg2, fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",4,"00:27.0","00:23.3",101,110,"MIN","LAL",21,2,"[MIN 103-110] Randle Tip Layup Shot: Made (16 PTS)","fg3, fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",4,"00:23.3","00:23.3",110,103,"LAL","MIN",21,0,"[LAL] James Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","turnover","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",4,"00:23.3","00:19.6",103,110,"MIN","LAL",22,0,"[MIN] Randle Driving Layup Shot: Missed Block: James (2 BLK)","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",4,"00:17.0","00:00.0",110,103,"LAL","MIN",22,0,"Last possession of quarter","last_poss","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400063",1,"12:00","11:45",0,0,"DET","IND",1,3,"[DET 3-0] Hardaway Jr. 3pt Shot: Made (3 PTS) Assist: Cunningham (1 AST)","fg3","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"11:45","11:18",0,3,"IND","DET",1,0,"[IND] Haliburton 3pt Shot: Missed","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr."
"0022400063",1,"11:15","11:08",3,0,"DET","IND",2,0,"[DET] Ivey Driving Layup Shot: Missed","fg2","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"11:08","11:03",0,3,"IND","DET",2,0,"[IND] Nesmith 3pt Shot: Missed","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr."
"0022400063",1,"11:00","10:52",3,0,"DET","IND",3,0,"[DET] Cunningham Driving Layup Shot: Missed","fg2","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"10:48","10:40",0,3,"IND","DET",3,2,"[IND 2-3] Nembhard Pullup Jump shot: Made (2 PTS) Assist: Siakam (1 AST)","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr."
"0022400063",1,"10:40","10:17",3,2,"DET","IND",4,3,"[DET 6-2] Hardaway Jr. 3pt Shot: Made (6 PTS) Assist: Cunningham (2 AST)","fg2, fg3","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"10:17","09:55",2,6,"IND","DET",4,0,"[IND] Nembhard Turnover : Lost Ball (1 TO) Steal:Hardaway Jr. (1 ST)","fg2, turnover","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr."
"0022400063",1,"09:55","09:50",6,2,"DET","IND",5,0,"[DET] Harris 3pt Shot: Missed","fg3","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"09:47","09:46",2,6,"IND","DET",5,2,"[IND 4-6] Nembhard Free Throw 2 of 2 (4 PTS)","ft_2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr."
"0022400063",1,"09:46","09:26",6,4,"DET","IND",6,2,"[DET 8-4] Harris Cutting Layup Shot: Made (2 PTS) Assist: Duren (1 AST)","fg3, fg2","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"09:26","09:07",4,8,"IND","DET",6,0,"[IND] Nembhard 3pt Shot: Missed","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr."
"0022400063",1,"09:04","08:55",8,4,"DET","IND",7,2,"[DET 10-4] Ivey Free Throw 2 of 2 (2 PTS)","ft_2","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"08:55","08:34",4,10,"IND","DET",7,0,"[IND] Turner Turnover : Step Out of Bounds Turnover (1 TO)","turnover","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr."
"0022400063",1,"08:34","08:15",10,4,"DET","IND",8,2,"[DET 12-4] Duren Layup Shot: Made (2 PTS)","fg3, fg2","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"08:15","07:50",4,12,"IND","DET",8,2,"[IND 6-12] Siakam Layup Shot: Made (2 PTS)","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr."
"0022400063",1,"07:50","07:42",12,6,"DET","IND",9,0,"[DET] Ivey Turnover : Offensive Foul Turnover (1 TO)","turnover","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"07:42","07:25",6,12,"IND","DET",9,0,"[IND] Haliburton Driving Layup Shot: Missed","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr."
"0022400063",1,"07:23","07:18",12,6,"DET","IND",10,0,"[DET] Hardaway Jr. 3pt Shot: Missed","fg3","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"07:18","07:10",6,12,"IND","DET",10,0,"[IND] Turner 3pt Shot: Missed","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr."
"0022400063",1,"07:09","06:56",12,6,"DET","IND",11,0,"[DET] Cunningham Turnover : Bad Pass (1 TO) Steal:Nesmith (1 ST)","turnover","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"06:56","06:51",6,12,"IND","DET",11,1,"[IND] Siakam Free Throw 2 of 2 Missed","ft_2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1630595 Cade Cunningham, 1631093 Jaden Ivey, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr."
"0022400063",1,"06:49","06:30",12,7,"DET","IND",12,0,"[DET] Harris 3pt Shot: Missed","fg3","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"06:29","06:18",7,12,"IND","DET",12,3,"[IND 10-12] Nesmith 3pt Shot: Made (3 PTS) Assist: Turner (1 AST)","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr."
"0022400063",1,"06:18","05:55",12,10,"DET","IND",13,0,"[DET] Duren Turnover : Bad Pass (1 TO) Steal:Haliburton (1 ST)","turnover","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"05:55","05:45",12,12,"IND","DET",13,2,"[IND 12-12] Nesmith Turnaround Jump Shot: Made (5 PTS) Assist: Turner (2 AST)","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1627736 Malik Beasley, 1630595 Cade Cunningham, 1631105 Jalen Duren, 202699 Tobias Harris, 203501 Tim Hardaway Jr."
"0022400063",1,"05:45","05:28",12,12,"DET","IND",14,2,"[DET 14-12] Cunningham Free Throw 2 of 2 (2 PTS)","ft_2","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris, 203501 Tim Hardaway Jr.","1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630164 James Wiseman, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"05:28","05:16",15,14,"IND","DET",14,3,"[IND 15-14] Siakam 3pt Shot: Made (6 PTS) Assist: Haliburton (1 AST)","fg3","1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630164 James Wiseman, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631323 Simone Fontecchio, 202699 Tobias Harris"
"0022400063",1,"05:16","05:01",14,15,"DET","IND",15,0,"[DET] Fontecchio Turnover : Bad Pass (1 TO) Steal:Nesmith (2 ST)","turnover","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631323 Simone Fontecchio, 202699 Tobias Harris","1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630164 James Wiseman, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400063",1,"05:01","04:59",15,14,"IND","DET",15,2,"[IND 17-14] Nesmith Free Throw 2 of 2 (7 PTS)","ft_2","1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630164 James Wiseman, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631323 Simone Fontecchio, 202699 Tobias Harris"
"0022400063",1,"04:59","04:52",16,17,"DET","IND",16,2,"[DET 16-17] Harris Driving Dunk Shot: Made (4 PTS) Assist: Cunningham (3 AST)","fg2","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631323 Simone Fontecchio, 202699 Tobias Harris","1627783 Pascal Siakam, 1630164 James Wiseman, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 204456 T.J. McConnell"
"0022400063",1,"04:52","04:31",17,16,"IND","DET",16,0,"[IND] Siakam Pullup Jump shot: Missed","fg2","1627783 Pascal Siakam, 1630164 James Wiseman, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 204456 T.J. McConnell","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631323 Simone Fontecchio, 202699 Tobias Harris"
"0022400063",1,"04:28","04:24",16,17,"DET","IND",17,2,"[DET 18-17] Harris Running Reverse Layup Shot: Made (6 PTS) Assist: Beasley (1 AST)","fg2","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631323 Simone Fontecchio, 202699 Tobias Harris","1627783 Pascal Siakam, 1630164 James Wiseman, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 204456 T.J. McConnell"
"0022400063",1,"04:24","04:13",19,18,"IND","DET",17,2,"[IND 19-18] Wiseman Floating Jump shot: Made (2 PTS) Assist: Haliburton (2 AST)","fg2","1627783 Pascal Siakam, 1630164 James Wiseman, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 204456 T.J. McConnell","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631323 Simone Fontecchio, 202699 Tobias Harris"
"0022400063",1,"04:13","03:53",18,19,"DET","IND",18,0,"[DET] Stewart Turnover : Lost Ball (1 TO) Steal:Siakam (1 ST)","turnover","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631323 Simone Fontecchio, 202699 Tobias Harris","1627783 Pascal Siakam, 1630164 James Wiseman, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 204456 T.J. McConnell"
"0022400063",1,"03:53","03:48",21,18,"IND","DET",18,2,"[IND 21-18] Wiseman Running Jump Shot: Made (4 PTS) Assist: Siakam (2 AST)","fg2","1627783 Pascal Siakam, 1630164 James Wiseman, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 204456 T.J. McConnell","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631323 Simone Fontecchio, 202699 Tobias Harris"
"0022400063",1,"03:48","03:14",18,21,"DET","IND",19,2,"[DET 20-21] Holland II Putback Layup Shot: Made (2 PTS)","fg3, fg2","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1631204 Marcus Sasser, 1631323 Simone Fontecchio, 1641842 Ronald Holland II","1630164 James Wiseman, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell"
"0022400063",1,"03:14","03:07",21,20,"IND","DET",19,0,"[IND] Haliburton Floating Jump shot: Missed","fg2","1630164 James Wiseman, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1631204 Marcus Sasser, 1631323 Simone Fontecchio, 1641842 Ronald Holland II"
"0022400063",1,"03:05","02:59",20,21,"DET","IND",20,0,"[DET] Holland II Driving Layup Shot: Missed","fg2","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1631204 Marcus Sasser, 1631323 Simone Fontecchio, 1641842 Ronald Holland II","1630164 James Wiseman, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell"
"0022400063",1,"02:54","02:53",21,20,"IND","DET",20,0,"[IND] Haliburton Turnover : Bad Pass (1 TO) Steal:Stewart (1 ST)","turnover","1630164 James Wiseman, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1631204 Marcus Sasser, 1631323 Simone Fontecchio, 1641842 Ronald Holland II"
"0022400063",1,"02:53","02:44",20,21,"DET","IND",21,0,"[DET] Fontecchio 3pt Shot: Missed","fg3","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1631204 Marcus Sasser, 1631323 Simone Fontecchio, 1641842 Ronald Holland II","1630164 James Wiseman, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell"
"0022400063",1,"02:43","02:32",21,20,"IND","DET",21,0,"[IND] Wiseman Jump Shot: Missed","fg2","1630164 James Wiseman, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1631204 Marcus Sasser, 1631323 Simone Fontecchio, 1641842 Ronald Holland II"
"0022400063",1,"02:29","02:16",20,21,"DET","IND",22,2,"[DET 22-21] Sasser Jump Shot: Made (2 PTS)","fg2","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1631204 Marcus Sasser, 1631323 Simone Fontecchio, 1641842 Ronald Holland II","1630164 James Wiseman, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell"
"0022400063",1,"02:16","02:06",21,22,"IND","DET",22,2,"[IND 23-22] Wiseman Free Throw 2 of 2 (6 PTS)","ft_2","1630164 James Wiseman, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1631204 Marcus Sasser, 1631323 Simone Fontecchio, 1641842 Ronald Holland II"
