"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049900002",3,"11:48","11:32",41,37,"PHX","SAS",2,2,"Robinson 2' Layup (8 PTS)","fg2","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"11:32","11:10",37,43,"SAS","PHX",2,0,"MISS Robinson 13' Jump Shot","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"11:05","10:54",43,37,"PHX","SAS",3,0,"Hardaway Bad Pass Turnover (P2.T10) - Johnson STEAL (2 STL)","turnover","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"10:54","10:31",37,43,"SAS","PHX",3,0,"MISS Elie  3PT Jump Shot","fg3","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"10:29","10:20",43,37,"PHX","SAS",4,0,"MISS Robinson 20' Jump Shot","fg2","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"10:19","10:02",37,43,"SAS","PHX",4,0,"MISS Walker 5' Jump Shot - Robinson BLOCK (1 BLK)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"09:59","09:44",43,37,"PHX","SAS",5,0,"MISS Marion 18' Jump Shot","fg2","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"09:42","09:39",37,43,"SAS","PHX",5,0,"Elie Bad Pass Turnover (P2.T11)","turnover","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"09:39","09:19",43,37,"PHX","SAS",6,0,"Longley Bad Pass Turnover (P1.T11) - Elie STEAL (2 STL)","turnover","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"09:19","09:05",37,43,"SAS","PHX",6,0,"MISS Walker Free Throw 2 of 2","ft_2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"09:03","08:51",43,37,"PHX","SAS",7,0,"MISS Livingston 5' Jump Shot","fg2","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"08:50","08:46",37,43,"SAS","PHX",7,2,"Johnson 2' Layup (8 PTS) (Elie 4 AST)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"08:46","08:25",43,39,"PHX","SAS",8,2,"Robinson 5' Jump Shot (10 PTS) (Hardaway 3 AST)","fg2","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"08:25","07:59",39,45,"SAS","PHX",8,0,"Walker Lost Ball Turnover (P3.T12) - Livingston STEAL (2 STL)","turnover","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"07:59","07:56",45,39,"PHX","SAS",9,2,"Marion 1' Slam Dunk (10 PTS) (Livingston 3 AST)","fg2","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"07:56","07:31",39,47,"SAS","PHX",9,2,"Johnson 18' Jump Shot (10 PTS) (Robinson 2 AST)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"07:31","07:12",47,41,"PHX","SAS",10,0,"MISS Robinson 14' Jump Shot","fg2","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"07:11","06:56",41,47,"SAS","PHX",10,0,"MISS Walker 7' Jump Shot","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"06:53","06:48",47,41,"PHX","SAS",11,3,"Hardaway Free Throw 1 of 1 (13 PTS)","fg2, fta_and1","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"06:48","06:34",41,50,"SAS","PHX",11,0,"MISS Robinson 13' Jump Shot","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"06:33","06:15",50,41,"PHX","SAS",12,2,"Robinson 11' Jump Shot (12 PTS)","fg2","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"06:15","05:52",41,52,"SAS","PHX",12,0,"MISS Johnson 17' Jump Shot","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"05:51","05:35",52,41,"PHX","SAS",13,0,"MISS Hardaway 14' Jump Shot","fg2","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"05:33","05:23",41,52,"SAS","PHX",13,2,"Elliott 10' Jump Shot (9 PTS)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"05:23","05:03",52,43,"PHX","SAS",14,0,"MISS Livingston 10' Jump Shot","fg2","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"05:02","04:45",43,52,"SAS","PHX",14,2,"Robinson 2' Dunk (6 PTS)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"04:45","04:31",52,45,"PHX","SAS",15,0,"MISS Robinson 16' Jump Shot","fg2","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"04:30","04:20",45,52,"SAS","PHX",15,3,"Elliott  3PT Jump Shot (12 PTS) (Johnson 2 AST)","fg3","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",3,"04:20","03:59",52,48,"PHX","SAS",16,2,"Rogers 21' Jump Shot (11 PTS)","fg2","134 Kevin Johnson, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"03:59","03:48",48,54,"SAS","PHX",16,0,"Elliott Foul Turnover (P1.T13)","turnover","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","134 Kevin Johnson, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers"
"0049900002",3,"03:48","03:36",54,48,"PHX","SAS",17,0,"MISS Rogers 9' Jump Shot - Robinson BLOCK (2 BLK)","fg2","134 Kevin Johnson, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"03:33","03:27",48,54,"SAS","PHX",17,0,"MISS Elliott 25' 3PT Jump Shot","fg3","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","134 Kevin Johnson, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers"
"0049900002",3,"03:24","03:14",54,48,"PHX","SAS",18,0,"MISS Rogers  3PT Jump Shot","fg3","134 Kevin Johnson, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"03:13","02:57",48,54,"SAS","PHX",18,0,"MISS Robinson 1' Layup","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","134 Kevin Johnson, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers"
"0049900002",3,"02:56","02:37",54,48,"PHX","SAS",19,2,"Hardaway 1' Dunk (15 PTS) (Robinson 4 AST)","fg2","134 Kevin Johnson, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"02:37","02:15",48,56,"SAS","PHX",19,2,"Walker 6' Jump Shot (11 PTS) (Robinson 3 AST)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","134 Kevin Johnson, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers"
"0049900002",3,"02:15","01:49",56,50,"PHX","SAS",20,0,"MISS Robinson 12' Jump Shot","fg2","134 Kevin Johnson, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"01:47","01:45",50,56,"SAS","PHX",20,2,"Johnson 1' Layup (12 PTS) (Walker 1 AST)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","134 Kevin Johnson, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers"
"0049900002",3,"01:45","01:20",56,52,"PHX","SAS",21,0,"MISS Longley 14' Jump Shot","fg2","134 Kevin Johnson, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"01:18","01:04",52,56,"SAS","PHX",21,0,"MISS Robinson 13' Jump Shot","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","134 Kevin Johnson, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers"
"0049900002",3,"01:03","00:59",56,52,"PHX","SAS",22,0,"Johnson Bad Pass Turnover (P2.T12)","turnover","134 Kevin Johnson, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"00:59","00:47",52,56,"SAS","PHX",22,0,"MISS Johnson 16' Jump Shot","fg2","422 Avery Johnson, 53 Mario Elie, 760 Jerome Kersey, 764 David Robinson, 955 Samaki Walker","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",3,"00:45","00:35",56,52,"PHX","SAS",23,0,"Rogers Foul Turnover (P2.T13)","turnover","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","422 Avery Johnson, 53 Mario Elie, 760 Jerome Kersey, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"00:35","00:17",51,56,"SAS","PHX",23,1,"MISS Johnson Free Throw 2 of 2","ft_2","422 Avery Johnson, 53 Mario Elie, 760 Jerome Kersey, 764 David Robinson, 955 Samaki Walker","103 Todd Day, 134 Kevin Johnson, 1890 Shawn Marion, 361 Clifford Robinson, 916 Corie Blount"
"0049900002",3,"00:17","00:00",56,53,"PHX","SAS",24,0,"Walker REBOUND (Off:4 Def:11)","fg3","103 Todd Day, 134 Kevin Johnson, 1890 Shawn Marion, 361 Clifford Robinson, 916 Corie Blount","345 Terry Porter, 422 Avery Johnson, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",4,"12:00","11:21",53,56,"SAS","PHX",1,2,"Daniels 18' Jump Shot (5 PTS)","fg2","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","103 Todd Day, 134 Kevin Johnson, 1890 Shawn Marion, 361 Clifford Robinson, 916 Corie Blount"
"0049900002",4,"11:21","10:40",56,55,"PHX","SAS",1,0,"MISS Blount 2' Layup - Kersey BLOCK (1 BLK)","fg2","103 Todd Day, 134 Kevin Johnson, 1890 Shawn Marion, 361 Clifford Robinson, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",4,"10:38","10:34",55,56,"SAS","PHX",2,2,"Walker Free Throw 2 of 2 (13 PTS)","ft_2","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","103 Todd Day, 134 Kevin Johnson, 1890 Shawn Marion, 361 Clifford Robinson, 916 Corie Blount"
"0049900002",4,"10:34","10:15",56,57,"PHX","SAS",2,0,"MISS Johnson 7' Jump Shot - Walker BLOCK (3 BLK)","fg2","103 Todd Day, 134 Kevin Johnson, 1890 Shawn Marion, 361 Clifford Robinson, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",4,"10:12","10:01",57,56,"SAS","PHX",3,0,"MISS Kersey 18' Jump Shot","fg2","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","103 Todd Day, 134 Kevin Johnson, 1890 Shawn Marion, 361 Clifford Robinson, 916 Corie Blount"
"0049900002",4,"09:59","09:46",56,57,"PHX","SAS",3,2,"Blount 1' Slam Dunk (2 PTS) (Johnson 4 AST)","fg2","103 Todd Day, 134 Kevin Johnson, 1890 Shawn Marion, 361 Clifford Robinson, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",4,"09:46","09:28",57,58,"SAS","PHX",4,0,"Daniels Discontinue Dribble Turnover (P1.T14)","turnover","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","103 Todd Day, 134 Kevin Johnson, 1890 Shawn Marion, 361 Clifford Robinson, 916 Corie Blount"
"0049900002",4,"09:28","09:10",58,57,"PHX","SAS",4,0,"MISS Hardaway 7' Jump Shot","fg2","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",4,"09:09","08:59",57,58,"SAS","PHX",5,0,"MISS Daniels 25' 3PT Jump Shot","fg3","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount"
"0049900002",4,"08:58","08:44",58,57,"PHX","SAS",5,0,"MISS Robinson 6' Jump Shot","fg2","103 Todd Day, 134 Kevin Johnson, 1890 Shawn Marion, 361 Clifford Robinson, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 764 David Robinson, 990 Malik Rose"
"0049900002",4,"08:41","08:25",57,58,"SAS","PHX",6,2,"Porter 4' Jump Shot (4 PTS)","fg2","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 764 David Robinson, 990 Malik Rose","103 Todd Day, 134 Kevin Johnson, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",4,"08:25","08:08",58,59,"PHX","SAS",6,0,"Day Foul Turnover (P1.T14)","turnover","103 Todd Day, 134 Kevin Johnson, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 764 David Robinson, 990 Malik Rose"
"0049900002",4,"08:08","07:55",59,58,"SAS","PHX",7,0,"MISS Daniels 16' Jump Shot","fg2","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 764 David Robinson, 990 Malik Rose","103 Todd Day, 134 Kevin Johnson, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",4,"07:53","07:40",58,59,"PHX","SAS",7,2,"Rogers 8' Jump Shot (13 PTS) (Johnson 5 AST)","fg2","103 Todd Day, 134 Kevin Johnson, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 764 David Robinson, 990 Malik Rose"
"0049900002",4,"07:40","07:17",59,60,"SAS","PHX",8,0,"MISS Porter 19' Jump Shot","fg2","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 764 David Robinson, 990 Malik Rose","103 Todd Day, 134 Kevin Johnson, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",4,"07:16","07:07",60,59,"PHX","SAS",8,0,"MISS Rogers  3PT Jump Shot","fg3","103 Todd Day, 134 Kevin Johnson, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 764 David Robinson, 990 Malik Rose"
"0049900002",4,"07:05","06:58",59,60,"SAS","PHX",9,0,"Porter Bad Pass Turnover (P2.T15)","turnover","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 764 David Robinson, 990 Malik Rose","103 Todd Day, 134 Kevin Johnson, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",4,"06:58","06:39",60,59,"PHX","SAS",9,0,"MISS Robinson 24' 3PT Jump Shot","fg3","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 764 David Robinson, 990 Malik Rose"
"0049900002",4,"06:38","06:31",59,60,"SAS","PHX",10,0,"MISS Porter 25' 3PT Jump Shot","fg3","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 764 David Robinson, 990 Malik Rose","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",4,"06:30","05:56",60,59,"PHX","SAS",10,0,"MISS Rogers 7' Jump Shot","fg2","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","1498 Antonio Daniels, 251 Sean Elliott, 345 Terry Porter, 764 David Robinson, 990 Malik Rose"
"0049900002",4,"05:55","05:37",59,60,"SAS","PHX",11,0,"MISS Daniels 18' Jump Shot","fg2","1498 Antonio Daniels, 251 Sean Elliott, 345 Terry Porter, 764 David Robinson, 990 Malik Rose","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",4,"05:36","05:16",60,59,"PHX","SAS",11,2,"Hardaway 1' Layup (17 PTS) (Johnson 6 AST)","fg2","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","1498 Antonio Daniels, 251 Sean Elliott, 345 Terry Porter, 764 David Robinson, 990 Malik Rose"
"0049900002",4,"05:16","04:55",59,62,"SAS","PHX",12,3,"Elliott 24' 3PT Jump Shot (15 PTS) (Porter 1 AST)","fg3","1498 Antonio Daniels, 251 Sean Elliott, 345 Terry Porter, 764 David Robinson, 990 Malik Rose","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",4,"04:55","04:41",62,62,"PHX","SAS",12,0,"MISS Johnson 20' Jump Shot","fg2","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","1498 Antonio Daniels, 251 Sean Elliott, 345 Terry Porter, 764 David Robinson, 990 Malik Rose"
"0049900002",4,"04:39","04:22",62,62,"SAS","PHX",13,0,"MISS Elliott 21' Jump Shot","fg2","251 Sean Elliott, 345 Terry Porter, 422 Avery Johnson, 764 David Robinson, 990 Malik Rose","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",4,"04:21","04:07",62,62,"PHX","SAS",13,2,"Robinson Free Throw 2 of 2 (14 PTS)","ft_2","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","251 Sean Elliott, 345 Terry Porter, 422 Avery Johnson, 764 David Robinson, 990 Malik Rose"
"0049900002",4,"04:07","03:45",62,64,"SAS","PHX",14,3,"Robinson Free Throw 1 of 1 (9 PTS)","fg2, fta_and1","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 990 Malik Rose","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",4,"03:45","03:22",64,65,"PHX","SAS",14,3,"Robinson 25' 3PT Jump Shot (17 PTS) (Hardaway 4 AST)","fg3","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 990 Malik Rose"
"0049900002",4,"03:22","03:01",65,67,"SAS","PHX",15,0,"Elie Bad Pass Turnover (P3.T16) - Rogers STEAL (1 STL)","turnover","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 990 Malik Rose","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",4,"03:01","02:42",67,65,"PHX","SAS",15,0,"MISS Robinson 14' Jump Shot - Elliott BLOCK (2 BLK)","fg2","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 990 Malik Rose"
