"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-04-21,"0042300101","BOS","MIA",256,183,1,1,2,"02:47",1273,"BOS","BOS","[BOS 55-38] Porzingis 3pt Shot: Made (10 PTS) Assist: Pritchard (4 AST)",3,0,3,55,38,"204001 Kristaps Porzingis","1630202 Payton Pritchard",NA,-168,242,2420000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"03:01",NA,NA,NA,NA,3,0,1,0,17,4,4,14,0
2024-04-21,"0042300101","BOS","MIA",259,184,2,1,2,"02:30",1290,"MIA","MIA","[MIA] Martin 3pt Shot: Missed",3,0,0,55,38,"1628997 Caleb Martin",NA,NA,150,231,2440000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"02:47",NA,NA,NA,NA,0,0,0,1,1,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",260,185,4,0,2,"02:29",1291,"MIA","BOS","[BOS] Porzingis Rebound (Off:0 Def:1)",0,0,0,55,38,"204001 Kristaps Porzingis",NA,NA,150,231,2450000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"02:29",NA,NA,NA,NA,0,0,0,0,20,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",261,186,2,80,2,"02:09",1311,"BOS","BOS","[BOS] Tatum 3pt Shot: Missed",3,0,0,55,38,"1628369 Jayson Tatum",NA,NA,76,243,2460000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"02:29",NA,NA,NA,NA,0,0,1,0,3,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",262,187,4,0,2,"02:06",1314,"BOS","MIA","[MIA] Herro Rebound (Off:0 Def:2)",0,0,0,55,38,"1629639 Tyler Herro",NA,NA,76,243,2470000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"02:06",NA,NA,NA,NA,0,0,0,0,5,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",263,188,2,41,2,"02:01",1319,"MIA","MIA","[MIA] Jaquez Jr. Running Layup Shot: Missed",2,1,0,55,38,"1631170 Jaime Jaquez Jr.",NA,NA,22,34,2480000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"02:06",NA,NA,NA,NA,0,0,0,1,1,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",264,189,4,0,2,"02:00",1320,"MIA","BOS","[BOS] Brown Rebound (Off:0 Def:5)",0,0,0,55,38,"1627759 Jaylen Brown",NA,NA,22,34,2490000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"02:00",NA,NA,NA,NA,0,0,0,0,9,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",265,190,2,6,2,"01:51",1329,"BOS","BOS","[BOS] Brown Driving Layup Shot: Missed",2,0,0,55,38,"1627759 Jaylen Brown",NA,NA,-34,11,2500000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"02:00",NA,NA,NA,NA,0,0,1,0,1,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",266,191,4,0,2,"01:50",1330,"BOS","MIA","[MIA] Jaquez Jr. Rebound (Off:0 Def:1)",0,0,0,55,38,"1631170 Jaime Jaquez Jr.",NA,NA,-34,11,2510000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"01:50",NA,NA,NA,NA,0,0,0,0,4,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",267,192,2,2,2,"01:46",1334,"MIA","MIA","[MIA] Herro 3pt Shot: Missed",3,1,0,55,38,"1629639 Tyler Herro",NA,NA,-140,225,2520000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"01:50",NA,NA,NA,NA,0,0,0,1,2,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",268,193,4,0,2,"01:44",1336,"MIA","BOS","[BOS] Porzingis Rebound (Off:0 Def:2)",0,0,0,55,38,"204001 Kristaps Porzingis",NA,NA,-140,225,2530000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"01:44",NA,NA,NA,NA,0,0,0,0,25,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",269,194,2,1,2,"01:19",1361,"BOS","BOS","[BOS] Porzingis 3pt Shot: Missed",3,0,0,55,38,"204001 Kristaps Porzingis",NA,NA,-129,311,2540000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"01:44",NA,NA,NA,NA,0,0,1,0,1,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",270,195,4,0,2,"01:18",1362,"BOS","MIA","[MIA] Highsmith Rebound (Off:0 Def:3)",0,0,0,55,38,"1629312 Haywood Highsmith",NA,NA,-129,311,2550000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"01:18",NA,NA,NA,NA,0,0,0,0,11,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",271,196,1,1,2,"01:07",1373,"MIA","MIA","[MIA 41-55] Herro 3pt Shot: Made (5 PTS) Assist: Highsmith (2 AST)",3,0,3,55,41,"1629639 Tyler Herro","1629312 Haywood Highsmith",NA,232,113,2560000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"01:18",NA,NA,NA,NA,0,3,0,1,18.9000000000001,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",273,197,1,1,2,"00:48.1",1391.9,"BOS","BOS","[BOS 58-41] Porzingis 3pt Shot: Made (13 PTS) Assist: White (2 AST)",3,0,3,58,41,"204001 Kristaps Porzingis","1628401 Derrick White",NA,-91,274,2580000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"01:07",NA,NA,NA,NA,3,0,1,0,17.1999999999998,4,4,14,0
2024-04-21,"0042300101","BOS","MIA",275,198,1,80,2,"00:30.9",1409.1,"MIA","MIA","[MIA 43-58] Martin Step Back Jump shot: Made (2 PTS)",2,0,2,58,43,"1628997 Caleb Martin",NA,NA,-184,109,2600000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"00:48.1",NA,NA,NA,NA,0,2,0,1,21.5,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",276,199,1,101,2,"00:09.4",1430.6,"BOS","BOS","[BOS 60-43] White Driving Floating Jump Shot: Made (2 PTS)",2,0,2,60,43,"1628401 Derrick White",NA,NA,6,83,2610000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"00:30.9",NA,NA,NA,NA,2,0,1,0,1.5,4,4,15,0
2024-04-21,"0042300101","BOS","MIA",277,200,6,28,2,"00:07.9",1432.1,"MIA","BOS","[BOS] Tatum Foul: Personal Take (1 PF) (J Tiven)",0,0,0,60,43,"1628369 Jayson Tatum",NA,"1631170 Jaime Jaquez Jr.",173,583,2620000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"00:09.4",NA,NA,NA,NA,0,0,0,0,0,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",279,201,8,0,2,"00:07.9",1432.1,"MIA","BOS","[BOS] Porzingis Substitution replaced by Horford",0,0,0,60,43,"204001 Kristaps Porzingis","201143 Al Horford",NA,0,-80,2640000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"00:09.4",NA,NA,NA,NA,0,0,0,0,0,3,4,17,0
2024-04-21,"0042300101","BOS","MIA",280,202,8,0,2,"00:07.9",1432.1,"MIA","BOS","[BOS] Pritchard Substitution replaced by Holiday",0,0,0,60,43,"1630202 Payton Pritchard","201950 Jrue Holiday",NA,0,-80,2650000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"00:09.4",NA,NA,NA,NA,0,0,0,0,0,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",282,203,8,0,2,"00:07.9",1432.1,"MIA","MIA","[MIA] Highsmith Substitution replaced by Adebayo",0,0,0,60,43,"1629312 Haywood Highsmith","1628389 Bam Adebayo",NA,0,-80,2670000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"00:09.4",NA,NA,NA,NA,0,0,0,0,0,4,5,17,0
2024-04-21,"0042300101","BOS","MIA",288,204,8,0,2,"00:07.9",1432.1,"MIA","MIA","[MIA] Martin Substitution replaced by Robinson",0,0,0,60,43,"1628997 Caleb Martin","1629130 Duncan Robinson",NA,0,-80,2715000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"00:09.4",NA,NA,NA,NA,0,0,0,0,5,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",287,205,1,6,2,"00:02.9",1437.1,"MIA","MIA","[MIA 45-60] Jaquez Jr. Driving Layup Shot: Made (8 PTS)",2,0,2,60,45,"1631170 Jaime Jaquez Jr.",NA,NA,4,23,2720000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"00:09.4",NA,NA,NA,NA,0,2,0,1,2.90000000000009,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",289,206,2,79,2,"00:00.0",1440,"BOS","BOS","[BOS] Holiday 3pt Shot: Missed",3,0,0,60,45,"201950 Jrue Holiday",NA,NA,-217,395,2730000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"00:02.9",NA,NA,NA,NA,0,0,1,0,0,4,4,15,0
2024-04-21,"0042300101","BOS","MIA",290,207,4,0,2,"00:00.0",1440,"BOS","BOS","[BOS] Team Rebound",1,0,0,60,45,NA,NA,NA,-217,395,2740000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"00:02.9",NA,NA,NA,NA,0,0,0,0,0,4,4,15,0
2024-04-21,"0042300101","BOS","MIA",291,208,13,0,2,"00:00.0",1440,"BOS",NA,"End Period",0,0,0,60,45,NA,NA,NA,0,-80,2750000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"00:02.9",NA,NA,NA,NA,0,0,0,0,0,4,4,15,0
2024-04-21,"0042300101","BOS","MIA",296,209,12,0,3,"12:00",1440,"MIA",NA,"Start Period",0,0,0,60,45,NA,NA,NA,0,-80,2800000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,17,5,5,15,0
2024-04-21,"0042300101","BOS","MIA",297,210,1,6,3,"11:43",1457,"MIA","MIA","[MIA 47-60] Jaquez Jr. Driving Layup Shot: Made (10 PTS) Assist: Adebayo (1 AST)",2,0,2,60,47,"1631170 Jaime Jaquez Jr.","1628389 Bam Adebayo",NA,26,15,2810000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"12:00",NA,NA,NA,NA,0,2,0,1,16,5,5,15,0
2024-04-21,"0042300101","BOS","MIA",299,211,2,79,3,"11:27",1473,"BOS","BOS","[BOS] Tatum Pullup Jump shot: Missed",2,0,0,60,47,"1628369 Jayson Tatum",NA,NA,-154,78,2830000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"11:43",NA,NA,NA,NA,0,0,0,0,2,5,5,13,0
2024-04-21,"0042300101","BOS","MIA",300,212,4,0,3,"11:25",1475,"BOS","BOS","[BOS] Porzingis Rebound (Off:1 Def:2)",1,0,0,60,47,"204001 Kristaps Porzingis",NA,NA,-154,78,2840000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"11:43",NA,NA,NA,NA,0,0,0,0,10,5,5,13,0
2024-04-21,"0042300101","BOS","MIA",301,213,1,1,3,"11:15",1485,"BOS","BOS","[BOS 63-47] Brown 3pt Shot: Made (8 PTS) Assist: White (3 AST)",3,0,3,63,47,"1627759 Jaylen Brown","1628401 Derrick White",NA,233,44,2850000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"11:43",NA,NA,NA,NA,3,0,1,0,17,5,5,13,0
2024-04-21,"0042300101","BOS","MIA",303,214,2,1,3,"10:58",1502,"MIA","MIA","[MIA] Jaquez Jr. 3pt Shot: Missed",3,0,0,63,47,"1631170 Jaime Jaquez Jr.",NA,NA,-167,211,2870000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"11:15",NA,NA,NA,NA,0,0,0,1,3,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",304,215,4,0,3,"10:55",1505,"MIA","BOS","[BOS] Holiday Rebound (Off:1 Def:3)",0,0,0,63,47,"201950 Jrue Holiday",NA,NA,-167,211,2880000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"10:55",NA,NA,NA,NA,0,0,0,0,7,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",305,216,1,80,3,"10:48",1512,"BOS","BOS","[BOS 66-47] Holiday 3pt Shot: Made (6 PTS)",3,0,3,66,47,"201950 Jrue Holiday",NA,NA,125,223,2890000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"10:55",NA,NA,NA,NA,3,0,1,0,22,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",306,217,2,1,3,"10:26",1534,"MIA","MIA","[MIA] Adebayo 3pt Shot: Missed",3,0,0,66,47,"1628389 Bam Adebayo",NA,NA,-208,199,2900000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"10:48",NA,NA,NA,NA,0,0,0,1,1,5,5,19,0
2024-04-21,"0042300101","BOS","MIA",307,218,4,0,3,"10:25",1535,"MIA","BOS","[BOS] Tatum Rebound (Off:1 Def:8)",0,0,0,66,47,"1628369 Jayson Tatum",NA,NA,-208,199,2910000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"10:25",NA,NA,NA,NA,0,0,0,0,7,5,5,19,0
2024-04-21,"0042300101","BOS","MIA",308,219,2,2,3,"10:18",1542,"BOS","BOS","[BOS] Tatum 3pt Shot: Missed",3,1,0,66,47,"1628369 Jayson Tatum",NA,NA,-125,252,2920000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"10:25",NA,NA,NA,NA,0,0,1,0,2,5,5,19,0
2024-04-21,"0042300101","BOS","MIA",309,220,4,0,3,"10:16",1544,"BOS","MIA","[MIA] Jaquez Jr. Rebound (Off:0 Def:2)",0,0,0,66,47,"1631170 Jaime Jaquez Jr.",NA,NA,-125,252,2930000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"10:16",NA,NA,NA,NA,0,0,0,0,5,5,5,19,0
2024-04-21,"0042300101","BOS","MIA",310,221,2,1,3,"10:11",1549,"MIA","MIA","[MIA] Herro 3pt Shot: Missed Block: Brown (1 BLK)",3,1,0,66,47,"1629639 Tyler Herro",NA,"1627759 Jaylen Brown",-38,255,2940000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"10:16",NA,NA,NA,NA,0,0,0,1,3,5,5,19,0
2024-04-21,"0042300101","BOS","MIA",312,222,4,0,3,"10:08",1552,"MIA","BOS","[BOS] Team Rebound",0,0,0,66,47,NA,NA,NA,-38,255,2960000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"10:08",NA,NA,NA,NA,0,0,0,0,0,5,5,19,0
2024-04-21,"0042300101","BOS","MIA",313,223,20,3,3,"10:08",1552,"BOS",NA,"Stoppage: Out-of-Bounds",0,0,0,66,47,NA,NA,NA,0,-80,2970000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"10:08",NA,NA,NA,NA,0,0,0,0,14,5,5,19,0
2024-04-21,"0042300101","BOS","MIA",314,224,2,1,3,"09:54",1566,"BOS","BOS","[BOS] Porzingis 3pt Shot: Missed",3,0,0,66,47,"204001 Kristaps Porzingis",NA,NA,-145,231,2980000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"10:08",NA,NA,NA,NA,0,0,0,0,3,5,5,19,0
2024-04-21,"0042300101","BOS","MIA",315,225,4,0,3,"09:51",1569,"BOS","BOS","[BOS] Brown Rebound (Off:1 Def:5)",1,0,0,66,47,"1627759 Jaylen Brown",NA,NA,-145,231,2990000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"10:08",NA,NA,NA,NA,0,0,0,0,3,5,5,19,0
2024-04-21,"0042300101","BOS","MIA",316,226,2,1,3,"09:48",1572,"BOS","BOS","[BOS] Tatum 3pt Shot: Missed",3,0,0,66,47,"1628369 Jayson Tatum",NA,NA,153,217,3e+06,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"10:08",NA,NA,NA,NA,0,0,1,0,1,5,5,19,0
2024-04-21,"0042300101","BOS","MIA",317,227,4,0,3,"09:47",1573,"BOS","MIA","[MIA] Jaquez Jr. Rebound (Off:0 Def:3)",0,0,0,66,47,"1631170 Jaime Jaquez Jr.",NA,NA,153,217,3010000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"09:47",NA,NA,NA,NA,0,0,0,0,9,5,5,19,0
2024-04-21,"0042300101","BOS","MIA",318,228,20,3,3,"09:38",1582,"MIA",NA,"Stoppage: Out-of-Bounds",0,0,0,66,47,NA,NA,NA,0,-80,3020000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"09:47",NA,NA,NA,NA,0,0,0,0,8,5,5,19,0
