"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","lineup_team","lineup_opp"
"0022300065",4,"10:59","10:36","BOS","NYK",3,0,"[BOS] Porzingis 3pt Shot: Missed","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley"
"0022300065",4,"10:34","10:20","NYK","BOS",3,3,"[NYK 80-82] Barrett 3pt Shot: Made (23 PTS) Assist: Quickley (4 AST)","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis"
"0022300065",4,"10:20","10:08","BOS","NYK",4,2,"[BOS 84-80] Pritchard Step Back Jump shot: Made (2 PTS)","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley"
"0022300065",4,"10:08","09:51","NYK","BOS",4,3,"[NYK 83-84] Quickley 3pt Shot: Made (19 PTS)","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis"
"0022300065",4,"09:51","09:38","BOS","NYK",5,0,"[BOS] Porzingis Jump Shot: Missed","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley"
"0022300065",4,"09:36","09:25","NYK","BOS",5,0,"[NYK] DiVincenzo 3pt Shot: Missed","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis"
"0022300065",4,"09:23","09:04","BOS","NYK",6,0,"[BOS] Tatum Driving Floating Jump Shot: Missed","1628369 Jayson Tatum, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley"
"0022300065",4,"09:02","08:56","NYK","BOS",6,3,"[NYK 86-84] Hart 3pt Shot: Made (7 PTS) Assist: DiVincenzo (2 AST)","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley","1628369 Jayson Tatum, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"08:56","08:38","BOS","NYK",7,0,"[BOS] Horford Turnover : Bad Pass (3 TO) Steal:Robinson (2 ST)","1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley"
"0022300065",4,"08:38","08:16","NYK","BOS",7,0,"[NYK] Barrett Pullup Jump shot: Missed","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley","1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"08:14","08:06","BOS","NYK",8,2,"[BOS 86-86] Tatum Driving Layup Shot: Made (30 PTS)","1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley"
"0022300065",4,"08:06","07:42","NYK","BOS",8,0,"[NYK] Robinson Turnover : Lost Ball (1 TO) Steal:White (2 ST)","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley","1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"07:42","07:30","BOS","NYK",9,0,"[BOS] Holiday 3pt Shot: Missed","1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley"
"0022300065",4,"07:29","07:20","NYK","BOS",9,2,"[NYK 88-86] Hartenstein Free Throw 2 of 2 (5 PTS)","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"07:20","07:01","BOS","NYK",10,0,"[BOS] White 3pt Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"06:59","06:49","NYK","BOS",10,0,"[NYK] Brunson 3pt Shot: Missed","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"06:47","06:40","BOS","NYK",11,2,"[BOS] Tatum Free Throw 2 of 2 Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"06:38","06:12","NYK","BOS",11,2,"[NYK 90-88] Quickley Driving Floating Bank Jump Shot: Made (21 PTS) Assist: Randle (7 AST)","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"06:12","05:48","BOS","NYK",12,3,"[BOS 91-90] Porzingis 3pt Shot: Made (21 PTS) Assist: Brown (5 AST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"05:48","05:28","NYK","BOS",12,3,"[NYK 93-91] Quickley 3pt Shot: Made (24 PTS)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"05:28","05:11","BOS","NYK",13,2,"[BOS 93-93] Tatum Free Throw 2 of 2 (34 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"05:11","04:58","NYK","BOS",13,0,"[NYK] Brunson Driving Floating Jump Shot: Missed","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"04:55","04:45","BOS","NYK",14,0,"[BOS] Brown Turnover : Bad Pass (1 TO) Steal:Brunson (3 ST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"04:45","04:36","NYK","BOS",14,3,"[NYK 96-93] Randle 3pt Shot: Made (13 PTS) Assist: Brunson (6 AST)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"04:36","04:29","BOS","NYK",15,0,"[BOS] Brown Turnover : Bad Pass (2 TO) Steal:Quickley (1 ST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"04:29","04:10","NYK","BOS",15,3,"[NYK] Grimes Free Throw 1 of 1 Missed","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"04:08","03:56","BOS","NYK",16,2,"[BOS 95-99] White Free Throw 2 of 2 (12 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"03:56","03:39","NYK","BOS",16,2,"[NYK 101-95] Brunson Driving Floating Jump Shot: Made (15 PTS)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"03:39","03:13","BOS","NYK",17,2,"[BOS 97-101] Holiday Cutting Layup Shot: Made (9 PTS) Assist: Tatum (3 AST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"03:13","02:42","NYK","BOS",17,0,"[NYK] Grimes 3pt Shot: Missed","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"02:39","02:34","BOS","NYK",18,2,"[BOS 99-101] Porzingis Free Throw 2 of 2 (23 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"02:34","02:06","NYK","BOS",18,0,"[NYK] Barrett 3pt Shot: Missed","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"02:03","02:03","BOS","NYK",19,2,"[BOS 101-101] Porzingis Free Throw 2 of 2 (25 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"02:03","01:46","NYK","BOS",19,0,"[NYK] Brunson Driving Layup Shot: Missed","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"01:45","01:29","BOS","NYK",20,3,"[BOS 104-101] Porzingis 3pt Shot: Made (28 PTS) Assist: Tatum (4 AST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"01:29","01:22","NYK","BOS",20,0,"[NYK] Barrett 3pt Shot: Missed","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"01:22","00:50.1","BOS","NYK",21,0,"[BOS] Tatum Turnover : Lost Ball (4 TO) Steal:Randle (2 ST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"00:50.1","00:49.8","NYK","BOS",21,1,"[NYK] Randle Free Throw 2 of 2 Missed","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"00:48.1","00:29.0","BOS","NYK",22,2,"[BOS 106-102] Porzingis Free Throw 2 of 2 (30 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"00:29.0","00:17.5","NYK","BOS",22,2,"[NYK 104-106] Hartenstein Putback Layup Shot: Made (7 PTS)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",4,"00:17.5","00:10.7","BOS","NYK",23,2,"[BOS 108-104] Pritchard Free Throw 2 of 2 (4 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201950 Jrue Holiday","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",4,"00:10.7","00:00.8","NYK","BOS",23,0,"[NYK] Team Rebound","1628404 Josh Hart, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022300066",1,"12:00","11:45","ORL","HOU",1,0,"[ORL] Fultz Turnaround Jump Shot: Missed","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022300066",1,"11:40","11:22","HOU","ORL",1,0,"[HOU] Green Turnover : Out of Bounds Lost Ball Turnover (1 TO)","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300066",1,"11:22","11:09","ORL","HOU",2,0,"[ORL] Suggs Driving Floating Jump Shot: Missed","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022300066",1,"11:05","10:55","HOU","ORL",2,0,"[HOU] Smith Jr. Pullup Jump shot: Missed","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300066",1,"10:53","10:40","ORL","HOU",3,3,"[ORL 3-0] Suggs 3pt Shot: Made (3 PTS) Assist: Carter Jr. (1 AST)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022300066",1,"10:40","10:22","HOU","ORL",3,0,"[HOU] VanVleet Pullup Jump shot: Missed","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300066",1,"10:19","10:10","ORL","HOU",4,0,"[ORL] Fultz Turnover : Lost Ball (1 TO) Steal:Green (1 ST)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022300066",1,"10:10","10:04","HOU","ORL",4,2,"[HOU 2-3] Sengun Running Layup Shot: Made (2 PTS) Assist: Brooks (1 AST)","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300066",1,"10:04","09:46","ORL","HOU",5,0,"[ORL] Suggs 3pt Shot: Missed","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022300066",1,"09:44","09:38","HOU","ORL",5,2,"[HOU 4-3] Brooks Running Layup Shot: Made (2 PTS)","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300066",1,"09:38","09:22","ORL","HOU",6,0,"[ORL] Banchero Driving Layup Shot: Missed","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022300066",1,"09:20","09:16","HOU","ORL",6,2,"[HOU 6-3] Smith Jr. Cutting Dunk Shot: Made (2 PTS) Assist: Sengun (1 AST)","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300066",1,"09:16","08:45","ORL","HOU",7,0,"[ORL] Suggs 3pt Shot: Missed","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022300066",1,"08:43","08:37","HOU","ORL",7,0,"[HOU] Brooks Turnover : Bad Pass (1 TO)","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300066",1,"08:37","08:26","ORL","HOU",8,3,"[ORL 6-6] Wagner 3pt Shot: Made (3 PTS)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022300066",1,"08:26","08:08","HOU","ORL",8,2,"[HOU 8-6] Green Free Throw 2 of 2 (2 PTS)","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300066",1,"08:08","07:53","ORL","HOU",9,3,"[ORL 9-8] Wagner 3pt Shot: Made (6 PTS) Assist: Banchero (1 AST)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022300066",1,"07:53","07:35","HOU","ORL",9,0,"[HOU] Green Pullup Jump shot: Missed","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300066",1,"07:33","07:14","ORL","HOU",10,3,"[ORL 12-8] Wagner 3pt Shot: Made (9 PTS) Assist: Banchero (2 AST)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022300066",1,"07:14","07:02","HOU","ORL",10,0,"[HOU] Smith Jr. 3pt Shot: Missed","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300066",1,"06:58","06:47","ORL","HOU",11,2,"[ORL 14-8] Carter Jr. Putback Dunk Shot: Made (2 PTS)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022300066",1,"06:47","06:34","HOU","ORL",11,2,"[HOU 10-14] Green Layup Shot: Made (4 PTS) Assist: Sengun (2 AST)","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
