"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","action_type","sub_type","qualifiers","period","clock","secs_game","possession_team","team_abb","description","descriptor","shot_pts","score_home","score_away","player1_name","player2_name","player3_name","shot_result","shot_action_number","x_loc","y_loc","order","official_id","foul_drawn_person_id","time_actual","is_field_goal","side","area","area_detail","shot_distance","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2026-04-19,"0042500111","BOS","PHI",643,520,1,1,"3pt","Jump Shot",NA,4,"03:57.00",2643,"BOS","BOS","J. Walsh 24' 3PT  (5 PTS) (P. Pritchard 6 AST)",NA,3,115,83,"1641775 Jordan Walsh","1630202 Payton Pritchard",NA,"Made",NA,11.9086727989488,3.18627450980392,6280000,NA,NA,"2026-04-19 19:26:20.9",1,"left","Right Corner 3","24+ Right",24.15,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"04:10.00",NA,NA,NA,NA,3,0,1,0,16,0,0,29,1
2026-04-19,"0042500111","BOS","PHI",645,521,2,1,"3pt","Jump Shot",NA,4,"03:41.00",2659,"PHI","PHI","MISS D. Terry 26' 3PT",NA,0,115,83,"1631207 Dalen Terry",NA,NA,"Missed",NA,75.2463863337714,87.5,6300000,NA,NA,"2026-04-19 19:26:36.1",1,"right","Above the Break 3","24+ Right Center",26.01,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"03:57.00",NA,NA,NA,NA,0,0,0,1,2,0,0,32,1
2026-04-19,"0042500111","BOS","PHI",646,522,4,0,"rebound","defensive",NA,4,"03:39.00",2661,"BOS","BOS","B. Scheierman REBOUND (Off:0 Def:2)",NA,0,115,83,"1631248 Baylor Scheierman",NA,NA,NA,645,NA,NA,6310000,NA,NA,"2026-04-19 19:26:38.1",0,NA,"Above the Break 3","24+ Right Center",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"03:39.00",NA,NA,NA,NA,0,0,0,0,16,0,0,32,1
2026-04-19,"0042500111","BOS","PHI",647,523,2,80,"3pt","Jump Shot",NA,4,"03:23.00",2677,"BOS","BOS","MISS P. Pritchard 25' step back 3PT","step back",0,115,83,"1630202 Payton Pritchard",NA,NA,"Missed",NA,28.4658344283837,79.1666666666667,6320000,NA,NA,"2026-04-19 19:26:54.8",1,"left","Above the Break 3","24+ Left Center",25.99,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"03:39.00",NA,NA,NA,NA,0,0,1,0,1,0,0,32,1
2026-04-19,"0042500111","BOS","PHI",648,524,4,0,"rebound","defensive",NA,4,"03:22.00",2678,"PHI","PHI","J. Walker REBOUND (Off:0 Def:1)",NA,0,115,83,"1631133 Jabari Walker",NA,NA,NA,647,NA,NA,6330000,NA,NA,"2026-04-19 19:26:55.8",0,NA,"Mid-Range","16-24 Left Center",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"03:22.00",NA,NA,NA,NA,0,0,0,0,11,0,0,32,1
2026-04-19,"0042500111","BOS","PHI",649,525,1,44,"2pt","Layup","pointsinthepaint",4,"03:11.00",2689,"PHI","PHI","D. Barlow reverse Layup (4 PTS) (D. Terry 1 AST)","reverse",2,115,85,"1631230 Dominick Barlow","1631207 Dalen Terry",NA,"Made",NA,95.3515111695138,54.656862745098,6340000,NA,NA,"2026-04-19 19:27:06.3",1,"right","Restricted Area","0-8 Center",2.49,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"03:22.00",NA,NA,NA,NA,0,2,0,1,19,0,0,32,1
2026-04-19,"0042500111","BOS","PHI",651,526,1,73,"2pt","Layup","pointsinthepaint",4,"02:52.00",2708,"BOS","BOS","R. Harper Jr. driving reverse Layup (2 PTS)","driving reverse",2,117,85,"1631199 Ron Harper Jr.",NA,NA,"Made",NA,5.51905387647832,46.7333026960784,6360000,NA,NA,"2026-04-19 19:27:25.2",1,"left","Restricted Area","0-8 Center",1.63,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"03:11.00",NA,NA,NA,NA,2,0,1,0,10,0,0,30,1
2026-04-19,"0042500111","BOS","PHI",652,527,2,6,"2pt","Layup","pointsinthepaint",4,"02:42.00",2718,"PHI","PHI","MISS D. Barlow driving Layup","driving",0,117,85,"1631230 Dominick Barlow",NA,NA,"Missed",NA,93.380420499343,56.1274509803922,6370000,NA,NA,"2026-04-19 19:27:37",1,"right","Restricted Area","0-8 Center",3.21,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"02:52.00",NA,NA,NA,NA,0,0,0,1,1,0,0,32,1
2026-04-19,"0042500111","BOS","PHI",653,528,4,0,"rebound","defensive",NA,4,"02:41.00",2719,"BOS","BOS","J. Walsh REBOUND (Off:0 Def:1)",NA,0,117,85,"1641775 Jordan Walsh",NA,NA,NA,652,NA,NA,6380000,NA,NA,"2026-04-19 19:27:38",0,NA,"Restricted Area","0-8 Center",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"02:41.00",NA,NA,NA,NA,0,0,0,0,9,0,0,32,1
2026-04-19,"0042500111","BOS","PHI",654,529,1,1,"3pt","Jump Shot",NA,4,"02:32.00",2728,"BOS","BOS","R. Harper Jr. 3PT  (5 PTS) (J. Walsh 1 AST)",NA,3,120,85,"1631199 Ron Harper Jr.","1641775 Jordan Walsh",NA,"Made",NA,9.54336399474376,95.343137254902,6390000,NA,NA,"2026-04-19 19:27:45.3",1,"left","Left Corner 3","24+ Left",22.97,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"02:41.00",NA,NA,NA,NA,3,0,1,0,17,0,0,32,1
2026-04-19,"0042500111","BOS","PHI",656,530,1,101,"2pt","Jump Shot","pointsinthepaint",4,"02:15.00",2745,"PHI","PHI","T. Watford driving floating Jump Shot (2 PTS)","driving floating",2,120,87,"1630570 Trendon Watford",NA,NA,"Made",NA,92.0663600525624,49.2647058823529,6410000,NA,NA,"2026-04-19 19:28:01.6",1,"right","Restricted Area","0-8 Center",2.24,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"02:32.00",NA,NA,NA,NA,0,2,0,1,21,0,0,35,1
2026-04-19,"0042500111","BOS","PHI",657,531,2,1,"3pt","Jump Shot",NA,4,"01:54.00",2766,"BOS","BOS","MISS B. Scheierman 30' 3PT",NA,0,120,87,"1631248 Baylor Scheierman",NA,NA,"Missed",NA,31.2253613666229,12.9901960784314,6420000,NA,NA,"2026-04-19 19:28:23.2",1,"left","Above the Break 3","24+ Right Center",30.38,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"02:15.00",NA,NA,NA,NA,0,0,1,0,2,0,0,33,1
2026-04-19,"0042500111","BOS","PHI",658,532,4,0,"rebound","defensive",NA,4,"01:52.00",2768,"PHI","PHI","Q. Grimes REBOUND (Off:0 Def:4)",NA,0,120,87,"1629656 Quentin Grimes",NA,NA,NA,657,NA,NA,6430000,NA,NA,"2026-04-19 19:28:25.2",0,NA,"Above the Break 3","24+ Right Center",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"01:52.00",NA,NA,NA,NA,0,0,0,0,9,0,0,33,1
2026-04-19,"0042500111","BOS","PHI",659,533,1,6,"2pt","Layup","pointsinthepaint",4,"01:43.00",2777,"PHI","PHI","T. Watford driving Layup (4 PTS)","driving",2,120,89,"1630570 Trendon Watford",NA,NA,"Made",NA,91.146517739816,57.5980392156863,6440000,NA,NA,"2026-04-19 19:28:34",1,"right","In The Paint (Non-RA)","0-8 Center",4.89,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"01:52.00",NA,NA,NA,NA,0,2,0,1,13,0,0,33,1
2026-04-19,"0042500111","BOS","PHI",660,534,2,1,"3pt","Jump Shot",NA,4,"01:30.00",2790,"BOS","BOS","MISS L. Garza 26' 3PT",NA,0,120,89,"1630568 Luka Garza",NA,NA,"Missed",NA,29.3856767411301,20.0980392156863,6450000,NA,NA,"2026-04-19 19:28:50.4",1,"left","Above the Break 3","24+ Right Center",26.91,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"01:43.00",NA,NA,NA,NA,0,0,1,0,2,0,0,31,1
2026-04-19,"0042500111","BOS","PHI",661,535,4,0,"rebound","defensive",NA,4,"01:28.00",2792,"PHI","PHI","D. Terry REBOUND (Off:0 Def:2)",NA,0,120,89,"1631207 Dalen Terry",NA,NA,NA,660,NA,NA,6460000,NA,NA,"2026-04-19 19:28:52.4",0,NA,"Above the Break 3","24+ Right Center",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"01:28.00",NA,NA,NA,NA,0,0,0,0,5,0,0,31,1
2026-04-19,"0042500111","BOS","PHI",662,536,1,41,"2pt","Layup","pointsinthepaint, fastbreak",4,"01:23.00",2797,"PHI","PHI","T. Watford running Layup (6 PTS) (D. Terry 2 AST)","running",2,120,91,"1630570 Trendon Watford","1631207 Dalen Terry",NA,"Made",NA,93.2490144546649,48.0392156862745,6470000,NA,NA,"2026-04-19 19:28:58.6",1,"right","Restricted Area","0-8 Center",1.47,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"01:28.00",NA,NA,NA,NA,0,2,0,1,21,0,0,31,1
2026-04-19,"0042500111","BOS","PHI",664,537,2,1,"3pt","Jump Shot",NA,4,"01:02.00",2818,"BOS","BOS","MISS B. Scheierman 33' 3PT",NA,0,120,91,"1631248 Baylor Scheierman",NA,NA,"Missed",NA,36.218791064389,15.4411764705882,6490000,NA,NA,"2026-04-19 19:29:22",1,"left","Above the Break 3","24+ Right Center",33.59,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"01:23.00",NA,NA,NA,NA,0,0,1,0,1,0,0,29,1
2026-04-19,"0042500111","BOS","PHI",665,538,4,0,"rebound","defensive","team",4,"01:01.00",2819,"PHI","PHI","TEAM defensive REBOUND",NA,0,120,91,NA,NA,NA,NA,664,NA,NA,6500000,NA,NA,"2026-04-19 19:29:23",0,NA,"Above the Break 3","24+ Right Center",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"01:01.00",NA,NA,NA,NA,0,0,0,0,0,0,0,29,1
2026-04-19,"0042500111","BOS","PHI",667,539,9,1,"timeout","full","team, mandatory",4,"01:01.00",2819,"PHI","BOS","BOS Timeout",NA,0,120,91,NA,NA,NA,NA,NA,NA,NA,6520000,NA,NA,"2026-04-19 19:29:30.8",0,NA,NA,NA,NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"01:01.00",NA,NA,NA,NA,0,0,0,0,0,0,0,29,1
2026-04-19,"0042500111","BOS","PHI",668,540,8,0,"substitution","sub",NA,4,"01:01.00",2819,"PHI","BOS","Payton Pritchard replaced by Hugo González",NA,0,120,91,"1630202 Payton Pritchard","1642864 Hugo González",NA,NA,NA,NA,NA,6530000,NA,NA,"2026-04-19 19:32:12.8",0,NA,NA,NA,NA,"1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1642864 Hugo González","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"01:01.00",NA,NA,NA,NA,0,0,0,0,11.1999999999998,0,0,29,1
2026-04-19,"0042500111","BOS","PHI",670,542,2,108,"2pt","DUNK","pointsinthepaint",4,"00:49.80",2830.2,"PHI","PHI","MISS D. Barlow cutting DUNK - blocked","cutting",0,120,91,"1631230 Dominick Barlow","1642864 Hugo González",NA,"Missed",NA,92.1977660972405,41.6666666666667,6550000,NA,NA,"2026-04-19 19:33:17.5",1,"right","In The Paint (Non-RA)","0-8 Center",4.66,"1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1642864 Hugo González","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"01:01.00",NA,NA,NA,NA,0,0,0,1,0,0,0,29,1
2026-04-19,"0042500111","BOS","PHI",671,543,92,0,"block",NA,NA,4,"00:49.80",2830.2,"PHI","BOS","H. González BLOCK (1 BLK)",NA,0,120,91,"1642864 Hugo González",NA,NA,NA,NA,NA,NA,6560000,NA,NA,"2026-04-19 19:33:17.5",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1642864 Hugo González","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"01:01.00",NA,NA,NA,NA,0,0,0,0,1,0,0,29,1
2026-04-19,"0042500111","BOS","PHI",672,544,4,0,"rebound","defensive",NA,4,"00:48.80",2831.2,"BOS","BOS","J. Walsh REBOUND (Off:0 Def:2)",NA,0,120,91,"1641775 Jordan Walsh",NA,NA,NA,670,NA,NA,6570000,NA,NA,"2026-04-19 19:33:18.5",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1642864 Hugo González","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"00:48.80",NA,NA,NA,NA,0,0,0,0,4.10000000000036,0,0,29,1
2026-04-19,"0042500111","BOS","PHI",673,545,1,2,"3pt","Jump Shot","fastbreak",4,"00:44.70",2835.3,"BOS","BOS","B. Scheierman 25' 3PT running (5 PTS) (J. Walsh 2 AST)","running",3,123,91,"1631248 Baylor Scheierman","1641775 Jordan Walsh",NA,"Made",NA,20.9756898817346,8.82352941176471,6580000,NA,NA,"2026-04-19 19:33:22.4",1,"left","Above the Break 3","24+ Right Center",25.17,"1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1642864 Hugo González","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"00:48.80",NA,NA,NA,NA,3,0,1,0,6.59999999999991,0,0,29,1
2026-04-19,"0042500111","BOS","PHI",675,546,2,79,"3pt","Jump Shot",NA,4,"00:38.10",2841.9,"PHI","PHI","MISS Q. Grimes 24' pullup 3PT","pullup",0,123,91,"1629656 Quentin Grimes",NA,NA,"Missed",NA,78.1373193166886,88.2352941176471,6600000,NA,NA,"2026-04-19 19:33:31.2",1,"right","Above the Break 3","24+ Right Center",24.49,"1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1642864 Hugo González","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"00:44.70",NA,NA,NA,NA,0,0,0,1,1.59999999999991,0,0,32,1
2026-04-19,"0042500111","BOS","PHI",676,547,4,0,"rebound","defensive",NA,4,"00:36.50",2843.5,"BOS","BOS","H. González REBOUND (Off:0 Def:1)",NA,0,123,91,"1642864 Hugo González",NA,NA,NA,675,NA,NA,6610000,NA,NA,"2026-04-19 19:33:32.8",0,NA,"Above the Break 3","24+ Right Center",NA,"1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1642864 Hugo González","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"00:36.50",NA,NA,NA,NA,0,0,0,0,24.9000000000001,0,0,32,1
2026-04-19,"0042500111","BOS","PHI",678,548,5,11,"turnover","shot clock","team",4,"00:11.60",2868.4,"BOS","BOS","BOS shot clock Team TURNOVER",NA,0,123,91,NA,NA,NA,NA,NA,NA,NA,6630000,NA,NA,"2026-04-19 19:34:07.4",0,NA,"Above the Break 3","24+ Center",NA,"1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1642864 Hugo González","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"00:36.50",NA,NA,NA,NA,0,0,1,0,11.5999999999999,0,0,32,1
2026-04-19,"0042500111","BOS","PHI",9999,548.5,99,0,"period","end",NA,4,"00:00.00",2880,"PHI","PHI","Last possession of quarter",NA,0,123,91,NA,NA,NA,NA,NA,NA,NA,6640000,NA,NA,"2026-04-19 19:34:32",0,NA,NA,NA,NA,"1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1642864 Hugo González","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"00:11.60",NA,NA,NA,NA,0,0,0,1,0,0,0,32,1
2026-04-19,"0042500111","BOS","PHI",679,549,13,0,"period","end",NA,4,"00:00.00",2880,"PHI",NA,"Period End",NA,0,123,91,NA,NA,NA,NA,NA,NA,NA,6640000,NA,NA,"2026-04-19 19:34:32",0,NA,NA,NA,NA,"1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1642864 Hugo González","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"00:11.60",NA,NA,NA,NA,0,0,0,0,0,0,0,32,1
2026-04-19,"0042500111","BOS","PHI",680,550,93,0,"game","end",NA,4,"00:00.00",2880,NA,NA,"Game End",NA,0,123,91,NA,NA,NA,NA,NA,NA,NA,6650000,NA,NA,"2026-04-19 19:34:39",0,NA,NA,NA,NA,"1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1642864 Hugo González","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"00:11.60",NA,NA,NA,NA,0,0,0,0,0,0,0,32,1
2026-04-21,"0042500112","BOS","PHI",2,1,12,0,"period","start",NA,1,"12:00.00",0,NA,NA,"Period Start",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,"2026-04-21 23:12:57.4",0,NA,NA,NA,NA,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George",0,NA,"12:00.00",NA,NA,NA,NA,0,0,0,0,6,5,5,0,0
2026-04-21,"0042500112","BOS","PHI",4,2,10,0,"jumpball","recovered",NA,1,"11:54.00",6,"BOS","BOS","Jump Ball N. Queta vs. A. Bona: Tip to J. Tatum","startperiod",0,0,0,"1628369 Jayson Tatum","1629674 Neemias Queta","1641737 Adem Bona",NA,NA,NA,NA,40000,NA,NA,"2026-04-21 23:13:01.6",0,NA,NA,NA,NA,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George",0,NA,"12:00.00",NA,NA,NA,NA,0,0,0,0,17,5,5,0,0
2026-04-21,"0042500112","BOS","PHI",7,3,1,1,"3pt","Jump Shot",NA,1,"11:37.00",23,"BOS","BOS","J. Tatum 26' 3PT  (3 PTS) (J. Brown 1 AST)",NA,3,3,0,"1628369 Jayson Tatum","1627759 Jaylen Brown",NA,"Made",NA,67.7562417871222,64.7058823529412,70000,NA,NA,"2026-04-21 23:13:19",1,"right","Above the Break 3","24+ Center",26.12,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George",1,NA,"12:00.00",NA,NA,NA,NA,3,0,1,0,28,5,5,0,0
2026-04-21,"0042500112","BOS","PHI",9,4,1,80,"2pt","Jump Shot",NA,1,"11:09.00",51,"PHI","PHI","P. George 13' step back Jump Shot (2 PTS)","step back",2,3,2,"202331 Paul George",NA,NA,"Made",NA,4.86202365308804,76.7386642156863,90000,NA,NA,"2026-04-21 23:13:46.7",1,"left","Mid-Range","8-16 Left",13.39,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George",1,NA,"11:37.00",NA,NA,NA,NA,0,2,0,1,21,5,5,3,0
2026-04-21,"0042500112","BOS","PHI",10,5,2,1,"3pt","Jump Shot",NA,1,"10:48.00",72,"BOS","BOS","MISS D. White 25' 3PT",NA,0,3,2,"1628401 Derrick White",NA,NA,"Missed",NA,69.8587385019711,72.7941176470588,1e+05,NA,NA,"2026-04-21 23:14:08.2",1,"right","Above the Break 3","24+ Right Center",25.74,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George",0,NA,"11:09.00",NA,NA,NA,NA,0,0,0,0,2,5,5,1,0
2026-04-21,"0042500112","BOS","PHI",11,6,4,0,"rebound","offensive",NA,1,"10:46.00",74,"BOS","BOS","S. Hauser REBOUND (Off:1 Def:0)",NA,0,3,2,"1630573 Sam Hauser",NA,NA,NA,10,NA,NA,110000,NA,NA,"2026-04-21 23:14:10.2",0,NA,"Above the Break 3","24+ Right Center",NA,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George",0,NA,"11:09.00",NA,NA,NA,NA,0,0,0,0,4,5,5,1,0
2026-04-21,"0042500112","BOS","PHI",12,7,1,79,"3pt","Jump Shot","2ndchance",1,"10:42.00",78,"BOS","BOS","S. Hauser 25' 3PT pullup (3 PTS) (J. Tatum 1 AST)","pullup",3,6,2,"1630573 Sam Hauser","1628369 Jayson Tatum",NA,"Made",NA,70.9099868593955,23.0392156862745,120000,NA,NA,"2026-04-21 23:14:14.8",1,"right","Above the Break 3","24+ Left Center",25.88,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George",1,NA,"11:09.00",NA,NA,NA,NA,3,0,1,0,25,5,5,1,0
