"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-23,"0022400064","ATL","BKN",674,482,3,12,4,"02:59",2701,"BKN","BKN","[BKN 104-110] Wilson Free Throw 2 of 2 (16 PTS)",1,0,1,110,104,"1630592 Jalen Wilson",NA,NA,0,-80,6670000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"03:12",NA,NA,NA,2,0,0,0,0,23,4,4,7,0
2024-10-23,"0022400064","ATL","BKN",675,483,2,101,4,"02:36",2724,"ATL","ATL","[ATL] Johnson Driving Floating Jump Shot: Missed Block: Finney-Smith (2 BLK)",2,0,0,110,104,"1630552 Jalen Johnson",NA,"1627827 Dorian Finney-Smith",26,82,6680000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"02:59",NA,NA,NA,NA,0,0,1,0,1,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",677,484,4,0,4,"02:35",2725,"ATL","BKN","[BKN] Finney-Smith Rebound (Off:3 Def:5)",0,0,0,110,104,"1627827 Dorian Finney-Smith",NA,NA,26,82,6700000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"02:35",NA,NA,NA,NA,0,0,0,0,13,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",678,485,1,6,4,"02:22",2738,"BKN","BKN","[BKN 106-110] Thomas Driving Layup Shot: Made (28 PTS) Assist: Schroder (7 AST)",2,0,2,110,106,"1630560 Cam Thomas","203471 Dennis Schröder",NA,0,10,6710000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"02:35",NA,NA,NA,NA,0,2,0,1,21,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",680,486,2,1,4,"02:01",2759,"ATL","ATL","[ATL] Daniels 3pt Shot: Missed",3,0,0,110,106,"1630700 Dyson Daniels",NA,NA,-202,152,6730000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"02:22",NA,NA,NA,NA,0,0,1,0,2,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",681,487,4,0,4,"01:59",2761,"ATL","BKN","[BKN] Wilson Rebound (Off:1 Def:3)",0,0,0,110,106,"1630592 Jalen Wilson",NA,NA,-202,152,6740000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:59",NA,NA,NA,NA,0,0,0,0,10,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",682,488,20,3,4,"01:49",2771,"BKN",NA,"Stoppage: Out-of-Bounds",0,0,0,110,106,NA,NA,NA,0,-80,6750000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:59",NA,NA,NA,NA,0,0,0,0,5,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",683,489,2,1,4,"01:44",2776,"BKN","BKN","[BKN] Johnson 3pt Shot: Missed",3,0,0,110,106,"1629661 Cameron Johnson",NA,NA,154,215,6760000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:59",NA,NA,NA,NA,0,0,0,0,3,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",684,490,4,0,4,"01:41",2779,"BKN","BKN","[BKN] Team Rebound",1,0,0,110,106,NA,NA,NA,154,215,6770000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:59",NA,NA,NA,NA,0,0,0,0,0,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",685,491,20,3,4,"01:41",2779,"BKN",NA,"Stoppage: Out-of-Bounds",0,0,0,110,106,NA,NA,NA,0,-80,6780000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:59",NA,NA,NA,NA,0,0,0,0,7,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",686,492,2,6,4,"01:34",2786,"BKN","BKN","[BKN] Thomas Driving Layup Shot: Missed Block: Okongwu (3 BLK)",2,0,0,110,106,"1630560 Cam Thomas",NA,"1630168 Onyeka Okongwu",11,12,6790000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"01:59",NA,NA,NA,NA,0,0,0,1,3,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",688,493,4,0,4,"01:31",2789,"BKN","ATL","[ATL] Johnson Rebound (Off:1 Def:9)",0,0,0,110,106,"1630552 Jalen Johnson",NA,NA,11,12,6810000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:31",NA,NA,NA,NA,0,0,0,0,9,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",689,494,2,1,4,"01:22",2798,"ATL","ATL","[ATL] Johnson 3pt Shot: Missed",3,0,0,110,106,"1630552 Jalen Johnson",NA,NA,-151,199,6820000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:31",NA,NA,NA,NA,0,0,0,0,2,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",690,495,4,0,4,"01:20",2800,"ATL","ATL","[ATL] Okongwu Rebound (Off:4 Def:4)",1,0,0,110,106,"1630168 Onyeka Okongwu",NA,NA,-151,199,6830000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:31",NA,NA,NA,NA,0,0,0,0,0,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",691,496,6,2,4,"01:20",2800,"ATL","BKN","[BKN] Schroder Foul: Shooting (4 PF) (2 FTA) (S Corbin)",1,0,0,110,106,"203471 Dennis Schröder",NA,"1630168 Onyeka Okongwu",-16,2,6840000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:31",2,"ATL","1630168 Onyeka Okongwu",NA,2,0,1,0,0,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",693,497,3,11,4,"01:20",2800,"ATL","ATL","[ATL 111-106] Okongwu Free Throw 1 of 2 (25 PTS)",1,0,1,111,106,"1630168 Onyeka Okongwu",NA,NA,0,-80,6860000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:31",NA,NA,NA,2,0,0,0,0,0,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",694,498,3,12,4,"01:20",2800,"ATL","ATL","[ATL 112-106] Okongwu Free Throw 2 of 2 (26 PTS)",1,0,1,112,106,"1630168 Onyeka Okongwu",NA,NA,0,-80,6870000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"01:31",NA,NA,NA,2,0,0,0,0,7,4,4,5,0
2024-10-23,"0022400064","ATL","BKN",695,499,6,1,4,"01:13",2807,"BKN","ATL","[ATL] Hunter Foul: Personal (5 PF) (2 FTA) (D Guthrie)",1,0,0,112,106,"1629631 De'Andre Hunter",NA,"1629661 Cameron Johnson",143,234,6880000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:20",2,"BKN","1629661 Cameron Johnson",NA,0,2,0,1,0,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",697,500,3,11,4,"01:13",2807,"BKN","BKN","[BKN 107-112] Johnson Free Throw 1 of 2 (13 PTS)",1,0,1,112,107,"1629661 Cameron Johnson",NA,NA,0,-80,6900000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:20",NA,NA,NA,1,0,0,0,0,0,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",698,501,3,12,4,"01:13",2807,"BKN","BKN","[BKN 108-112] Johnson Free Throw 2 of 2 (14 PTS)",1,0,1,112,108,"1629661 Cameron Johnson",NA,NA,0,-80,6910000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"01:20",NA,NA,NA,1,0,0,0,0,16.6999999999998,4,4,5,0
2024-10-23,"0022400064","ATL","BKN",699,502,6,1,4,"00:56.3",2823.7,"ATL","BKN","[BKN] Johnson Foul: Personal (3 PF) (2 FTA) (S Corbin)",1,0,0,112,108,"1629661 Cameron Johnson",NA,"1629027 Trae Young",203,220,6920000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:13",2,"ATL","1629027 Trae Young",NA,1,0,1,0,0,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",701,503,9,1,4,"00:56.3",2823.7,"ATL","BKN","Timeout : Regular",0,0,0,112,108,NA,NA,NA,0,-80,6940000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:13",NA,NA,NA,NA,0,0,0,0,0,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",702,504,18,4,4,"00:56.3",2823.7,"ATL","BKN","Instant Replay - Challenge - Support Ruling",0,0,0,112,108,NA,NA,NA,0,-80,6950000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:13",NA,NA,NA,NA,0,0,0,0,0,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",703,505,3,11,4,"00:56.3",2823.7,"ATL","ATL","[ATL 113-108] Young Free Throw 1 of 2 (25 PTS)",1,0,1,113,108,"1629027 Trae Young",NA,NA,0,-80,6960000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"01:13",NA,NA,NA,1,0,0,0,0,0,4,4,4,0
2024-10-23,"0022400064","ATL","BKN",704,506,3,12,4,"00:56.3",2823.7,"ATL","ATL","[ATL] Young Free Throw 2 of 2 Missed",2,0,0,113,108,"1629027 Trae Young",NA,NA,0,-80,6970000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"01:13",NA,NA,NA,1,0,0,0,0,1.90000000000009,4,4,5,0
2024-10-23,"0022400064","ATL","BKN",705,507,4,0,4,"00:54.4",2825.6,"ATL","BKN","[BKN] Johnson Rebound (Off:0 Def:4)",0,0,0,113,108,"1629661 Cameron Johnson",NA,NA,0,-80,6970001,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"00:54.4",NA,NA,NA,NA,0,0,0,0,8,4,4,5,0
2024-10-23,"0022400064","ATL","BKN",706,508,2,6,4,"00:46.4",2833.6,"BKN","BKN","[BKN] Schroder Driving Layup Shot: Missed Block: Young (1 BLK)",2,0,0,113,108,"203471 Dennis Schröder",NA,"1629027 Trae Young",13,24,6990000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"00:54.4",NA,NA,NA,NA,0,0,0,1,0,4,4,5,0
2024-10-23,"0022400064","ATL","BKN",708,509,4,0,4,"00:46.4",2833.6,"BKN","ATL","[ATL] Team Rebound",0,0,0,113,108,NA,NA,NA,13,24,7010000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"00:46.4",NA,NA,NA,NA,0,0,0,0,0,4,4,5,0
2024-10-23,"0022400064","ATL","BKN",709,510,20,3,4,"00:46.4",2833.6,"ATL",NA,"Stoppage: Out-of-Bounds",0,0,0,113,108,NA,NA,NA,0,-80,7020000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"00:46.4",NA,NA,NA,NA,0,0,0,0,7.09999999999991,4,4,5,0
2024-10-23,"0022400064","ATL","BKN",710,511,6,28,4,"00:39.3",2840.7,"ATL","BKN","[BKN] Wilson Foul: Personal Take (4 PF) (2 FTA) (S Corbin)",1,0,0,113,108,"1630592 Jalen Wilson",NA,"1629027 Trae Young",-85,262,7030000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"00:46.4",2,"ATL","1629027 Trae Young",NA,1,0,0,0,0,4,4,5,0
2024-10-23,"0022400064","ATL","BKN",712,512,3,11,4,"00:39.3",2840.7,"ATL","ATL","[ATL 114-108] Young Free Throw 1 of 2 (26 PTS)",1,0,1,114,108,"1629027 Trae Young",NA,NA,0,-80,7050000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"00:46.4",NA,NA,NA,28,0,0,0,0,0,4,4,5,0
2024-10-23,"0022400064","ATL","BKN",713,513,3,12,4,"00:39.3",2840.7,"ATL","ATL","[ATL] Young Free Throw 2 of 2 Missed",2,0,0,114,108,"1629027 Trae Young",NA,NA,0,-80,7060000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"00:46.4",NA,NA,NA,28,0,0,0,0,2.90000000000009,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",714,514,4,0,4,"00:36.4",2843.6,"ATL","ATL","[ATL] Hunter Rebound (Off:1 Def:5)",1,0,0,114,108,"1629631 De'Andre Hunter",NA,NA,0,-80,7060001,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"00:46.4",NA,NA,NA,NA,0,0,0,0,9.09999999999991,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",715,515,1,7,4,"00:27.3",2852.7,"ATL","ATL","[ATL 116-108] Okongwu Dunk Shot: Made (28 PTS) Assist: Young (12 AST)",2,0,2,116,108,"1630168 Onyeka Okongwu","1629027 Trae Young",NA,-10,0,7080000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"00:46.4",NA,NA,NA,NA,2,0,1,0,5.70000000000027,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",717,516,1,6,4,"00:21.6",2858.4,"BKN","BKN","[BKN 110-116] Thomas Driving Layup Shot: Made (30 PTS)",2,0,2,116,110,"1630560 Cam Thomas",NA,NA,11,12,7100000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"00:27.3",NA,NA,NA,NA,0,2,0,1,0.699999999999818,4,4,8,0
2024-10-23,"0022400064","ATL","BKN",718,517,6,28,4,"00:20.9",2859.1,"ATL","BKN","[BKN] Wilson Foul: Personal Take (5 PF) (2 FTA) (S Corbin)",1,0,0,116,110,"1630592 Jalen Wilson",NA,"1629027 Trae Young",-127,774,7110000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"00:21.6",2,"ATL","1629027 Trae Young",NA,2,0,1,0,0,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",720,518,3,11,4,"00:20.9",2859.1,"ATL","ATL","[ATL 117-110] Young Free Throw 1 of 2 (27 PTS)",1,0,1,117,110,"1629027 Trae Young",NA,NA,0,-80,7130000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"00:21.6",NA,NA,NA,28,0,0,0,0,0,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",721,519,3,12,4,"00:20.9",2859.1,"ATL","ATL","[ATL 118-110] Young Free Throw 2 of 2 (28 PTS)",1,0,1,118,110,"1629027 Trae Young",NA,NA,0,-80,7140000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"00:21.6",NA,NA,NA,28,0,0,0,0,7.30000000000018,4,4,7,0
2024-10-23,"0022400064","ATL","BKN",722,520,1,79,4,"00:13.6",2866.4,"BKN","BKN","[BKN 113-118] Thomas 3pt Shot: Made (33 PTS)",3,0,3,118,113,"1630560 Cam Thomas",NA,NA,-66,256,7150000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"00:20.9",NA,NA,NA,NA,0,3,0,1,0.799999999999727,4,4,8,0
2024-10-23,"0022400064","ATL","BKN",723,521,9,1,4,"00:12.8",2867.2,"ATL","ATL","Timeout : Regular",0,0,0,118,113,NA,NA,NA,0,-80,7160000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"00:13.6",NA,NA,NA,NA,0,0,0,0,3.30000000000018,4,4,5,0
2024-10-23,"0022400064","ATL","BKN",724,522,5,1,4,"00:09.5",2870.5,"ATL","ATL","[ATL] Johnson Turnover : Bad Pass (6 TO) Steal:Thomas (3 ST)",1,0,0,118,113,"1630552 Jalen Johnson",NA,"1630560 Cam Thomas",120,-4,7170000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"00:13.6",NA,NA,NA,NA,0,0,1,0,5.69999999999982,4,4,5,0
2024-10-23,"0022400064","ATL","BKN",726,523,1,80,4,"00:03.8",2876.2,"BKN","BKN","[BKN 116-118] Thomas 3pt Shot: Made (36 PTS)",3,0,3,118,116,"1630560 Cam Thomas",NA,NA,-224,115,7190000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"00:09.5",NA,NA,NA,NA,0,3,0,1,1.80000000000018,4,4,5,0
2024-10-23,"0022400064","ATL","BKN",727,524,6,28,4,"00:02.0",2878,"ATL","BKN","[BKN] Finney-Smith Foul: Personal Take (5 PF) (2 FTA) (S Corbin)",1,0,0,118,116,"1627827 Dorian Finney-Smith",NA,"1629027 Trae Young",-132,854,7200000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"00:03.8",2,"ATL","1629027 Trae Young",NA,2,0,1,0,0,4,4,2,0
2024-10-23,"0022400064","ATL","BKN",729,525,3,11,4,"00:02.0",2878,"ATL","ATL","[ATL 119-116] Young Free Throw 1 of 2 (29 PTS)",1,0,1,119,116,"1629027 Trae Young",NA,NA,0,-80,7220000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"00:03.8",NA,NA,NA,28,0,0,0,0,0,4,4,2,0
2024-10-23,"0022400064","ATL","BKN",730,526,8,0,4,"00:02.0",2878,"ATL","BKN","[BKN] Schroder Substitution replaced by Clowney",0,0,0,119,116,"203471 Dennis Schröder","1641730 Noah Clowney",NA,0,-80,7230000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 1641730 Noah Clowney",0,NA,"00:03.8",NA,NA,NA,NA,0,0,0,0,0,4,3,3,0
