"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-22,"0022400061","BOS","NYK",263,187,3,11,2,"01:17",1363,"NYK","NYK","[NYK 50-72] Hart Free Throw 1 of 2 (6 PTS)",1,0,1,72,50,"1628404 Josh Hart",NA,NA,0,-80,2580000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"01:37",NA,NA,NA,2,0,0,0,0,0,5,5,23,0
2024-10-22,"0022400061","BOS","NYK",264,188,3,12,2,"01:17",1363,"NYK","NYK","[NYK] Hart Free Throw 2 of 2 Missed",2,0,0,72,50,"1628404 Josh Hart",NA,NA,0,-80,2590000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"01:37",NA,NA,NA,2,0,0,0,0,0,5,5,22,0
2024-10-22,"0022400061","BOS","NYK",265,189,4,0,2,"01:17",1363,"NYK","BOS","[BOS] Brown Rebound (Off:1 Def:4)",0,0,0,72,50,"1627759 Jaylen Brown",NA,NA,0,-80,2590001,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"01:17",NA,NA,NA,NA,0,0,0,0,17.4000000000001,5,5,22,0
2024-10-22,"0022400061","BOS","NYK",266,190,2,1,2,"00:59.6",1380.4,"BOS","BOS","[BOS] Tatum 3pt Shot: Missed",3,0,0,72,50,"1628369 Jayson Tatum",NA,NA,-126,231,2610000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"01:17",NA,NA,NA,NA,0,0,1,0,2,5,5,22,0
2024-10-22,"0022400061","BOS","NYK",267,191,4,0,2,"00:57.6",1382.4,"BOS","NYK","[NYK] Anunoby Rebound (Off:0 Def:3)",0,0,0,72,50,"1628384 OG Anunoby",NA,NA,-126,231,2620000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"00:57.6",NA,NA,NA,NA,0,0,0,0,17,5,5,22,0
2024-10-22,"0022400061","BOS","NYK",268,192,2,57,2,"00:40.6",1399.4,"NYK","NYK","[NYK] Towns Driving Hook Shot: Missed Block: Horford (1 BLK)",2,0,0,72,50,"1626157 Karl-Anthony Towns",NA,"201143 Al Horford",-89,38,2630000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"00:57.6",NA,NA,NA,NA,0,0,0,0,1.09999999999991,5,5,22,0
2024-10-22,"0022400061","BOS","NYK",270,193,4,0,2,"00:39.5",1400.5,"NYK","NYK","[NYK] Team Rebound",1,0,0,72,50,NA,NA,NA,-89,38,2650000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"00:57.6",NA,NA,NA,NA,0,0,0,0,0,5,5,22,0
2024-10-22,"0022400061","BOS","NYK",271,194,20,3,2,"00:39.5",1400.5,"NYK",NA,"Stoppage: Out-of-Bounds",0,0,0,72,50,NA,NA,NA,0,-80,2660000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"00:57.6",NA,NA,NA,NA,0,0,0,0,5.40000000000009,5,5,22,0
2024-10-22,"0022400061","BOS","NYK",272,195,1,57,2,"00:34.1",1405.9,"NYK","NYK","[NYK 52-72] Towns Driving Hook Shot: Made (11 PTS)",2,0,2,72,52,"1626157 Karl-Anthony Towns",NA,NA,53,75,2670000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,1,"00:57.6",NA,NA,NA,NA,0,2,0,1,0,5,5,22,0
2024-10-22,"0022400061","BOS","NYK",273,196,6,2,2,"00:34.1",1405.9,"NYK","BOS","[BOS] Horford Foul: Shooting (1 PF) (1 FTA) (M Lindsay)",1,0,0,72,52,"201143 Al Horford",NA,"1626157 Karl-Anthony Towns",60,72,2680000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,1,"00:57.6",1,"NYK","1626157 Karl-Anthony Towns",NA,0,1,0,0,0,5,5,20,0
2024-10-22,"0022400061","BOS","NYK",275,197,3,10,2,"00:34.1",1405.9,"NYK","NYK","[NYK 53-72] Towns Free Throw 1 of 1 (12 PTS)",1,0,1,72,53,"1626157 Karl-Anthony Towns",NA,NA,0,-80,2700000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,1,"00:57.6",NA,NA,NA,2,0,0,0,0,22.0999999999999,5,5,20,0
2024-10-22,"0022400061","BOS","NYK",276,198,1,6,2,"00:12.0",1428,"BOS","BOS","[BOS 74-53] Tatum Driving Layup Shot: Made (25 PTS) Assist: Holiday (3 AST)",2,0,2,74,53,"1628369 Jayson Tatum","201950 Jrue Holiday",NA,-28,41,2710000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"00:34.1",NA,NA,NA,NA,2,0,1,0,10.5,5,5,19,0
2024-10-22,"0022400061","BOS","NYK",278,199,1,73,2,"00:01.5",1438.5,"NYK","NYK","[NYK 55-74] Hart Driving Reverse Layup Shot: Made (8 PTS) Assist: Brunson (2 AST)",2,0,2,74,55,"1628404 Josh Hart","1628973 Jalen Brunson",NA,12,26,2730000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"00:12.0",NA,NA,NA,NA,0,2,0,1,1.5,5,5,21,0
2024-10-22,"0022400061","BOS","NYK",9999,199.5,99,0,2,"00:00.0",1440,"BOS","BOS","Last possession of quarter",0,0,0,74,55,NA,NA,NA,0,-80,2750000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"00:01.5",NA,NA,NA,NA,0,0,1,0,0,5,5,19,0
2024-10-22,"0022400061","BOS","NYK",280,200,13,0,2,"00:00.0",1440,"BOS",NA,"End Period",0,0,0,74,55,NA,NA,NA,0,-80,2750000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"00:01.5",NA,NA,NA,NA,0,0,0,0,0,5,5,19,0
2024-10-22,"0022400061","BOS","NYK",281,201,12,0,3,"12:00",1440,"NYK",NA,"Start Period",0,0,0,74,55,NA,NA,NA,0,-80,2760000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,14,5,5,19,0
2024-10-22,"0022400061","BOS","NYK",282,202,2,63,3,"11:46",1454,"NYK","NYK","[NYK] Anunoby Fadeaway Jump Shot: Missed",2,0,0,74,55,"1628384 OG Anunoby",NA,NA,80,172,2770000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"12:00",NA,NA,NA,NA,0,0,0,1,1,5,5,19,0
2024-10-22,"0022400061","BOS","NYK",283,203,4,0,3,"11:45",1455,"NYK","BOS","[BOS] Tatum Rebound (Off:0 Def:4)",0,0,0,74,55,"1628369 Jayson Tatum",NA,NA,80,172,2780000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"11:45",NA,NA,NA,NA,0,0,0,0,7,5,5,19,0
2024-10-22,"0022400061","BOS","NYK",284,204,1,80,3,"11:38",1462,"BOS","BOS","[BOS 77-55] Brown 3pt Shot: Made (15 PTS) Assist: Tatum (7 AST)",3,0,3,77,55,"1627759 Jaylen Brown","1628369 Jayson Tatum",NA,138,231,2790000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"11:45",NA,NA,NA,NA,3,0,1,0,12,5,5,19,0
2024-10-22,"0022400061","BOS","NYK",285,205,5,40,3,"11:26",1474,"NYK","NYK","[NYK] Brunson Turnover : Out of Bounds Lost Ball Turnover (4 TO)",0,0,0,77,55,"1628973 Jalen Brunson",NA,NA,-6,15,2800000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"11:38",NA,NA,NA,NA,0,0,0,1,10,5,5,22,0
2024-10-22,"0022400061","BOS","NYK",286,206,1,1,3,"11:16",1484,"BOS","BOS","[BOS 80-55] White 3pt Shot: Made (14 PTS) Assist: Tatum (8 AST)",3,0,3,80,55,"1628401 Derrick White","1628369 Jayson Tatum",NA,-98,234,2810000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"11:26",NA,NA,NA,NA,3,0,1,0,21,5,5,22,0
2024-10-22,"0022400061","BOS","NYK",325,207,6,17,3,"10:55",1505,"NYK","BOS","[BOS] Horford Foul: Non-Unsportsmanlike Technical Foul - Defensive Three Seconds (2 PF) (1 FTA) (B Schwab)",0,0,0,80,55,"201143 Al Horford",NA,NA,0,-80,2830000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"11:16",1,"NYK","1628969 Mikal Bridges",NA,0,0,0,0,0,5,5,25,0
2024-10-22,"0022400061","BOS","NYK",289,208,3,16,3,"10:55",1505,"NYK","NYK","[NYK] Bridges Free Throw Technical Missed",2,0,0,80,55,"1628969 Mikal Bridges",NA,NA,0,-80,2840000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"11:16",NA,NA,NA,17,0,0,0,0,0,5,5,25,0
2024-10-22,"0022400061","BOS","NYK",292,209,4,1,3,"10:55",1505,"NYK","NYK","[NYK] Team Rebound",1,0,0,80,55,NA,NA,NA,0,-80,2840001,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"11:16",NA,NA,NA,NA,0,0,0,0,15,5,5,25,0
2024-10-22,"0022400061","BOS","NYK",293,210,1,98,3,"10:40",1520,"NYK","NYK","[NYK 57-80] Hart Cutting Layup Shot: Made (10 PTS) Assist: Towns (1 AST)",2,0,2,80,57,"1628404 Josh Hart","1626157 Karl-Anthony Towns",NA,-26,16,2870000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"11:16",NA,NA,NA,NA,0,2,0,1,23,5,5,25,0
2024-10-22,"0022400061","BOS","NYK",295,211,6,1,3,"10:17",1543,"BOS","NYK","[NYK] Anunoby Foul: Personal (2 PF) (B Schwab)",0,0,0,80,57,"1628384 OG Anunoby",NA,"201143 Al Horford",-65,110,2890000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"10:40",NA,NA,NA,NA,0,0,0,0,7,5,5,23,0
2024-10-22,"0022400061","BOS","NYK",297,212,2,102,3,"10:10",1550,"BOS","BOS","[BOS] Brown Driving Floating Bank Jump Shot: Missed",2,0,0,80,57,"1627759 Jaylen Brown",NA,NA,25,84,2910000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"10:40",NA,NA,NA,NA,0,0,0,0,2,5,5,23,0
2024-10-22,"0022400061","BOS","NYK",298,213,4,0,3,"10:08",1552,"BOS","BOS","[BOS] Brown Rebound (Off:2 Def:4)",1,0,0,80,57,"1627759 Jaylen Brown",NA,NA,25,84,2920000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"10:40",NA,NA,NA,NA,0,0,0,0,2,5,5,23,0
2024-10-22,"0022400061","BOS","NYK",299,214,2,72,3,"10:06",1554,"BOS","BOS","[BOS] Brown Putback Layup Shot: Missed",2,0,0,80,57,"1627759 Jaylen Brown",NA,NA,-21,12,2930000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"10:40",NA,NA,NA,NA,0,0,1,0,1,5,5,23,0
2024-10-22,"0022400061","BOS","NYK",300,215,4,0,3,"10:05",1555,"BOS","NYK","[NYK] Towns Rebound (Off:0 Def:6)",0,0,0,80,57,"1626157 Karl-Anthony Towns",NA,NA,-21,12,2940000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"10:05",NA,NA,NA,NA,0,0,0,0,17,5,5,23,0
2024-10-22,"0022400061","BOS","NYK",301,216,5,1,3,"09:48",1572,"NYK","NYK","[NYK] Bridges Turnover : Bad Pass (1 TO) Steal:Horford (1 ST)",1,0,0,80,57,"1628969 Mikal Bridges",NA,"201143 Al Horford",2,166,2950000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"10:05",NA,NA,NA,NA,0,0,0,1,5,5,5,23,0
2024-10-22,"0022400061","BOS","NYK",303,217,1,103,3,"09:43",1577,"BOS","BOS","[BOS 83-57] Holiday 3pt Shot: Made (13 PTS)",3,1,3,83,57,"201950 Jrue Holiday",NA,NA,-145,203,2970000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"09:48",NA,NA,NA,NA,3,0,1,0,2,5,5,23,0
2024-10-22,"0022400061","BOS","NYK",304,218,9,1,3,"09:41",1579,"NYK","NYK","Timeout : Regular",0,0,0,83,57,NA,NA,NA,0,-80,2980000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"09:43",NA,NA,NA,NA,0,0,0,0,17,5,5,26,0
2024-10-22,"0022400061","BOS","NYK",306,219,1,1,3,"09:24",1596,"NYK","NYK","[NYK 60-83] Bridges 3pt Shot: Made (3 PTS) Assist: Towns (2 AST)",3,0,3,83,60,"1628969 Mikal Bridges","1626157 Karl-Anthony Towns",NA,222,67,2990000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"09:43",NA,NA,NA,NA,0,3,0,1,10,5,5,26,0
2024-10-22,"0022400061","BOS","NYK",308,220,6,1,3,"09:14",1606,"BOS","NYK","[NYK] Towns Foul: Personal (1 PF) (M Lindsay)",0,0,0,83,60,"1626157 Karl-Anthony Towns",NA,"201143 Al Horford",60,250,3010000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"09:24",NA,NA,NA,NA,0,0,0,0,14,5,5,23,0
2024-10-22,"0022400061","BOS","NYK",310,221,1,1,3,"09:00",1620,"BOS","BOS","[BOS 86-60] Holiday 3pt Shot: Made (16 PTS) Assist: Horford (2 AST)",3,0,3,86,60,"201950 Jrue Holiday","201143 Al Horford",NA,232,102,3030000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"09:24",NA,NA,NA,NA,3,0,1,0,14,5,5,23,0
2024-10-22,"0022400061","BOS","NYK",312,222,5,10,3,"08:46",1634,"NYK","NYK","[NYK] Team Turnover : 8 Second Violation",0,0,0,86,60,NA,NA,NA,185,468,3050000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"09:00",NA,NA,NA,NA,0,0,0,1,11,5,5,26,0
2024-10-22,"0022400061","BOS","NYK",313,223,1,79,3,"08:35",1645,"BOS","BOS","[BOS 88-60] Tatum Pullup Jump shot: Made (27 PTS) Assist: Horford (3 AST)",2,0,2,88,60,"1628369 Jayson Tatum","201143 Al Horford",NA,107,176,3060000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"08:46",NA,NA,NA,NA,2,0,1,0,7,5,5,26,0
2024-10-22,"0022400061","BOS","NYK",315,224,6,2,3,"08:28",1652,"NYK","BOS","[BOS] Horford Foul: Shooting (3 PF) (2 FTA) (B Schwab)",0,0,0,88,60,"201143 Al Horford",NA,"1628404 Josh Hart",32,12,3080000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"08:35",2,"NYK","1628404 Josh Hart",NA,0,2,0,1,0,5,5,28,0
2024-10-22,"0022400061","BOS","NYK",317,225,3,11,3,"08:28",1652,"NYK","NYK","[NYK 61-88] Hart Free Throw 1 of 2 (11 PTS)",1,0,1,88,61,"1628404 Josh Hart",NA,NA,0,-80,3100000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"08:35",NA,NA,NA,2,0,0,0,0,0,5,5,28,0
2024-10-22,"0022400061","BOS","NYK",318,226,3,12,3,"08:28",1652,"NYK","NYK","[NYK 62-88] Hart Free Throw 2 of 2 (12 PTS)",1,0,1,88,62,"1628404 Josh Hart",NA,NA,0,-80,3110000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"08:35",NA,NA,NA,2,0,0,0,0,16,5,5,27,0
2024-10-22,"0022400061","BOS","NYK",319,227,2,101,3,"08:12",1668,"BOS","BOS","[BOS] Horford Driving Floating Jump Shot: Missed",2,0,0,88,62,"201143 Al Horford",NA,NA,37,80,3120000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"08:28",NA,NA,NA,NA,0,0,1,0,1,5,5,26,0
2024-10-22,"0022400061","BOS","NYK",320,228,4,0,3,"08:11",1669,"BOS","NYK","[NYK] Towns Rebound (Off:0 Def:7)",0,0,0,88,62,"1626157 Karl-Anthony Towns",NA,NA,37,80,3130000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"08:11",NA,NA,NA,NA,0,0,0,0,15,5,5,26,0
2024-10-22,"0022400061","BOS","NYK",321,229,2,101,3,"07:56",1684,"NYK","NYK","[NYK] Brunson Driving Floating Jump Shot: Missed",2,0,0,88,62,"1628973 Jalen Brunson",NA,NA,-92,95,3140000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"08:11",NA,NA,NA,NA,0,0,0,1,1,5,5,26,0
2024-10-22,"0022400061","BOS","NYK",322,230,4,0,3,"07:55",1685,"NYK","BOS","[BOS] Brown Rebound (Off:2 Def:5)",0,0,0,88,62,"1627759 Jaylen Brown",NA,NA,-92,95,3150000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"07:55",NA,NA,NA,NA,0,0,0,0,7,5,5,26,0
2024-10-22,"0022400061","BOS","NYK",323,231,6,1,3,"07:48",1692,"BOS","NYK","[NYK] Brunson Foul: Personal (2 PF) (M Lindsay)",0,0,0,88,62,"1628973 Jalen Brunson",NA,"1627759 Jaylen Brown",67,140,3160000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"07:55",NA,NA,NA,NA,0,0,0,0,9,5,5,26,0
2024-10-22,"0022400061","BOS","NYK",326,232,1,86,3,"07:39",1701,"BOS","BOS","[BOS 90-62] Tatum Turnaround Fadeaway shot: Made (29 PTS)",2,0,2,90,62,"1628369 Jayson Tatum",NA,NA,-114,44,3180000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"07:55",NA,NA,NA,NA,2,0,1,0,19,5,5,26,0
